,id,text,timestamp,user,location
519,464579699654815744,Wow I'm legit the only block in the neighborhood without power!!! What did I do god what did I do?,2014-05-09 01:36:46,Beardown101,Chicago
520,464554541896458240,"Power out at work, it feels like living in the Stone Age without electricity. This is a real ThrowBackThursday.
#throwbackthursday",2014-05-08 23:56:48,eggz7z,Chicago
521,464553093641015296,"Power outage in Berwyn, il? @CityofBerwyn @ComEd",2014-05-08 23:51:03,mike__erickson,Chicago
522,463788731875348480,Power outage in my hood until 6pm. #weird,2014-05-06 21:13:45,tap_lust,Chicago
523,463436616447447041,The @BrentOzarULTD training challenge is on. Team #1 is troubleshooting the first outage. @ Catalyst… http://instagram.com/p/noYb-qJE7x/ ,2014-05-05 21:54:34,BrentO,Chicago
524,463042690683129856,@JoshVernier so it is possible to hit HRs at the K...we just don't have the players. #poweroutage #sweep,2014-05-04 19:49:15,GreatKatzby03,Chicago
525,462746334760427520,You know it's a power outage when.. pic.twitter.com/DGWgNupefj,2014-05-04 00:11:38,zolhernandez,Chicago
526,462076868699492352,Thought there was traffic that caused @Shazam to go bye bye/outage but my wi-fi was down! #iHeartAriana #iHeartJLo,2014-05-02 03:51:25,BenT215,Chicago
527,461537645902843904,@LorenzoPCordova power outage! creeeepy ,2014-04-30 16:08:44,elliepritts,Chicago
528,461514347714334720,@cta @CTAFails power out on Brown Line between Sedgwick and Mart means I've been on the train for 30 min between Paulina and Belmont.,2014-04-30 14:36:09,doug_ruhl,Chicago
529,461294484723351552,"The power is out at the Logan Square L station. Not gonna lie, it's pretty damn creepy. 

#poweroutage… http://instagram.com/p/nZKTzaOXVt/ ",2014-04-30 00:02:30,adehogue,Chicago
530,461278557201649665,Power outage at #LoganSquare @cta stop. Not scary at all.,2014-04-29 22:59:12,markitphoto,Chicago
531,460122654117089281,Cable and internet are out so im playing solitaire with real cards. Kinda like using a candle when the power is out but not really,2014-04-26 18:26:04,HeyyyyyJoe,Chicago
532,459894063349497856,@RCNconnects had a known outage in my area in Chicago. Well this sucks.,2014-04-26 03:17:43,CraigularB,Chicago
533,458990208826884097,"Park Ridge pole crash causes power outage: More than 1,000 northwest suburban homes were without power early... http://dlvr.it/5T8ryf ",2014-04-23 15:26:08,Chicago_CP,Chicago
534,458781732914081792,"@ZooMaster76 Helps if the power is out at home, & you're killing time at the pub & the landlord has leftover Easter candy.",2014-04-23 01:37:43,brittyknows,Chicago
535,458687270581575680,Plans to work on D8 this afternoon stymied by @comcast outage - debating waiting this one out or finding a coffee shop.,2014-04-22 19:22:21,brantwynn,Chicago
536,458598924228362240,@Vocalocity outage this AM makes me wonder whether they are truly ready for prime time. Biz phone service is mission critical.,2014-04-22 13:31:18,louisnyc,Chicago
537,457897245573005312,Just woke up to a power outage. Happy Easter? :/,2014-04-20 15:03:05,AngelJacoby,Chicago
538,457024397895692288,"based on census data, I'm one of 8 people without power pic.twitter.com/yUOO9zvWew",2014-04-18 05:14:42,paulish29,Chicago
539,456996008116101120,Watching in the lobby area of my apartment where the only TV is working with two random guys... #poweroutage #BecauseItsTheCup,2014-04-18 03:21:53,cthunberg23,Chicago
540,456979570114445312,well ComEd outage report says my power will be back in 15 min but no crew is working on it. How do this?!?,2014-04-18 02:16:34,paulish29,Chicago
541,456943989699411970,"awesome, @ComEd power outage just before Blackhawks game 1 puck drop. why?!?!",2014-04-17 23:55:11,paulish29,Chicago
542,456922392800272384,"The cops blocked off 79th and Narragansett, there was a power outage, and the ambulance are in my neighbor's house. Wtf is going on...",2014-04-17 22:29:22,fleetbender,Chicago
543,456575638682361856,Generator maintenance is crucial to ensure your generator is ready for the next power outage.,2014-04-16 23:31:29,PencoElectric,Chicago
544,456482416312336384,"@comcastcares My service is down but the lady on the phone says they are ""maximizing"" it. Outage is bad enough; her script is insulting.",2014-04-16 17:21:03,rjacoby,Chicago
545,455523969157054464,@comcast Internet outage in #southshore on the south side of #chicago,2014-04-14 01:52:32,EricAllixRogers,Chicago
546,455507847644594176,Things that don't work when the power's out: 1) baby monitor 2) white noise machine 3) lots of stuff I don't care about as much as 1 & 2,2014-04-14 00:48:28,MrsMinor813,Chicago
547,454453893179518976,The Whole Hood Had A Power Outage For Like An Hour.... That Was Just Mad Goofy,2014-04-11 03:00:26,Chuck_Inglish,Chicago
548,453006751852273664,Nothing like a power outage during Sunday show time to make an entire city block yell in unison. Thanks @ComEd! #neighborhoodbonding,2014-04-07 03:10:00,105KaySt,Chicago
549,452645868177719296,"Just lost power, had to run across the street to catch the rest of the game (@ McGinny's Tap) http://4sq.com/PyXZtH ",2014-04-06 03:15:59,rustbeltking,Chicago
550,451466105177903104,Steering my car was like a trip to the gym without power steering. #myworstcar,2014-04-02 21:08:01,TarahWalsh,Chicago
551,450257725864157184,@ComEd i think there is an outage in 60628,2014-03-30 13:06:21,KingTy773,Chicago
552,450039801786290177,"@RCNconnects is there a service outage? TBS is frozen/jumbled, it's not the free since I can stream it online pic.twitter.com/RjxFKFWs8V",2014-03-29 22:40:24,alphagopher,Chicago
553,449420553539973122,AND AGAIN !!! Power out nd these men keep howling smh,2014-03-28 05:39:44,Elchivito93,Chicago
554,449405662481502208,Yes yes people calm down we did loose power please stop howling like dogs #poweroutage pic.twitter.com/klsx1Rb6F1,2014-03-28 04:40:34,Elchivito93,Chicago
555,449290212120608768,Lost power at work this week. Lost power at school today. Sitting for 45 mins staring at a wall and counting,2014-03-27 21:01:48,DKConnected,Chicago
556,448645474505867264,@sauer_outage do not speak ill of Nate Silver.,2014-03-26 02:19:51,chloeotie,Chicago
557,447933352033529856,ComEd vault fire leaves people with out power: A Commonwealth Edison underground vault fire causes a power outage... http://dlvr.it/5Cz6TM ,2014-03-24 03:10:07,Chicago_CP,Chicago
558,447906461541076992,"@ComEd power out at Argyle and Leclaire, Chicago. But you probably knew that.",2014-03-24 01:23:16,adeitrich,Chicago
559,447858106169430016,"ComEd vault catches fire, at least 2 North Side buildings lose power: At least two buildings lost power Sunday... http://dlvr.it/5CvjJm ",2014-03-23 22:11:07,Chicago_CP,Chicago
560,447830657696161793,Power outage hits Near North Side: Part of the Near North Side was without power this afternoon after a minor... http://dlvr.it/5CtS57 ,2014-03-23 20:22:03,Chicago_CP,Chicago
561,447825056522326016,"Well, this sucks. 
#powerOutage #Chicagopic.twitter.com/2tWHBRVsqQ",2014-03-23 19:59:48,JayCeeEm,Chicago
562,447405528113631232,.@ComcastMike day 14 of Internet outage. Is there an update on when this will actually be fixed? Thank you. @comcastcares,2014-03-22 16:12:44,VictoriaGestner,Chicago
563,446836729329119232,Power is out on the block and I have to get ready for work ,2014-03-21 02:32:32,bgirlmystify,Chicago
564,446293906687152129,"I guess I'm the only one in Chicago that is feeling the @comcast ""major event"" outage?  How can this be? #comcastsucks @comcastcares ?",2014-03-19 14:35:33,paducah,Chicago
565,446282128980840448,"Wait, we lost power?!  Stuck on the redline between Jarvis and Morse. @cta",2014-03-19 13:48:45,dbora,Chicago
566,446133838511493120,"Hey #Comcast, what's with the outage here in Humboldt Park?",2014-03-19 03:59:30,EEgreenbunny,Chicago
567,446117629519208449,"@sayhi Hi guys, what's up with the outage. Not able to login. Hoping to start posting stories soon. Cheers!",2014-03-19 02:55:06,asifsyed,Chicago
568,446033881070723072,"@ComEd power is out rosemary ct countryside,il. Been going off and on all day.",2014-03-18 21:22:18,Scrummers13,Chicago
569,445962817988870144,@RCNconnects service outage in 60613?,2014-03-18 16:39:56,Sean_BevX,Chicago
570,445319520425897984,Sorry for the inconvenience we are having a power outage no electricity in our area,2014-03-16 22:03:41,Synergy1Radio,Chicago
571,445309884028829696,"@RCNconnects Is there internet outage in my area, or is it just me?",2014-03-16 21:25:24,rhrad,Chicago
572,445257809425600512,Words mean nothing without power,2014-03-16 17:58:28,Nino_BANDZ,Chicago
573,445071171667521536,Used the flashlight app for the first time ever tonight... So I could brush my teeth because of this power outage. #Technology,2014-03-16 05:36:51,jpwobs,Chicago
574,445063813046353920,Classic power outage on my block... #PeeingInTheDark,2014-03-16 05:07:36,jpwobs,Chicago
575,443979384114778112,Comcast internet outage again. Multiple times in 24hr period. Cool.,2014-03-13 05:18:28,polarizeme,Chicago
576,443855115498164225,Power out at Von Steuben today. I gotta say... It was pretty good pic.twitter.com/5qCvDomyXQ,2014-03-12 21:04:40,jacobpawletki,Chicago
577,443831118014328832,Heavy Snow Knocks Out Power to Tens of Thousands: Tens of thousands of people lost electricity when heavy snow... http://dlvr.it/57LH7d ,2014-03-12 19:29:19,Chicago_CP,Chicago
578,443771354525872130,This is the second power outage that I've been stuck in Halliday's class for,2014-03-12 15:31:50,ohhaiitsmorgan,Chicago
579,443748373825220608,"For the outage, Twitter replaced the whale with a caterpillar and an ice cream cone. What other avatars could be their replacements?",2014-03-12 14:00:31,andersonmj05,Chicago
580,443712440434302976,My power is out ,2014-03-12 11:37:44,ohhaiitsmorgan,Chicago
581,443619739588239360,@DaveScheidt Perfect. I wonder if @comcast DM'd @XFINITY about the outage. Phone keeps autocorrecting to outrage. Interesting.,2014-03-12 05:29:22,JeffSolin,Chicago
582,443614360586305536,@comcast outage in 60647 anyone?,2014-03-12 05:08:00,JeffSolin,Chicago
583,443362470271270912,"And 4th RCN Internet outage in two months. Now the fun task of finding a new provider, getting a new static IP address, switching. THANKS!",2014-03-11 12:27:04,MichelleLynneC,Chicago
584,442863864657371136,The @HBOGO outage is a liberal plot to make the American people watch that humanist filth @COSMOSonTV .,2014-03-10 03:25:48,MigsJimenez,Chicago
585,442833141686730752,Power is out again. Why is it always our side of the street?! WHY?!,2014-03-10 01:23:43,marles_barkly,Chicago
586,441832544623796225,"approx. 8:50pm I plugged my headphones into my laptop and over 2,000 people lost electricity for a half hour #truestory #powerout #Chicago",2014-03-07 07:07:42,TylerOmmen,Chicago
587,441818051877421056,Power is out in the entire building... Good thing I charged my phone ,2014-03-07 06:10:06,AshleeBerba,Chicago
588,441769257039179776,Power is out. Only source of light is scented candles… my food is going rotten but you'd never know through this 'Hawaiian Breeze'.,2014-03-07 02:56:13,stelyons,Chicago
589,441769084682641408,"Power outage on N. Kenmore Ave, & other areas around Irving Park / Sheridan. Turned off while I was editing. Damn. pic.twitter.com/buOkjIZ6fl",2014-03-07 02:55:32,rudyschieder,Chicago
590,441767445725208577,"No work to do tonight. Skipped all my chores to eat and binge watch Shameless. Come home, power's out.",2014-03-07 02:49:01,marysryu,Chicago
591,441766463712407552,"Power outage in Uptown. Help, @ComEd. My battery is dying, and the dark is scary.",2014-03-07 02:45:07,ohemilyjane,Chicago
592,441351447742283776,"Oh, you're good, @Amtrak. The interminable delays this winter weren't enough, so let's throw in a power outage. #Hiawatha #SittingInTheDark",2014-03-05 23:15:59,realbigbus,Chicago
593,440285155769712641,#AT&T 3G kayoed fubared all day around #Chitown; can't remember such a long outage in years. What's up @at@t? http://4sq.com/MGXBay ,2014-03-03 00:38:55,csrollyson,Chicago
594,440231012635648000,How in the hell my apt got a power outage at 3 in the afternoon of a sunday ,2014-03-02 21:03:47,CortEZingTon,Chicago
595,440191129640636416,@RCNconnects internet outage ..cable disruptive ...whats happening !!!,2014-03-02 18:25:18,sneha404jain,Chicago
596,439209041575698432,Nothing like a power outage to get you out of Thursday night class #dpusolutions,2014-02-28 01:22:50,twatterlessbart,Chicago
597,439205492611895296,"Power outage at 14 E Jackson. Professor, just let us out. Hockey is back. With the internet down, I can't stream hockey.",2014-02-28 01:08:44,vinovadeniz,Chicago
598,439059971292938240,"Alright, @RCNconnects, there are only so many Space Ghost: Coast 2 Coast seasons to watch during this outage. #GetItTogetherAlready",2014-02-27 15:30:29,One_Tall_Canary,Chicago
599,438158901276835840,"1.6 billion people live without electricity. That is about 1/4 of humanity.

Wondering how many #Pakistan in this billion?",2014-02-25 03:49:57,superfares,Chicago
600,437362340666048512,"WhatsApp has outage after $19B Facebook deal.

#Pakistan #TechNews",2014-02-22 23:04:42,superfares,Chicago
601,437339826799403009,#whatsapp this outage is taking too long - seriously! #facebooknogood #whatsappdown,2014-02-22 21:35:14,La_Sabrina88,Chicago
602,436989517342314497,@downlinkmusic This picture from last night is so sick! FUCK THE POWER OUTAGE. #BASS #PRETTYLIGHTSpic.twitter.com/pLIu1AVEOg,2014-02-21 22:23:14,DakotaStonerMMA,Chicago
603,436733834814824448,STUPID POWER OUTAGE (@ Bob Inn w/ @kaylaborton) http://4sq.com/1c69jlJ ,2014-02-21 05:27:15,smashingviolet,Chicago
604,436667201433526272,Power outage at a bar.  Go crazy.,2014-02-21 01:02:28,4thngol,Chicago
605,436505824026845184,Power outage on block doesn't stop @Shred415 #manualruns #nopowernoproblem,2014-02-20 14:21:12,marytherese26,Chicago
606,436340720643743745,"@ComEd When I go to http://comed.com  to check outage, says section unavailable on mobile site. Really? All we have is cell. #irony",2014-02-20 03:25:09,thickernell,Chicago
607,435490119605161984,lol we got a power outage going on at work...and a nigga STILL clocked in ,2014-02-17 19:05:10,Liyahhh_Liyahhh,Chicago
608,435194673183735808,Power outage in my building. Score. Fire trucks on the scene. pic.twitter.com/frWYLZBSEn,2014-02-16 23:31:10,mthannon,Chicago
609,435192423115788289,"When you're one of 2,000 people who just lost power there's only one thing to do: sushi and beer. #Chiberia",2014-02-16 23:22:13,marles_barkly,Chicago
610,434732296868884481,@RCNconnects tech came over yesterday and said he couldn't do anything about our internet outage. We'd need to wait 48h+ for a fix. HELP!,2014-02-15 16:53:51,accallado,Chicago
611,433677222906707968,"200,000 without power as icy storm wallops South
 http://bit.ly/LUZTCH ",2014-02-12 19:01:21,ChicagoBernie,Chicago
612,433001399266205697,U.S. says Social Security computer outage to affect http://HealthCare.gov : The Obama administration on Monday... http://dlvr.it/4vHbpv ,2014-02-10 22:15:53,Chicago_CP,Chicago
613,432531583308816384,Of all the times to have a power outage.,2014-02-09 15:09:00,KidK22,Chicago
614,431977501393690624,"""We're sorry passengers everything's frozen, nothing is working, it's not the cta's fault it's mother nature's"" cta power outage #stranded",2014-02-08 02:27:16,RachelAFlanigan,Chicago
615,431964296973516801,"For some reason, #OpeningCeremonies has caught the public eye & #Twittersphere more than my live-tweeting from #CTA #outage. #trumped",2014-02-08 01:34:48,BryantDunbar,Chicago
616,431963382619459585,@davidslade I CAN'T believe I'm missing #OpeningCeremonies b/c of a #CTA outage.,2014-02-08 01:31:10,BryantDunbar,Chicago
617,431962107395850240,@anewcompanion omg for real? I was just on the red line to howard and they said it was a power outage...,2014-02-08 01:26:06,babbyabby,Chicago
618,431962083601575936,"What exactly did #ChrisChristie know about this #CTA ""outage"" and WHEN?! In #IL, we don't close lanes, we go fully off the tracks. #RedLine",2014-02-08 01:26:00,BryantDunbar,Chicago
619,431959345639608320,@cta Kudos to our conductor for keeping us informed. Now... about this #outage....,2014-02-08 01:15:08,BryantDunbar,Chicago
620,431957965705211905,"CTA Purple Line train derails near Howard; Yellow Line suspended due to power outage; Purple, Red Line delays: A... http://dlvr.it/4tH5j4 ",2014-02-08 01:09:39,Chicago_CP,Chicago
621,431957829692293120,"Power outage halts Red, Purple, Yellow trains at Howard: Major delays were being reported this evening on the... http://dlvr.it/4tH5KQ ",2014-02-08 01:09:06,Chicago_CP,Chicago
622,431954622455250944,Slight chaos at #Belmont #CTA #redline platform. Cold people on platform and annoying delays from El outage up north. Ugh. #ChicagoTransit,2014-02-08 00:56:21,BryantDunbar,Chicago
623,431953797519114240,Content theme of week: This Winter Sucks. Heat's out in apartment. Purple line is broken (assuming power outage is cold related). No escape.,2014-02-08 00:53:05,lizzifort,Chicago
624,431943336325173248,"“@cta: Unfortunately, due to power outage affecting Howard..."" Expect delays? Power is off and train derailed.",2014-02-08 00:11:31,justinRunnerRD,Chicago
625,431938669856186369,"Sigh. The power's out @ Howard. So...no signals & NO @cta TRAINS. Sigh. Thanks, @comed /o\",2014-02-07 23:52:58,AngelJacoby,Chicago
626,431936894868258817,Power Outage at Howard terminal causing major #CTA delays on #Red #Purple & #Yellow lines. If you have a scanner tune to 471.1125 & 470.9875,2014-02-07 23:45:55,chrissmith,Chicago
627,431936230041718785," “@cta: We are working to keep trains moving through Howard, but due to a power outage we are having major delays on Red/Purple/Yellow.”",2014-02-07 23:43:16,bhsuarez,Chicago
628,431930314198233088,"Awesome I'm stuck! “@cta: Red, Purple, and Yellow Line trains are experiencing delays at Howard due to a Commonwealth Edison power outage.”",2014-02-07 23:19:46,bhsuarez,Chicago
629,431494364666163200,"Pa. utility agency says 451K remain without power: Pennsylvania's utility regulator says 451,000 customers remain... http://dlvr.it/4slXwX ",2014-02-06 18:27:27,Chicago_CP,Chicago
630,431220905432600576,"@GioBenitez @ABCWorldNews @DianeSawyer I would bet all the Pa. Amish are laughing right now about the ""problem"" of a power outage.",2014-02-06 00:20:50,chuckmall,Chicago
631,430181578057080832,Broncos fans already blaming Beyoncé for their power-outage...,2014-02-03 03:30:55,EddieVolkman,Chicago
632,430152411878260736,The Broncos need a power outage like the 49ers did last year,2014-02-03 01:35:01,Jozwiak3D,Chicago
633,430152310656737280,WAITING FOR A POWER OUTAGE,2014-02-03 01:34:37,allvvrong,Chicago
634,430141640380936194,So like could there be like a power outage again and then the broncos come back and kill it.,2014-02-03 00:52:13,JayyNelly0419,Chicago
635,430086515658473472,"shit, power outage during the puppy bowl. this'll cause some controversy. #ballsy #puppybowl",2014-02-02 21:13:10,themac_daddy9,Chicago
636,429787098779250688,Just a power failure lol,2014-02-02 01:23:24,NoraDoraBora,Chicago
637,428626438204317697,"“@IIT_Today: There is a power outage in Life Sciences, VanderCook, & at Stuart Bldg..."" PLS LET CLASS BE CANCELLED ",2014-01-29 20:31:21,_sauvemoi,Chicago
638,428596917291859968,Power outage at @illinoistech #smartgridNothavingAgoodDay,2014-01-29 18:34:02,kmodi531,Chicago
639,428588873284059136,Power is out at VCM. cool.,2014-01-29 18:02:04,graceewojcik,Chicago
640,428205481887551488,A second outage in as many weeks. Looks like my work from home day got even less productive. pic.twitter.com/n7wNR7lDEy,2014-01-28 16:38:37,Ohbie,Chicago
641,428161721597849602,At least our train car lost power/heat as we were approaching union and not earlier.,2014-01-28 13:44:43,rjpletsch,Chicago
642,427809434459324416,Oh. That's fine. Our train just lost power.,2014-01-27 14:24:52,aegiannini,Chicago
643,427203180414242816,@kyleogara @Indycar_MN Maleceuli lost power on part of the track that had bad sun memos car came up and hit him.,2014-01-25 22:15:49,gassracing,Chicago
644,426816465535107073,Al I'm saying is that if you are gonna talk smack...lol Yahoo tweeted about the Gmail outage-four times in a row http://www.washingtonpost.com/blogs/the-switch/wp/2014/01/24/yahoo-tweeted-about-the-gmail-outage-four-times-in-a-row/ …,2014-01-24 20:39:09,cyi5,Chicago
645,426808269726699520,"“@Zymewire: worldwide Gmail outage you say? ...   The universe is telling you to make some Friday cold calls.  #sales
@ColdCallMeMaybe” nooo",2014-01-24 20:06:35,Drchapma,Chicago
646,426805969457127424,Google's Gmail down for users around the world: Google Inc. is investigating an outage on Friday that took down... http://dlvr.it/4mmKgz ,2014-01-24 19:57:27,Chicago_CP,Chicago
647,426805240986234880,Everyone in this meeting is actually affected by this gmail outage. Like not just annoyed. #AFFECTED!,2014-01-24 19:54:33,samspratlin,Chicago
648,426489487904870400,"@XFINITY Almost 24 hrs without internet or home phone?  The only explanation is ""an outage""?  Unacceptable. Entire day of work missed.",2014-01-23 22:59:52,queenvic_2,Chicago
649,425845758018207745,“@GuapLordDaqwoin: Is everyone's power out fr ? Cause mines fine ”,2014-01-22 04:21:55,smiley_destiny1,Chicago
650,425792813146447872,Power outage at the health club... I'll take it ,2014-01-22 00:51:32,HeyLissHey,Chicago
651,425648112892264448,@cta we are freezing on these trains that are sitting without power. It is 7 degrees outside,2014-01-21 15:16:32,ARoseRossi,Chicago
652,424800394812747776,"@ComcastKeisha backstory: Chicago area (Uptown) suffered outage (Internet/TV) on Thurs night, reported fixed Fri night. Ours did not restore",2014-01-19 07:08:01,samsoir,Chicago
653,424774705090818049,Power's out...still reached for light switch. #dummy,2014-01-19 05:25:56,scott_ernst,Chicago
654,424631176242814976,"I'm freezing! ""@javadesq: Saw a Mylar balloon explode when it hit a power line. Big big boom. Power out in Wrigleyville."" @ComEd",2014-01-18 19:55:36,briansingleton,Chicago
655,424608279952519168,Power outage in wrigleyville. At least the 3700 blocks of Kenmore and Sheffield both affected.,2014-01-18 18:24:37,bargnes,Chicago
656,423991615686852608,@ComEd power out in Logan square 2600 block of north California what's up?,2014-01-17 01:34:13,TaylorStreet312,Chicago
657,423959486315757568,Heating outage for east and south campus. Great.. Just what we needed #cold #bundledup,2014-01-16 23:26:32,aanch915,Chicago
658,423937390927831040,@ComEd Can you give me any info about call I just got notifying me of planned outage in my area tonight?,2014-01-16 21:58:45,ChiTownSports,Chicago
659,423516758389960704,"Power out at work, why are we still here? ",2014-01-15 18:07:18,Vivs58,Chicago
660,423193451455193088,Power is out in Fordham. Like WHY TODAY,2014-01-14 20:42:36,brendanaomi,Chicago
661,423157623542652928,Completely random power outage in the middle of the day and no bad weather either. Time to leave the house and do errands then. ;(,2014-01-14 18:20:14,tuantran,Chicago
662,422810937435770880,Power out in the hood.....they said 2 hours ,2014-01-13 19:22:37,Lust_ForLife,Chicago
663,422513630719250432,". @bleibforth whatever it was, looks like it knocked the power out. #chicago #explosion #oldtown",2014-01-12 23:41:14,kerimikuska,Chicago
664,422509731740401664,Power's out. A large boom and then everything going dark + tons of sirens and a blocked off LaSalle is probably a bad sign...,2014-01-12 23:25:44,sjsheppa,Chicago
665,422504141244485632,Power's out..?!? ,2014-01-12 23:03:31,mbwarners,Chicago
666,422198546717081600,Just lost power in my house....it's really dark,2014-01-12 02:49:12,cramer_dacy,Chicago
667,421661247017197569,Hospital evacuated in Hoffman Estates: A power outage at a hospital in Hoffman Estates leads to an evacuation and... http://dlvr.it/4gdVKJ ,2014-01-10 15:14:10,Chicago_CP,Chicago
668,421472262605115392,@sauer_outage @WillyC17 not until '33? It's like 1926 now! What about the Valentine's Day Massacre in '29?!,2014-01-10 02:43:12,chloeotie,Chicago
669,420990770095865856,@RCNconnects Any update to the status of the node outage in northern Chicago?  Near Irving Park and Southport.,2014-01-08 18:49:55,jjgent_unlocked,Chicago
670,420674365865205761,"Power restored for most of Aurora after widespread outage on Monday: About 1,300 residents in west suburban... http://dlvr.it/4fcwl8 ",2014-01-07 21:52:39,Chicago_CP,Chicago
671,420400835772694528,Power outage is just what I needed..,2014-01-07 03:45:44,AlyssaPerez6,Chicago
672,420394523135840256,"Power's out in my hometown Auburn, IN...DeKalb Middle School has been opened as a shelter.",2014-01-07 03:20:39,alexanderhall,Chicago
673,420337886227988480,"Thousands without power in Aurora: Tens of thousands of people in Aurora, mostly on the city’s far east side,... http://dlvr.it/4fGnql ",2014-01-06 23:35:36,Chicago_CP,Chicago
674,420302706809393152,"22,000 Without Power Amid Freezing Temps in Aurora: Crews are on site and have begun to restore power to some... http://dlvr.it/4fF7CK ",2014-01-06 21:15:48,Chicago_CP,Chicago
675,420283002204082176,"22,000 without power in Aurora after ComEd substation blows: An Aurora power outage leaves 22,000 customers... http://dlvr.it/4fD9pT ",2014-01-06 19:57:30,Chicago_CP,Chicago
676,420282991810600960,"Power Outage Affects 22,000 In Brutal Cold In Aurora: CHICAGO (CBS) — Aurora on Monday was being inundated with... http://dlvr.it/4fD9l9 ",2014-01-06 19:57:28,Chicago_CP,Chicago
677,420259069358653440,12 hour outage at my house that sucked never again I hope.,2014-01-06 18:22:24,GIGANTOR624,Chicago
678,420091843313799168,@X0_NikkiWagner u lost power?,2014-01-06 07:17:55,Brad3lndzzz,Chicago
679,420068658904190977,Power Out -_-,2014-01-06 05:45:47,PrettyAssGirl__,Chicago
680,420059885410058240,This snow Tryna put the power out ! Gone now !,2014-01-06 05:10:55,PrettyAssGirl__,Chicago
681,419483843704262656,"Guess we lost power last night. Thanks wind. Woke up at 8:30 thinking it was only 5am, couldn't understand why I wasn't sleepy.",2014-01-04 15:01:56,greekalicious,Chicago
682,419137059912040448,Power is out at my house. Hmm:(,2014-01-03 16:03:56,VictoryinHim96,Chicago
683,418796301073924098,Lost power in my house because of the snow #smh,2014-01-02 17:29:53,gabyyy808,Chicago
684,418242367347380224,Blew a fuse and now the power is out an hour before the new year...is this a bad omen? #atleastwehavewine,2014-01-01 04:48:45,LadiLalov,Chicago
685,418238403155468288,In Chicago with my sister. Hanging at her bar. Power outage. Still totally fun!! Welcome 2014.,2014-01-01 04:33:00,lauramwill,Chicago
686,418230060223827968,Happy Power Outage New Year! @ Dean Crib http://instagram.com/p/inK4HEoigS/ ,2014-01-01 03:59:51,larryodean,Chicago
687,418223086044209152,My power is out...I'm gonna freeze to death in approximately 15 mins #chicago #NYEBlizzard,2014-01-01 03:32:08,jonnieauston,Chicago
688,418220503145250816,Power outage in Buena Park. Happy new year!,2014-01-01 03:21:52,jeremyTpfeifer,Chicago
