,id,text,timestamp,user,location
1484,450981626823311360,The 1 minute power outage at ccc was the most hope I've had in years,2014-04-01 13:02:53,shanfech,Philadelphia
1485,450786248672542720,@jmuraca11 @agentile06 yeah hopefully I can power out a homer surprise some people,2014-04-01 00:06:31,nhoags6,Philadelphia
1486,450635414093963264,Cvs is making the pharmacy stand outside and collect prescriptions even though the power is out  kk,2014-03-31 14:07:09,MRiccio_,Philadelphia
1487,450091024028016640,"Email from @PECOconnect. ""You can check your outage status by visiting ....."" Yes, or we could just see if the lights switch back on.",2014-03-30 02:03:57,qotbpaul,Philadelphia
1488,448982541463486464,We only have candlelight and our beating hearts. #thelaptopdied #poweroutage,2014-03-27 00:39:14,TheProjectory,Philadelphia
1489,448974656553627649,“@WestPhillyNews: No power on 4400-4500 Osage. What other blocks have lost power? @PECOconnect #WestPhillyNews”400 block of 45th street,2014-03-27 00:07:54,stevemoose8,Philadelphia
1490,448972780068171777,"@PECOconnect I can't catch up on Mad Men, cause we're having a #poweroutage!  46th and Springfield.",2014-03-27 00:00:26,TheProjectory,Philadelphia
1491,448971610213875713,My power out doh,2014-03-26 23:55:48,slitmycan,Philadelphia
1492,448901982263058432,why the fuck is my power out,2014-03-26 19:19:07,torispringfield,Philadelphia
1493,448624651070345216,@XboxSupport will there be compensation for this 5+ hour outage?,2014-03-26 00:57:06,jreed,Philadelphia
1494,448336614557642753,Internet outage in my area at 2am: first world problems. #firstworldproblems,2014-03-25 05:52:33,Dr_Know_It_All,Philadelphia
1495,448285431080030208,Public Utility Commission Hears From Montco Residents About Ice Storm Power Outage Response: By Dan WingBLUE... http://dlvr.it/5DQ18N ,2014-03-25 02:29:10,PhiladelphiaCP,Philadelphia
1496,447498845766029312,Well I found out why we lost power ,2014-03-22 22:23:33,allielee56,Philadelphia
1497,447187514999472128,Random power outage at The Lost World? Guess it's time for more booze and flashlight selfies. @ The… http://instagram.com/p/l07M8yjXPT/ ,2014-03-22 01:46:26,Blu_Rover,Philadelphia
1498,446942940850450432,Why is my power out...,2014-03-21 09:34:35,k_lodato,Philadelphia
1499,445731234388643840,Hope freire have another power outage tomorrow,2014-03-18 01:19:42,ripham_215,Philadelphia
1500,445541071926218753,School had a power outage,2014-03-17 12:44:03,1Taylor4_,Philadelphia
1501,443958871846305792,My and everybody else's house in #Barlow tonight. #poweroutage @ Ali's House http://instagram.com/p/ld-_CsQtjj/ ,2014-03-13 03:56:58,HeyIsThatAli,Philadelphia
1502,443952896401362944,WE LOST POWER,2014-03-13 03:33:13,pwoww5,Philadelphia
1503,442971155251859456,I had a power outage and my dad was gonna let me stay home so WHY did the electricity come the fuck back on,2014-03-10 10:32:08,MelissaWeber_,Philadelphia
1504,442941213461995520,My whole blocks power is out........,2014-03-10 08:33:09,Jbrono93,Philadelphia
1505,442820645077147648,In-flight wifi without power outlets makes… little sense to me.,2014-03-10 00:34:03,tofumatt,Philadelphia
1506,442786775879397376,Idiots handling a power outage pic.twitter.com/nkorTQbK06,2014-03-09 22:19:28,LauraTurnUP,Philadelphia
1507,442778741090312194,I have so many thoughts that sometimes I think my brain will overload and power out. I have to get them all out!,2014-03-09 21:47:32,VirtualJes,Philadelphia
1508,442503092979109890,Why is the power out.,2014-03-09 03:32:13,jessiexoxo6,Philadelphia
1509,442493353276346368,The only good thing out of this power outage would be a Knicks win but that has nothing to do with the power being out,2014-03-09 02:53:31,stevomcgovern,Philadelphia
1510,442391198506827776,E-mail service at #LowerMerion Twp offices back in service after more than 3-day outage.,2014-03-08 20:07:35,cherylmlmn,Philadelphia
1511,442027950733807616,Washing dishes in the dark because we lost power. #trs @ The Restaurant School at Walnut Hill College http://instagram.com/p/lQQ52rMMbn/ ,2014-03-07 20:04:10,Caitastrophe_fr,Philadelphia
1512,441732972958347264,@VZWSupport Is there a network outage? I have no voice or data service in my area (Philly burbs). #vzw $VZ,2014-03-07 00:32:02,gopsurfer,Philadelphia
1513,440994543668690946,Power outage at GCC!!! No classes!!!,2014-03-04 23:37:47,Kansas072,Philadelphia
1514,440987448848306177,GCIT is having a swim meet...in the dark...because we had a power outage...again.,2014-03-04 23:09:35,DevonJoelleG,Philadelphia
1515,440341659633864704,"“@cpsj: #VIDEO: Downed wire causes fire, power outage in #CherryHill http://on.cpsj.com/1hzajUS  http://twitter.@fromHPtoNJ",2014-03-03 04:23:27,blueyedrdhd,Philadelphia
1516,440223139805790208,Black on these niggas like the power out ,2014-03-02 20:32:30,da__bottom,Philadelphia
1517,439783275717197825,"Woah that was almost a whole ten minutes without power, I'm gonna tell my grandkids about this one day #firstworldstruggles",2014-03-01 15:24:38,hollywood_rogan,Philadelphia
1518,439387989836189697,No power in Port Richmond. Anyone else? #PowerOutage,2014-02-28 13:13:54,SCRAPgroup,Philadelphia
1519,439238338701438977,What could have possible caused this power outage,2014-02-28 03:19:15,Wizard_0f_HAAS,Philadelphia
1520,439022670412517376,I love @BenRevere9. His style of play is just how everyone should go. Power is out speed and gap hits are the best.,2014-02-27 13:02:15,rweaver12,Philadelphia
1521,438867370497826816,@PECOconnect power outage in #fishtown help a brotha out!!!!,2014-02-27 02:45:09,napoleonsuarez,Philadelphia
1522,438723604994195456,"Police Arrest Man For Burglarizing 2 Cheltenham Businesses During Power Outage: CHELTENHAM TOWNSHIP, Pa. (CBS) –... http://dlvr.it/51j0Ql ",2014-02-26 17:13:53,PhiladelphiaCP,Philadelphia
1523,438112963426131968,Who else lost power?,2014-02-25 00:47:24,Bwanderson22,Philadelphia
1524,437063838958374912,@Valerie_Bosak I think it was like power outage or something I don't even remember,2014-02-22 03:18:34,samkelllly,Philadelphia
1525,436966956625690624,Damn bcliffe lost power fuck this town,2014-02-21 20:53:35,DO23__,Philadelphia
1526,436823392755277825,@PECOconnect We have a power outage on 5200 blocks of Webster (south) and Baltimore Ave. (north). Calling emergency line now...,2014-02-21 11:23:07,XO_LM,Philadelphia
1527,436175637502754816,So I just farted and we lost power...I think I might be Jesus,2014-02-19 16:29:10,steve_galan,Philadelphia
1528,435555443390554112,My @amtrak train just lost power in Philadelphia.  I wish I could step out and get a beer but that's not possible.,2014-02-17 23:24:44,djcommish,Philadelphia
1529,435107942313250818,@misstvlove sorry i couldn't make it Miss.  found out last minute i have to work. LOTS of makeup work because of power outage last week,2014-02-16 17:46:32,AslanianDavid,Philadelphia
1530,434880655370231809,@Elkassasaxy keep tweeting. I'm missing this stupid power outage,2014-02-16 02:43:22,JENNAVlE,Philadelphia
1531,434794243849478144,Local Regal movie theater forced to evacuate after power outage. #breakingku,2014-02-15 21:00:00,PeteFinegan,Philadelphia
1532,434779708685709312,why the hell is my power out?!,2014-02-15 20:02:15,not_taylor_gang,Philadelphia
1533,434075267699847170,"Cannot take anymore, lost power Peco said 5:50 it should go back on",2014-02-13 21:23:03,naomi657,Philadelphia
1534,434059190525784066,Charging all my devices in case of power outage again. pic.twitter.com/R9fU5aVKzf,2014-02-13 20:19:10,KKaoshi,Philadelphia
1535,434055751762706432,I'm bout to BLACK on these niggas like the power out,2014-02-13 20:05:30,__Finessn,Philadelphia
1536,434042700997066753,Power is out again.,2014-02-13 19:13:38,naomi657,Philadelphia
1537,434036428579016704,@OrlinHowell @skicamelback will close at 4PM today due to hazardous driving conditions & power outage threats. Only good news of the day!,2014-02-13 18:48:43,NICURnnr,Philadelphia
1538,434022458933645312,16 @ACElecConnect customers without power in Gloucester County. Is it you? @cpsj,2014-02-13 17:53:12,CarlyQRomalino,Philadelphia
1539,434001748429406208,Radnor Emergency report: I traffic signal out Bryn Mawr and Malin. on generator power. 22 residents without power http://4sq.com/1oq6STo ,2014-02-13 16:30:54,PeteBannan,Philadelphia
1540,433793921765089281,if there's a power outage and i can't watch house of cards w @B_R_Goch on valentines day i'm going to boycott philadelphia,2014-02-13 02:45:05,lilsnackqueen,Philadelphia
1541,433753035593244673,I'm a little nervous for this storm. Power outage would not be ok,2014-02-13 00:02:37,MReenock,Philadelphia
1542,433746089448341504,Dorm has lost power,2014-02-12 23:35:00,hjgolfman,Philadelphia
1543,433401415864963072,"Bracing for the next dumping of snow on our area.  I'll be working straight through it, of course.  If you lost power last time, praying 4U.",2014-02-12 00:45:24,LoreleiRox,Philadelphia
1544,433361783953182720,This power outage shit is in the way @PECOconnect ,2014-02-11 22:07:55,Oronde215,Philadelphia
1545,433085187271188481,@Ravenell I'm sick of this weather. Lost power for 2 days last week!!,2014-02-11 03:48:49,phillysuz,Philadelphia
1546,433048180025229312,#INSULT TO INJURY: Several #Radnor Twp homes burglarized during the power outage from last week's ice storm. The latest @FOX29philly 10P,2014-02-11 01:21:46,DaveKinchenUSA,Philadelphia
1547,432999625961013248,Day 6 of storm recovery 450 still without power in #LowerMerion. Warming stations at firehouses  open 9 to 9 til emergency ends.,2014-02-10 22:08:50,cherylmlmn,Philadelphia
1548,432951302234988544,Campus wide internet outage.....#good,2014-02-10 18:56:48,L_cherry19,Philadelphia
1549,432907530264936448,Power out again ha,2014-02-10 16:02:52,joeKIMCHI,Philadelphia
1550,432907210348580865,UDHS lost power doe,2014-02-10 16:01:36,joeKIMCHI,Philadelphia
1551,432894763772436480,Ugh the ppl next to me STINK !!!! Anyone thought to take a shower this morning ! Don't give me power out bull either ,2014-02-10 15:12:09,camille0319,Philadelphia
1552,432617885178277888,I just lost power...again!,2014-02-09 20:51:56,_call_me_MAYbee,Philadelphia
1553,432593981420343296,@RADNORTOWNSHIP Heard the middle school is still without power?,2014-02-09 19:16:57,HeidiBirtwistle,Philadelphia
1554,432573640941371392,Major City Shelter Resumes Service After Power Outage: By Pat LoebPHILADELPHIA (CBS) — The Sunday Breakfast... http://dlvr.it/4tqty3 ,2014-02-09 17:56:07,PhiladelphiaCP,Philadelphia
1555,432529060418183168,Why is my power out again?!?,2014-02-09 14:58:58,ZackBeavers,Philadelphia
1556,432528219028197376,Power is out again woohooo,2014-02-09 14:55:38,christtiinnna,Philadelphia
1557,432336555672608769,#NEW info on a power outage forcing hundreds of homeless people back into the Philadelphia streets.  @FOX29philly News 10PM,2014-02-09 02:14:01,DaveKinchenUSA,Philadelphia
1558,432293000228925440,Trying to stay positive through this power outage is becoming extremely difficult. Day 5,2014-02-08 23:20:57,foxchasebsa,Philadelphia
1559,432281478920019968,PUC Looks Into Power Outage Responses Following Ice Storm: By John McDevittPHILADELPHIA (CBS) – Can there be... http://dlvr.it/4tZKjL ,2014-02-08 22:35:10,PhiladelphiaCP,Philadelphia
1560,432281276117041152,"Update 5pm from #LowerMerion: less than 4K without power, 23 roads still fully blocked. List at http://www.lowermerion.org .",2014-02-08 22:34:22,cherylmlmn,Philadelphia
1561,432221838794833921,Seriously tho? I'm the only person without power?,2014-02-08 18:38:11,Wizard_Kelly_Jr,Philadelphia
1562,432217238511165440,"More than 135,000 still without power: More than one in four households in Chester County remained powerless... http://dlvr.it/4tWY28 ",2014-02-08 18:19:54,PhiladelphiaCP,Philadelphia
1563,432180902337449985,My parents lost power so they hung out at Olive Garden and my mom got wasted from margaritas,2014-02-08 15:55:31,gigidefran,Philadelphia
1564,432018808778133504,"Day 3 Without Power: Delaware County Residents Leaning On Each Other As Outages Continue: By Diana RoccoWAYNE,... http://dlvr.it/4tK9WT ",2014-02-08 05:11:25,PhiladelphiaCP,Philadelphia
1565,431966457044672512,“@PECOconnect: @paulchjr please report your outage at 1-800-841-4141” Did that too.,2014-02-08 01:43:23,paulchjr,Philadelphia
1566,431958837080240128,"Hotel stay during power outage no 'staycation': I’m one of the 750,000 customers that lost power in... http://dlvr.it/4tH7DH ",2014-02-08 01:13:06,PhiladelphiaCP,Philadelphia
1567,431940597285662720,Day 3 without power in Malvern... pic.twitter.com/TDolJ2S7Gi,2014-02-08 00:00:38,TheRealPJG,Philadelphia
1568,431841794272555008,And oak lost power again. .....,2014-02-07 17:28:01,Berlindsey,Philadelphia
1569,431822263386525696,"Chester County Residents Without Power Persevere For Third Day: By Mike DeNardoDOWNINGTOWN, Pa. (CBS) — As Peco... http://dlvr.it/4t7lsR ",2014-02-07 16:10:25,PhiladelphiaCP,Philadelphia
1570,431796678719307776,"At least 200,000 without power as restoration process continues: Peco is working with crews from around the... http://dlvr.it/4t5t5k ",2014-02-07 14:28:45,PhiladelphiaCP,Philadelphia
1571,431780263459581952,@PSEGdelivers who do I contact to notify no power? Heard loud pop and then power out.,2014-02-07 13:23:31,blueyedrdhd,Philadelphia
1572,431740662937952256,"Yardley Residents Frustrated By Another Extended Outage: By Tony HansonYARDLEY, Pa. (CBS) – As of late yesterday... http://dlvr.it/4t1CJM ",2014-02-07 10:46:10,PhiladelphiaCP,Philadelphia
1573,431735669845532672,"Latest Power Outage Information — Feb. 7, 2014: PHILADELPHIA (CBS) – Many locations in the Greater Philadelphia... http://dlvr.it/4t0nwK ",2014-02-07 10:26:19,PhiladelphiaCP,Philadelphia
1574,431735665802231808,"Malls Keep The Lights (And Phones, Laptops, Tablets) On For Those Without Power: By Tim JimenezEXTON, Pa. (CBS) –... http://dlvr.it/4t0ntV ",2014-02-07 10:26:18,PhiladelphiaCP,Philadelphia
1575,431609069875757056,Catching up on all the tv I missed during the power outage,2014-02-07 02:03:15,casey_329,Philadelphia
1576,431584152912019456,"Just lost power again, hey screw you people that have it ",2014-02-07 00:24:15,annieprincivall,Philadelphia
1577,431583198888611840,Like still dealing with power outage stuff,2014-02-07 00:20:27,casey_329,Philadelphia
1578,431574455543148544,That day everything was coated in ice.  #winter #icestorm #poweroutage #mextures #mexturesapp… http://instagram.com/p/kF_NGSpuuB/ ,2014-02-06 23:45:43,Heidiindeed,Philadelphia
1579,431573322380640256,Pet sitting for a friend who is without power. So cute! @ (-; Home :-) http://instagram.com/p/kF-sIGQnrI/ ,2014-02-06 23:41:12,BlizzardBeaches,Philadelphia
1580,431558491669397504,still without power.  possibly until late saturday.  so tonight is hotel palomar!,2014-02-06 22:42:17,gjhead,Philadelphia
1581,431543282137845760,Abington power outage getting NBC10 highlights. Thank god for moving out,2014-02-06 21:41:50,KPyaUknoMe,Philadelphia
1582,431542507134930945,No #quizzo tonight due to the power outage. Everyone stay warm and ill see you all next week at Cosmos Rest. & Bar,2014-02-06 21:38:46,QuizzoatCosmos,Philadelphia
1583,431542145166897152,"""@AndyStettler: BREAKING: #LowerMerion expected to have school tomorrow @SusieHartshorn . Only schools without power are Penn Valley, Gladwy",2014-02-06 21:37:19,dwoodsAtMLNews,Philadelphia
1584,431520464712658944,Grocery Stores Open In Hard-Hit Bucks And Montgomery Counties: Stuck without power? Don’t be stuck at home.... http://dlvr.it/4sn523 ,2014-02-06 20:11:10,PhiladelphiaCP,Philadelphia
1585,431502454023524352,"@DanUrda there's 500,000 without power after hearing what my parents neighborhood is like it is understandable",2014-02-06 18:59:36,mattt1312,Philadelphia
1586,431482200295755776,"Shakespeare exhibit was great! Now at @philamuseum. Not too late for you to join the ""power outage field trip""! pic.twitter.com/sLjAYD8xR8",2014-02-06 17:39:07,ovid43,Philadelphia
1587,431480178427330560,"Our office remains closed due to a power failure as most of Chestnut Hill is without power.  We hope to reopen on Monday, February 10th.",2014-02-06 17:31:05,JParalegal,Philadelphia
1588,431479073601515520,"So my job is closed until Sunday due to the power outage, so that means I don't have to go to work today or tomorrow  see ya Sunday #vucc",2014-02-06 17:26:42,no_ordinary_gal,Philadelphia
1589,431473363580907520,Real reason for the power outage pic.twitter.com/tHheNtRYue,2014-02-06 17:04:00,_CindERVELLA,Philadelphia
1590,431473338184376320,Power outage in our area. Shouldn't that have been yesterday??,2014-02-06 17:03:54,Carmela1384,Philadelphia
1591,431471031937945600,Day 17. Still without power so more of a reason to put in extra time at the gym. #anchorman… http://instagram.com/p/kFQLEaHWGT/ ,2014-02-06 16:54:45,domoreworryless,Philadelphia
1592,431467312471089152,7 schools in Lower Merion are without power. While its nice to have off and still get pay I hope those families are safe,2014-02-06 16:39:58,Row_row_,Philadelphia
1593,431465227922583552,"When The Power Is Out, Coping and Creativity Are Watchwords: By John McDevittMALVERN, Pa. (CBS) — People are... http://dlvr.it/4sjc0K ",2014-02-06 16:31:41,PhiladelphiaCP,Philadelphia
1594,431460180833103872,Ppl that were scared of a little power outage.. I'm afraid to see you's with a major one. ,2014-02-06 16:11:37,Phvox,Philadelphia
1595,431460118958714882,We are sill without power and phone service can meddage us via Facebook,2014-02-06 16:11:23,theweddingshop,Philadelphia
1596,431459771078569984,"Some Residents Without Power Spend Night At Red Cross Shelters: By David MaddenDOWNINGTOWN, Pa. (CBS) –  Peco... http://dlvr.it/4sjCZ7 ",2014-02-06 16:10:00,PhiladelphiaCP,Philadelphia
1597,431459697527246848,"Latest Power Outage Information — Feb. 6, 2014: PHILADELPHIA (CBS) – Many locations in the Greater Philadelphia... http://dlvr.it/4sjCGL ",2014-02-06 16:09:42,PhiladelphiaCP,Philadelphia
1598,431458264753397760,"10 kids, plus 2! Daughter n son in law without power now..",2014-02-06 16:04:01,hellerdamico,Philadelphia
1599,431453831520468992,what the hell I lost power again,2014-02-06 15:46:24,alexxxboleto,Philadelphia
1600,431450266140164096,I think @emmakstone has gone crazy without power pic.twitter.com/hSM7XMEto7,2014-02-06 15:32:14,alymaneri,Philadelphia
1601,431436440803606529,41 percent of Montco still without power: 42 percent of Montgomery County households are still in the dark. Skies... http://dlvr.it/4sgXmn ,2014-02-06 14:37:17,PhiladelphiaCP,Philadelphia
1602,431421122358554624,Second day without power. I'm gonna die.,2014-02-06 13:36:25,ivanjayyap,Philadelphia
1603,431401702005026816,"More than 400,000 Peco customers still without power: Tens of thousands area residents still in the dark and the... http://dlvr.it/4scqgY ",2014-02-06 12:19:15,PhiladelphiaCP,Philadelphia
1604,431390788522885120,I feel bad for all the people who lost power.,2014-02-06 11:35:53,KARmasabitch_,Philadelphia
1605,431318882264285184,Power outage over on Broad St. Never seen Broad St. go dark like that.,2014-02-06 06:50:09,graisinbrand,Philadelphia
1606,431295085821845504,"Peace out  Goodnight, can't wait to sleep in & actually be able to go out on a Thursday for once due to the power outage at school ",2014-02-06 05:15:36,Meeka3488,Philadelphia
1607,431293629072936960,Is the power out up west chester ?,2014-02-06 05:09:48,kaylah__x0,Philadelphia
1608,431293451284799488,"Pwr out use 2 give out dry ice 2 keep food frm spoiling.  Now, mobile chrging stations 2 keep ur mobile devices frm spoiling!? @Jim_Gardner",2014-02-06 05:09:06,vinnypaz68,Philadelphia
1609,431276780658630656,Gov. Corbett Declares State Of Emergency After Hundreds Of Thousands Left Without Power In Pa.: PHILADELPHIA... http://dlvr.it/4sSWy2 ,2014-02-06 04:02:51,PhiladelphiaCP,Philadelphia
1610,431271649984651264,@l0verya lol ya never know lol I never thought tca would have a power outage...but look at God ,2014-02-06 03:42:28,i_inventedLEX,Philadelphia
1611,431269689277579265,My parents and I just ate an entire container of turkey hill lady liberty mint ice cream. Happy power outage everyone!,2014-02-06 03:34:41,sarahhannahh,Philadelphia
1612,431264350637400064,everybody on my streets power is out but mine.... hey I'm not complaining.,2014-02-06 03:13:28,_alyssaperri,Philadelphia
1613,431261338116325377,s/o to Briarcliffe for having the strongest power out there,2014-02-06 03:01:30,Hampel342_,Philadelphia
1614,431259918528946177,It's either the road is closed or the power is out....take your pick ,2014-02-06 02:55:51,xoxokerri,Philadelphia
1615,431253420906135552,"WEATHER UPDATE: AAC will be CLOSED and all classes cancelled for Thursday, Feb 6th due to power outage.",2014-02-06 02:30:02,AbingtonArt,Philadelphia
1616,431252895443714048,It's a huge power outage around my job I'm just happy we have power lol,2014-02-06 02:27:57,215Reggie,Philadelphia
1617,431248657980338178,@OGMAC609 my power is out lol,2014-02-06 02:11:06,LexiParkerr,Philadelphia
1618,431246297681907712,13 hours and counting of a power outage and @sprintcare 's service is so slow. Awesome.  and by awesome I mean no. Not awesome. At all.,2014-02-06 02:01:44,janeIIeastcoast,Philadelphia
1619,431244462694473728,Philadelphia. First snow Monday then a major ice storm last night. 1/2 million without power. @Meetasengupta,2014-02-06 01:54:26,thegrandfinalle,Philadelphia
1620,431242967102533633,So all of Lancaster ave is completely without power and there's precisely one gas station that all of the east coast is at,2014-02-06 01:48:30,spasovm,Philadelphia
1621,431240555214147584,I dont get how ppl can live without power lol,2014-02-06 01:38:55,DcolabeRDiNo101,Philadelphia
1622,431235947745660929,“@J0HN_Rambo: Sucks for all them without power and heat” thanks for the concern,2014-02-06 01:20:36,tuPAV_back,Philadelphia
1623,431232580831416320,Harsh mr winter trees and power out all over the city .Craaaaazy,2014-02-06 01:07:13,traciann30,Philadelphia
1624,431231647447408640,"Having to stay at a hotel with the power outage! It's all good for me, time for room service, I'm hungry! Lol",2014-02-06 01:03:31,JulianaDaniella,Philadelphia
1625,431229269206110208,I just lost power #great,2014-02-06 00:54:04,MikeGradel,Philadelphia
1626,431223496094781440,That time we had that ice storm and lost power #weneedmorepens @Theekspsyche,2014-02-06 00:31:07,ImGraceKelly,Philadelphia
1627,431222433119752192,Going on 13+ without power now.... Pissed. ,2014-02-06 00:26:54,gimmedatbecky27,Philadelphia
1628,431216113842913280,What did every school in the US have power outage?,2014-02-06 00:01:47,malave9,Philadelphia
1629,431214905359085569,Officially at 12 hours without power ,2014-02-05 23:56:59,Eriicaww,Philadelphia
1630,431203546743439361,This power outage making me feel some type of way pic.twitter.com/sz8K8raVSg,2014-02-05 23:11:51,matthearn17,Philadelphia
1631,431198883981852672,People power is out . So they all just up here chilling at my job.,2014-02-05 22:53:19,TylerDaStyler,Philadelphia
1632,431198073545453568,"Montco declares state of emergency, 2/3 of residents without power: The outages have surpassed Hurricane Sandy --... http://dlvr.it/4sNnx8 ",2014-02-05 22:50:06,PhiladelphiaCP,Philadelphia
1633,431197443158736896,When you own a black dog and the power is out... You improvise #thankgodforglowsticks @ Oak Summit… http://instagram.com/p/kDTwlIN5CQ/ ,2014-02-05 22:47:36,Breezyd,Philadelphia
1634,431196541379158016,"Kinda feel bad for all the trees.. Oh and the 623,000 households without power including myself",2014-02-05 22:44:01,AprilleRokosz27,Philadelphia
1635,431194789061861377,Going nuts without power still going NUTS,2014-02-05 22:37:03,Bad_bitch_05,Philadelphia
1636,431193294178369536,"As afternoon ends, 16,000 without power in #LowerMerion, more than twice as many as in Hurricane Sandy. Temps below freezing till Sunday.",2014-02-05 22:31:07,cherylmlmn,Philadelphia
1637,431191864117837824,Why can't basils have a power outage like every other building in Huntington Valley.,2014-02-05 22:25:26,_leeenamykh15,Philadelphia
1638,431190123389386752,This power outage brigs people together. #suchfriendship #wow #doge,2014-02-05 22:18:31,Blondiewhosnice,Philadelphia
1639,431170964890873856,haven't lost power yet,2014-02-05 21:02:23,alymaneri,Philadelphia
1640,431170274189266945,@EvaPilgrim And the temperature at home is starting to come down too without power! Looks like I'll be staying at my sisters house tonight!,2014-02-05 20:59:38,RobertKintzell,Philadelphia
1641,431169506929803264,Chestnut Hill is without power. I'm the only fool traveling. @ Chestnut Hill http://instagram.com/p/kDHDf5nK0Q/ ,2014-02-05 20:56:35,luiscrespo215,Philadelphia
1642,431169366143418368,“@6abc: #UPDATE:Villanova University closed rest of the week due to outage http://6abc.cm/N3uAqz  pic.twitter.com/ziKiV6R7pP”more reason to hate,2014-02-05 20:56:02,G_Fisfis,Philadelphia
1643,431165909999185920,Villanova University Closed Through Friday Due To Power And Heat Outage: PHILADELPHIA (CBS)–According to... http://dlvr.it/4sMB1l ,2014-02-05 20:42:18,PhiladelphiaCP,Philadelphia
1644,431165534839635968,"Going out to buy D batteries, logs for the fire, and footsie pajamas to endure a night without power in below freezing temperatures.",2014-02-05 20:40:48,JackieCastorino,Philadelphia
1645,431162328416272384,"Narberth Borough Hall to remain open as warming, charging station until 10 pm for those without power.",2014-02-05 20:28:04,cherylmlmn,Philadelphia
1646,431162150111817728,A lady on fb has lost power & is posting panicked hysterical things literally ever few minutes. God help her if there's ever a real disaster,2014-02-05 20:27:21,shamroxann,Philadelphia
1647,431160662711345154,"If your power is out & you hv no fireplace, seek out friends, relatives, hotels. Lows ton=teens to mid 20s. Highs this wk=nr 30. #6abcIce",2014-02-05 20:21:27,davidmurphy6abc,Philadelphia
1648,431159238615134209,No school but... power outage cmon I need the electricity to see the game @FCBarcelona its gonna be a great game ugh #fcblive :(,2014-02-05 20:15:47,Fredyalbert2,Philadelphia
1649,431158862054699008,My boss brought his kids in because they lost power and his daughter and I are talking about One Direction,2014-02-05 20:14:17,ninadombalagian,Philadelphia
1650,431157397252362240,"660,000 without power: It seems that the recent snowstorm the Philadelphia region experienced was just the tip of... http://dlvr.it/4sLhrN ",2014-02-05 20:08:28,PhiladelphiaCP,Philadelphia
1651,431140651607281664,While everyone else is sitting in their dorms with the power out...#prepareforgrestnesspic.twitter.com/g4hMbX4qhq,2014-02-05 19:01:56,Arcadia_BASE,Philadelphia
1652,431140465015279616,"#Philadelphia & around Icy storm after snow storm causes power outage to 660,000 customers",2014-02-05 19:01:11,iStateCinemas,Philadelphia
1653,431136985273884672,"Yes people I'm walking around the mall with a wet head because my electric is out and I can't blow dry my hair, get over it",2014-02-05 18:47:22,em_ils,Philadelphia
1654,431134183688138752,"If I go home and my power is out I'm gonna lose my shit, I ain't bout that life",2014-02-05 18:36:14,xxkatiebabiexx1,Philadelphia
1655,431130441802723329,What is with this weather...trees falling power out and ice everywhere?!? So safe,2014-02-05 18:21:22,CApples28,Philadelphia
1656,431130220150943744,NO SCHOOL TOMORROW!! #poweroutage,2014-02-05 18:20:29,annaalutzz,Philadelphia
1657,431130128824160256,Villanova campus without power. University closed on Thursday.,2014-02-05 18:20:07,ovid43,Philadelphia
1658,431127242081857538,Power outage walk through #winterweatherforthewin @ Jake Nevin Fieldhouse http://instagram.com/p/kCz1eAwnEV/ ,2014-02-05 18:08:39,NovaWLax,Philadelphia
1659,431123891063635968,"@Joeski_17 my power is out, I'm cold and my car is frozen lol",2014-02-05 17:55:20,vincent1144,Philadelphia
1660,431123537693540352,Power's out again.,2014-02-05 17:53:55,brunsvold,Philadelphia
1661,431123168552833024,Power is out on our block!  We hope to open later this afternoon.,2014-02-05 17:52:27,WardrobeResale,Philadelphia
1662,431122083460829186,How many are affected by the Comcast outage?  We has to dust off our DVDs and use the radio. Does anyone know where to see the outage map?,2014-02-05 17:48:09,to215,Philadelphia
1663,431117628221169664,"@Joe93015 same exact thing happened to me and them when i got back, we lost power",2014-02-05 17:30:27,matthearn17,Philadelphia
1664,431116706606764032,"Every school in Philly is closed, none of my housemates are awake, half of the city is without power.....and I'm at work.",2014-02-05 17:26:47,dmk2567,Philadelphia
1665,431116634808668162,"LATEST: 599,370 Peco customers without power, says PA Gov. Corbett. @FOX29philly",2014-02-05 17:26:30,DaveKinchenUSA,Philadelphia
1666,431116379283263488,URGENT: Gov. Corbett says Peco has requested 500 additional service crews to handle massive SE PA power outage.,2014-02-05 17:25:29,DaveKinchenUSA,Philadelphia
1667,431115327532187649,"I would be one of the 180,000+ Montgomery County homes without power, if it weren't for my @KohlerGenerator !!!!",2014-02-05 17:21:18,okpych,Philadelphia
1668,431114863398883328,Power is out ,2014-02-05 17:19:27,NATorious_B1G,Philadelphia
1669,431114774978777090,Lost power at school so we got to go home!  back to bed for me,2014-02-05 17:19:06,lizz_ruff,Philadelphia
1670,431110319088623616,my dad's company just got the report for lower south - 8985 people without power out of 9000.,2014-02-05 17:01:24,MaddyBuffardi,Philadelphia
1671,431109334949711873,Unnecessary snow day and power outage #ThingsThatHappenWhenImAsleep,2014-02-05 16:57:29,_Scal_,Philadelphia
1672,431107614723039232,"Well folks without power, PECO just said could take through weekend to restore power to everyone. Stay warm!",2014-02-05 16:50:39,courtneyelko,Philadelphia
1673,431104908885250048,So trees are falling over from the ice storm and it keeps knocking the power out... my parents should come get me :),2014-02-05 16:39:54,jhiggs719,Philadelphia
