,id,text,timestamp,user,location
567,517804918179373057,"The power is out for my building, so no AC, fridge is no longer working, and no TV or Internet #thunderstorm",2014-10-02 22:34:47,georgehiler,Dallas
568,517803254831271936,"“@LETTNATION: Garland ISD says schools across the district are currently without power.” It's a sign, cancel school",2014-10-02 22:28:10,kingjenn_,Dallas
569,517799572324618240,Having the power go out made me realize how screwed my family would be without electricity,2014-10-02 22:13:32,aegrant_,Dallas
570,517799455756914688,"Power outage, broken trees, etc & some people are like ""omg finally some rain I love rain""
Like that's a hail naw",2014-10-02 22:13:05,gabbbbby__,Dallas
571,517798726476120064,"The power out & my fone finna die.
#Damn",2014-10-02 22:10:11,tropicalkush12,Dallas
572,517796979490193408,My power is out so I can't do my online homework but I can't email my teachers about not doing it,2014-10-02 22:03:14,elizaparker04,Dallas
573,517795841717723137,Oncor's text outage reporting system is failing. Shouldn't an emergency system be designed to work in an emergency?,2014-10-02 21:58:43,xriva,Dallas
574,517794503022092288,And.. Power is out again. FML,2014-10-02 21:53:24,RaulOrtegaJr,Dallas
575,517794320674734080,"Power outage, hail, thunder and lightning, and a 5 month old. ",2014-10-02 21:52:40,laura_phipps,Dallas
576,517792966249689088,Man fuckin power is out,2014-10-02 21:47:17,SUCKMY_LOTWEEET,Dallas
577,517792797252800512,@wfaaweathertoo Just lost electricity in the Buckner Terrace area.,2014-10-02 21:46:37,txwildflower78,Dallas
578,517792367710339072,Knocked the power out ,2014-10-02 21:44:55,ItsAndrea___,Dallas
579,517792087845404672,Just. Lost. Power.,2014-10-02 21:43:48,JehoiadaM,Dallas
580,517791984128237568,"@KimmiB71 @JeffGohogs @JoJo_Chanel  @stlwrkr4889 @MIBFBI. @nhdogmom. Holy shit pouring, power out and tornado sirens going off. And Hail",2014-10-02 21:43:23,skevkirby,Dallas
581,517791978302349312,Our office closed early today because of storm.  We have lost power.  We hope to resume business at 9am tomorrow.  Thank you!,2014-10-02 21:43:22,JoGipDallas,Dallas
582,517791179824726017,@FOX4 and the power is out in Mesquite,2014-10-02 21:40:12,MrSingleton05,Dallas
583,517790514608078848,Our power out smh this some bullshit,2014-10-02 21:37:33,ErrbodyHatesRo,Dallas
584,517790146184237056,THIS IS A SIGN FROM GOD THAT I SHOULD USE THIS POWER OUTAGE TO CATCH UP ON SLEEP,2014-10-02 21:36:05,BrandiiiSmith,Dallas
585,517789421413085184,Severe thunderstorm warning. Power out on campus. Car moved to 3rd floor. Sitting in shower with rommie. #UTA #collegelife @MEEEchelledawn,2014-10-02 21:33:12,chinamonkey95,Dallas
586,517789039232286720,@petermvogt it is still pretty crazy. Lots of buildings without power at #uta.  #UTAweather,2014-10-02 21:31:41,Laura_Woodside,Dallas
587,517788572804710400,Lost electricity from heavy thunderstorms,2014-10-02 21:29:50,JulieMaeSonger,Dallas
588,517788290016378881,Where did this random storm come from.... She done knocked the power out and I can't get any work… http://instagram.com/p/tqkt7vOxyT/ ,2014-10-02 21:28:43,Jalenzski,Dallas
589,517786826548195328,Hoopin with the power out,2014-10-02 21:22:54,bell34oo,Dallas
590,517786579218485248,And just lost power,2014-10-02 21:21:55,taddmike,Dallas
591,517784582452953088,Power is out its raining and windy and i have work at 4:30 outside lmao great,2014-10-02 21:13:59,DamaColocho,Dallas
592,517784242915258369,Power out at bowie rn lol,2014-10-02 21:12:38,BoldenIsGolden,Dallas
593,517784177953886209,We just lost power at the parks pic.twitter.com/P5Zlk58r8c,2014-10-02 21:12:22,Tyler_Rex_,Dallas
594,517783574414917633,"Well, power is out. ",2014-10-02 21:09:58,RaulOrtegaJr,Dallas
595,517343521121247233,@Deep_Ellum power outage 3000 block of Canton,2014-10-01 16:01:21,matchbox_web,Dallas
596,515291534338433024,Attn: #Eastfield #College Main campus's Thursday evening classes (September 25th) cancelled due to power outage. @dcccd #Dallas @EFCOnline,2014-09-26 00:07:30,PugDaddyChris,Dallas
597,515131076948549633,"God called, you answered and you haven't had a power failure since. #Power #Love & a sound mind!",2014-09-25 13:29:54,_sgthulin,Dallas
598,514240141322625026,@ATTCustomerCare I am experiencing a complete uverse outage.  Can you assist?,2014-09-23 02:29:38,Jamie_Newell,Dallas
599,514223799710277633,Power outage on my block really...that means all my #Pepsi is warm! #wasteful,2014-09-23 01:24:42,D_Rob13,Dallas
600,514206796173836288,@sprint no service in dfw. Can't call to check on outage. Service is sketchy as is. Really? I'd like to talk to my mother!,2014-09-23 00:17:08,tirzah27,Dallas
601,513465185236180992,I don't care if power is out bc I'm at a concert,2014-09-20 23:10:14,Cadeistheman_,Dallas
602,512220780290392064,My alarm just scared the heck out of me and my power is out....,2014-09-17 12:45:25,its_lexxy,Dallas
603,510121243807203328,Just lost power,2014-09-11 17:42:36,jondiaz2014,Dallas
604,509757161052717056,@espn you show outage at Ray Rice but employ Ray Lewis,2014-09-10 17:35:52,markpetras,Dallas
605,508810605927874561,“@ESPNFantasy: We are aware of the current fantasy football outage and are working to resolve these issues” pick up the slack,2014-09-08 02:54:36,JacktheRymer,Dallas
606,508706663906291713,"I was about to blame the usual culprit, @MLBTV MT @FSMidwest: Working to resolve electrical outage to the TV trucks in Milwaukee.
#STLCards",2014-09-07 20:01:34,drewmaniac,Dallas
607,508638068895940608,"wtf, power is out again and there isn't even a storm or anything.",2014-09-07 15:29:00,bratschecody,Dallas
608,507724682335125504,"Power outage? Pshhhhhhh. I can handle thi- *runs into door*
 IM OK!  (based on a true story)",2014-09-05 02:59:31,kenzie851,Dallas
609,505714178943098880,@wfaachannel8 Why not report on the nationwide @TWC Time Warner cable outage that is happening again today?,2014-08-30 13:50:30,TerryLovell,Dallas
610,505709255413219328,"@TWC Another outage today? Maybe not nationwide, but here in Dallas. Think it's time to find another provider for my internet service.",2014-08-30 13:30:56,TerryLovell,Dallas
611,505529674752331776,Power out sorry!,2014-08-30 01:37:21,KittyCarter5678,Dallas
612,505528352493809664,Power outage... Sorry twitter world!,2014-08-30 01:32:06,KittyCarter5678,Dallas
613,505494516430684160,@TWC_Help is there an outage in Dallas Tx ?,2014-08-29 23:17:39,Ortuno17,Dallas
614,505178882203738113,"“@Ironicheartache: ""Time Warner Cable mostly restored after nationwide outage""
oh no wonder its lagging”#Icallbullshit  not working n Dallas",2014-08-29 02:23:25,debra_denise,Dallas
615,504701047097794560,Time Warner Cable Internet outage fuels opposition to merger http://bubly.us/2wyP ,2014-08-27 18:44:41,speakology,Dallas
616,504246526432903168,Power is out,2014-08-26 12:38:35,SullivannJulian,Dallas
617,503663632316911617,@oncor we still have no power. Any update to the outage in Far North Dallas. #needpower,2014-08-24 22:02:22,stavmar,Dallas
618,503300617742213121,"Power outage! C'mon #Oncor, I have lessons to plan and a #LLWS game to watch!",2014-08-23 21:59:52,Asani,Dallas
619,503168989582090241,And now the power is out again. At least I had time to make one cup of coffee. Grrrrrrrrrr.,2014-08-23 13:16:50,auntaberta,Dallas
620,503157535550238720,And the power is out. In beautiful weather. Weird.,2014-08-23 12:31:19,auntaberta,Dallas
621,503151854998413312,"A house without a dog is like a house without electricity in the winter. But a house with four dogs is like ""DOG HOARDER"".",2014-08-23 12:08:45,spotspot,Dallas
622,503008968575184896,@txuenergy why's the power out in Oak Cliff? My daughter is having to sit in her car to stay cool.,2014-08-23 02:40:58,highlandmoon,Dallas
623,502837261977677824,@wax_ecstatic Oops. There are better ways to get work from home days than that. I just ask for a power outage at work.,2014-08-22 15:18:40,EssBee44,Dallas
624,502598817553072131,why is the power out in my house??,2014-08-21 23:31:10,bbirleson_,Dallas
625,501891400397778944,Power outage at work. Gotta stay until the power comes back on- gone to go get food for my people (@ Pei Wei) https://www.swarmapp.com/medimidas/checkin/53f3ee69498e4deeb9cf8eb4?s=XXsw4V4VA5OiWfz50wSEhVaR2jE&ref=tw …,2014-08-20 00:40:09,MediMidas,Dallas
626,501858818322477057,Ugh!! FML!! Can't believe @BNTrends power's out and I can't buy my copy of #Adultery @paulocoelho @CoelhoEspanol ,2014-08-19 22:30:41,cusita77,Dallas
627,501431077227859969,Ghetto ass town east has half the power out and no AC on the second level >:/,2014-08-18 18:10:59,BeardGangTed,Dallas
628,501194743834238976,@PackCMBucky Are you in the dark by choice or is the power out?,2014-08-18 02:31:53,tamprej,Dallas
629,501189660409081856,Between having a flood in my house at midnight and the terrible thunder and power outage this morning I am SO BEAT!,2014-08-18 02:11:41,BaileySheaa,Dallas
630,501183147346632704,Power is out at the house. #gilligans @ J Gilligan's Bar and Grill http://instagram.com/p/r0lkp-NP0O/ ,2014-08-18 01:45:48,xmchill,Dallas
631,501145584842330112,@Attcustomercare Having to waste my data to send tweets and check outages on the Internet. Please advise how much longer for the outage. Thx,2014-08-17 23:16:32,dawnrodriguez,Dallas
632,501100593256353792,"Despite the #poweroutage,  @first_irving sophomores keep studying the Word in complete darkness! #jesusisthelightpic.twitter.com/ye7v2c6AtM",2014-08-17 20:17:46,galvan_naomi,Dallas
633,501051641324257281,It would be nice if the rain wasn't always accompanied by a long #poweroutage,2014-08-17 17:03:15,mr_skullcracker,Dallas
634,501050109656694784,Me & jaiden decided to venture out to burger king for lunch. They say they had a power failure so we can't order through the drive through,2014-08-17 16:57:09,aehamilton08,Dallas
635,501043791092928512,#PSA do not go to town east mall today. Dillard's water pipe broke last night and flooded the basement 8ft deep. Most stores power is out.,2014-08-17 16:32:03,sus_mg,Dallas
636,501035435758321664,Reported the outage to Oncor. The recording said the restoration estimate is 7 PM today. #MovieTime,2014-08-17 15:58:51,KevinVerver,Dallas
637,501033960034422786,@txuenergy our power is out?! Grand Prairie must have a lot if storm damage.. Been a few hours now?,2014-08-17 15:52:59,KJMidday,Dallas
638,500999563335852032,Crazy storm right now. It woke me up!  #poweroutage #goodmorning,2014-08-17 13:36:18,me_lowery,Dallas
639,500832176124858368,2nd outage in the year in Highland Park and Dallas Uptown.,2014-08-17 02:31:10,jorgeorthos,Dallas
640,500776426312695808,Just now waking up and my power out,2014-08-16 22:49:38,KingSleepy23,Dallas
641,500759639269470210,Power is out  #texasrain,2014-08-16 21:42:56,valerialisa_,Dallas
642,500748971749306368,IM AT WORK AND THE POWER IS OUT HELL TO THE YES,2014-08-16 21:00:32,brandontaylorpt,Dallas
643,500734903202222081,"Bruh, electricity is life, u can't do much without electricity man ",2014-08-16 20:04:38,Msbrazilll,Dallas
644,500680482665668609,"Day 2 of @ATT wifi outage. 45 mins on hold this morning. ""No estimate"" on when we'll be back up. Sigh.",2014-08-16 16:28:23,ShawnaSeed,Dallas
645,500091618394132480,"Power out at gym; so needless to say, hot, sweaty shoulder workout with Kyle. Use the safeword next time and... https://www.swarmapp.com/guydoe/checkin/53ed623b498e5ec62f474cb9?s=FERkQrhz8crGYu7o-fvsCXf6DBc&ref=tw …",2014-08-15 01:28:27,guydoe,Dallas
646,499343626393374720,@Investor4201 @scottrade @Fidelity They had a system wide outage and it's still not fixed for me.,2014-08-12 23:56:12,Mykalt45,Dallas
647,499289066819444736,"@oncor power out in 75287 near Frankford and Voss, calling it in to the outage service, any ideas?",2014-08-12 20:19:24,stavmar,Dallas
648,499011132473241600,Good thing I showered bc we just lost power,2014-08-12 01:54:59,cook_oh,Dallas
649,498147610427785216,"My whole neighborhood's power is out, this would be okay in the fall.",2014-08-09 16:43:40,lynnedays,Dallas
650,497956799471816705,Oh what freaking fun! Power outage in the neighborhood! #poweroutage #oncor,2014-08-09 04:05:27,RavenEyes26,Dallas
651,497941288793415680,“@csxp__: @saramathew13 they can't even fix an AC without putting the whole school in a power outage. Nice.”,2014-08-09 03:03:49,camystafford,Dallas
652,497848654812545024,@oncor status of power outage in Irving?,2014-08-08 20:55:43,kewyrick,Dallas
653,497573456519901184,Unexplained power outage = luke warm beer and chee-tos for dinner. s/o @oncor @unhatched,2014-08-08 02:42:11,bradmiller10,Dallas
654,497163746465177600,@ATTCustomerCare is there a internet outage in the Dallas area currently?,2014-08-06 23:34:08,TheChanceBoyd,Dallas
655,496970198360924160,Power out oh no !! ,2014-08-06 10:45:03,adamluevano,Dallas
656,496889598736224259,the @falloutboy show tonight in Dallas was beautiful. SO worth getting rained on. many thanks to all who helped fix the power outage!! ,2014-08-06 05:24:46,katybells,Dallas
657,496823168388976641,@NewPolitics just killed it in Dallas. They knocked the power out with those hot dance moves. #MONUMENTOUR,2014-08-06 01:00:48,TiffMarie83,Dallas
658,496821988275392512,@ColleenWeather sitting without power in Lakewood,2014-08-06 00:56:07,courterB,Dallas
659,496395047072325632,Why is there a power outage ,2014-08-04 20:39:36,miguel5507,Dallas
660,494837980821860352,massive storm  power outage  got ready for work in the dark...,2014-07-31 13:32:22,halester0812,Dallas
661,493855454980628480,"Power out,battery low",2014-07-28 20:28:10,Kokaahontas,Dallas
662,493825955610116097,I could be more productive if I had electricity. #outage #oncor,2014-07-28 18:30:57,matcol,Dallas
663,493607236384473088,Power out.,2014-07-28 04:01:50,ese_niquito,Dallas
664,493605344984068096,the power is out whyyyyyyyy!,2014-07-28 03:54:19,north_or_south,Dallas
665,493527618092666880,Hey @stefani_carter @LindaKoopforTX help us escalate the power outage issues in your district. Twice this month! @oncor @txuenergy,2014-07-27 22:45:28,fleeonurdonkey,Dallas
666,493516942095818752,@oncor @txuenergy just spent $280 restocking my refrigerator after the 9 hour outage in 100 degree temps. That & $140 for hotel..,2014-07-27 22:03:02,fleeonurdonkey,Dallas
667,493506544852406272,@oncor power is out in Far North Dallas - any idea on cause? ETA on a fix?,2014-07-27 21:21:43,uxward,Dallas
668,493489211807256577,Amazing moment in worship today. Filled with the Holy Spirit. @BishopJakes was TEACHING..felt dizzy..eyes opened...power OUT. Unbelievable,2014-07-27 20:12:51,JillianAnnS,Dallas
669,493276483607994368,"@oncor @txuenergy the worst part is the not knowing. I haven't gotten a single update. I've called, texted, tweeted. #poweroutage",2014-07-27 06:07:32,fleeonurdonkey,Dallas
670,493260300708085760,Exhale. #poweroutage pic.twitter.com/PxDpAVdqyd,2014-07-27 05:03:14,fleeonurdonkey,Dallas
671,493245537672388608,@oncor need help. Please give me an update. #poweroutage pic.twitter.com/8ZqQLO0juC,2014-07-27 04:04:34,fleeonurdonkey,Dallas
672,493244533430177792,@txuenergy said their system is down and to call back tomorrow. #poweroutage @wfaachannel8,2014-07-27 04:00:35,fleeonurdonkey,Dallas
673,493232294010712064,"@txuenergy power is out again. 2x this month. Man it's hot. I pay a lot! $400+ last month. Yeah, yeah... Oncor- 
I pay you though!",2014-07-27 03:11:57,fleeonurdonkey,Dallas
674,493229118024978433,"I really ""Leick"" being roomies with this girl. At least our Internet outage affords us the opportunity… http://instagram.com/p/q8Ef72hUJZ/ ",2014-07-27 02:59:20,KaylaSlimp,Dallas
675,492163084442542080,Power outage map by @oncor is at http://ow.ly/lRoX2  (#Vickery is the hardest hit in the 214)pic.twitter.com/mzhJQTtwnW,2014-07-24 04:23:17,andy_kahn,Dallas
676,492161866999689218,Power out: 8600 blk Park Lane in Wildflower apt & north half of Towne Center apt #Vickery Power ok in south half of Towne Ctr & Biltmore apt,2014-07-24 04:18:27,andy_kahn,Dallas
677,492157277059547136,Power out in parts of Vickery including Towncenter apartments in the front but not in on the back,2014-07-24 04:00:13,andy_kahn,Dallas
678,492147525285974016,I wish I had friends over here cause with this power out we would be Rollin up right now havin a session,2014-07-24 03:21:28,_kyra94,Dallas
679,492118758312259584,"@oncor power outage in 75044, any idea what happened? Any guess as to repair time?",2014-07-24 01:27:09,RickPeugh,Dallas
680,491928615777366016,"Power outage at stately Pax manor this morning. Couldn't make coffee. Honestly, more concerned about Jess than me. #hopeshedoesntkillanyone",2014-07-23 12:51:36,TJPax,Dallas
681,491295686659293184,"Awkward moment when there was a power outage in the middle of a shower
 (  ._.)",2014-07-21 18:56:34,MexicanRupert,Dallas
682,490381987790614528,It's not even raining and I'm without power,2014-07-19 06:25:51,_Cesar13__,Dallas
683,489917298178682880,And so now our @att @Uverse outage enters day three. Abandon all hope ye who use Uverse.  @ATTCustomerCare,2014-07-17 23:39:20,watermarkgeek,Dallas
684,489805602235768833,"well hopefully I don't need anything else from my house today cause I just left  the door locked and the power out

no way to get back in ",2014-07-17 16:15:30,beka_canfield,Dallas
685,489140260798877696,"Update: after our airplane had a mechanical error, our hotel has now lost power. This is not a drill",2014-07-15 20:11:40,alexschnelle,Dallas
686,489052911855755264,Temporarily relocating due to power failure. How exciting...  (@ South Oak Cliff High School) http://4sq.com/1n6AJSp ,2014-07-15 14:24:35,gavino96,Dallas
687,489052210987151360,"@OakCliff_Apts That's crazy! The rain was intense here, but never lost power.",2014-07-15 14:21:47,Barrabas2,Dallas
688,488929699469336576,Well a nigga power out,2014-07-15 06:14:58,marcusxlaflvme,Dallas
689,488882088372760576,@laurennbrandon the storm that lasted like two seconds knocked our power out!! ,2014-07-15 03:05:47,marycswain,Dallas
690,488878706463481856,"My power is out, I really dont want to sleep in a hot ass house....",2014-07-15 02:52:21,TANKHIGHROLLER,Dallas
691,488850962908327936,Greattttt my power is out -____-,2014-07-15 01:02:06,_50shadesofFay,Dallas
692,488848934845317120,Power is out at @yfn and we are having an acoustic worship set lit by hundreds of iPhones!… http://instagram.com/p/qc8n2KqT_R/ ,2014-07-15 00:54:03,UpriseYouth,Dallas
693,488839315309740033,We lost power in the middle of opening rally. But God is still good and the show will go on! Thank God… http://instagram.com/p/qc4P43tvLZ/ ,2014-07-15 00:15:49,bubbless143,Dallas
694,488831512310067200,Our power out ,2014-07-14 23:44:49,__SweetHoneyy,Dallas
695,488805849523945472,"This power outage is just God's way of saying ""Hey guys, here's a break. Go home."" #DBUgonedark",2014-07-14 22:02:50,jared_hasick,Dallas
696,488803137092743168,"Breaking news: 

the power is out at dbu #stranded",2014-07-14 21:52:04,Allikat_04,Dallas
697,488797641086484480,Power outage. Considering my voice doesn't have much left in it...I'm ok with that.,2014-07-14 21:30:13,HannahRPriest,Dallas
698,488790434794045440,"@Uverse Is there an internet service outage in Plano TX? Connection intermittently down. Support rep promised to call me back, but didn't.",2014-07-14 21:01:35,davidsgoldstein,Dallas
699,488787169759080448,I'm so lost without electricity man ,2014-07-14 20:48:37,Furwando,Dallas
700,488454742087974912,"@oncor  my power is out and I can't get though your automated system. Is there an outage here?
75240",2014-07-13 22:47:40,fleeonurdonkey,Dallas
701,488434644744802304,Theres a power outage in this whole neighborhood...,2014-07-13 21:27:48,Riaabaaaby,Dallas
702,488432124739854336,"""@cathiealexaa: “@galan2122: My power is out and the last couple minutes of the World Cup are happening!!!! WTFF” saaame """,2014-07-13 21:17:47,mobsince96_,Dallas
703,488181710152937473,Power outage. @PolySpree @ClubDadaDFWpic.twitter.com/D1e9gqoopT,2014-07-13 04:42:44,tripburnam,Dallas
