,id,text,timestamp,user,location
4653,263083500352200704,"Great , now my power is out -.- I'm TIGHT !",2012-10-30 01:02:48,SlikBank,New York City
4654,263083436833656832,"Power is out where I am, but Chrysler building is still all lit up. Huh??",2012-10-30 01:02:33,findyourzen_,New York City
4655,263083402327101440,Power is out #gabe #becca #phish #sandy #beer #partytime  @ Jennie and Gabes http://instagr.am/p/RYyRYzmYv6/ ,2012-10-30 01:02:25,jenniemklein,New York City
4656,263083365123645440,@RyanRowell power is out. Sandy is a real bitch. The media was not overreacting this time. We're safe though. Thx for your concern.,2012-10-30 01:02:16,jschwartzdesign,New York City
4657,263083199910006784,Power's out...this is so eerie! View out our balcony on 23rd St. #Blackout #Sandypic.twitter.com/uv7gu1e,2012-10-30 01:01:37,LauraWlodychak,New York City
4658,263083170407276545,power out in midtown but Empire State bldg still lit! Transformers blown out massively on east @ Murray Hill http://instagr.am/p/RYyCukhdTc/ ,2012-10-30 01:01:30,EllenScordato,New York City
4659,263083060206137344,This is REALLY bad..my house lost power. I've never lost power before in my entire life.,2012-10-30 01:01:04,estherabinowitz,New York City
4660,263083039914082304,Prob last post NYC lost power below east 40th st. Heard water is up to 1st ave. Wish I had my swimmies with me. pic.twitter.com/OaHDp0qD,2012-10-30 01:01:00,TheMikeGange,New York City
4661,263083009190801410,Just lost power.. Gonna make it #romantic !! #sandy #frankenstorm @ chez nous http://instagr.am/p/RYx7BGnTSk/ ,2012-10-30 01:00:51,K_Barwinski,New York City
4662,263082985094541312,"@knowmyknot just lost power, flooding hasn't reached our street though",2012-10-30 01:00:46,katrinadavino,New York City
4663,263082926370091008,Finally lost power at njit #bummer #bored,2012-10-30 01:00:32,emoul2012,New York City
4664,263082736175153152,"Lost power in Chelsea but of course the city housing nearby has power, thanks taxes. #Romney2012pic.twitter.com/WBAhean9",2012-10-30 00:59:47,ALATallthetime,New York City
4665,263082708136247296,"Power out here in NYC, wind knocked window out of frame, dressing for bed by candlelight.. #sandy #youbitchpic.twitter.com/OUMrMqAT",2012-10-30 00:59:41,wahoogrll,New York City
4666,263082691409346560,My neighborhood lost power. Shiz just got real. |  #HurricaneSandy #instacane #NYC  @ Chelsea http://instagr.am/p/RYxyVsKj0f/ ,2012-10-30 00:59:36,RayDelRae,New York City
4667,263082614947188737,@PSEGdelivers power is out here in bayonne...58th st.,2012-10-30 00:59:17,agnesia_28,New York City
4668,263082608768974848,Saw a flash then power out in Chelsea #nyc.,2012-10-30 00:59:16,PeterRahbar,New York City
4669,263082519996555264,"Anyone bored cause there power is out, I'm drinking with @damurrr hmu.",2012-10-30 00:58:55,stackgainsgreen,New York City
4670,263082463335706624,JUST LOST POWER FUCK,2012-10-30 00:58:41,urboysack,New York City
4671,263082446994690048,"Many friends downtown without power, hang in there guys, we still have juice if you need anything … unless we go next.",2012-10-30 00:58:37,hiltmon,New York City
4672,263082352949985281,Manhattan's power is out!  Yikes! #sandy,2012-10-30 00:58:15,liannkaye,New York City
4673,263082167263969282,Lol so SPC power is out...and i'm only 3 blocks away...this shyt is coming down faster than tha #PLAGUE,2012-10-30 00:57:31,NaStYNat322,New York City
4674,263082153439526912,"@floydiandroid I lost power a few mins ago. Based on friends' reports, anything under 34th st in manhattan lost power",2012-10-30 00:57:27,ProfPandaBear,New York City
4675,263082115531427840,Power's out at NJIT time to get butt raped,2012-10-30 00:57:18,lordginger__,New York City
4676,263082072028090369,Power out in nolita. Now we're getting serious #Sandy! :),2012-10-30 00:57:08,ebarroca,New York City
4677,263081858076659712,@BlackaTing are you without power? @whitedudeissues just lost his.,2012-10-30 00:56:17,SledTruth,New York City
4678,263081826090876928,"Power is out, but the freedom tower lets us know well be alright, god speed! pic.twitter.com/A6dyeJ6a",2012-10-30 00:56:10,jamiebhernandez,New York City
4679,263081770340216832,Son of a nutcracker the power is out!,2012-10-30 00:55:56,lipyanker,New York City
4680,263081761045639168,And the power is out at the Galano residence ,2012-10-30 00:55:54,DevGalano,New York City
4681,263081754619953152,Have lost power here in new York city.,2012-10-30 00:55:52,evananda,New York City
4682,263081695807406080,@erikakaylam power is out but we are fine- stay safe lovey!,2012-10-30 00:55:38,catybennettgray,New York City
4683,263081655240126464,#Sandy has done it. The power is out in #LowerEastSide  Praying Everyone got enough water and candles ready,2012-10-30 00:55:29,fanitani,New York City
4684,263081619760488449,Lights out! #Sandy got me. Power out in the financial district  @ Financial District http://instagr.am/p/RYw-MdBLq0/ ,2012-10-30 00:55:20,harrybeeenyc,New York City
4685,263081582393430016,Storm Sandy updates. On holiday in NYC. In west village and our power is out! JC http://www.bbc.co.uk/news/world-us-canada-20121635 …,2012-10-30 00:55:11,jcarroll71,New York City
4686,263081410699612160,Fire escape. Weirdly calm despite power outage. #sandypic.twitter.com/ErkfXND0,2012-10-30 00:54:32,TeamsterNYC,New York City
4687,263081410586345473,"@GraceKRow Eeeks, eerily close to me. I lost power before 8:30 tonight. Also saw that basements were flooded on Perry St in West Village.",2012-10-30 00:54:30,mattgalek,New York City
4688,263081298606841856,And power out.... Full on backpacking mode now. (@ 155 East 38th Street) http://4sq.com/Rk7XsT ,2012-10-30 00:54:04,31Tribes,New York City
4689,263081294106329088,tyrina think positive. anybody know if the school lost power ???,2012-10-30 00:54:02,_Kyle_Clolinger,New York City
4690,263081260962942976,Power out on 30 and 8 #nyc,2012-10-30 00:53:55,blackoutpete,New York City
4691,263081256386973697,"OH quick the power is out, what filter should I use?",2012-10-30 00:53:53,bryanthatcher,New York City
4692,263081112480399360,Just lost power. Counting on her to be my beacon. #Sandy #Hurricane #NYCpic.twitter.com/ZmlAyeAD,2012-10-30 00:53:20,annequito,New York City
4693,263080924495888386,and power is out in midtown east.... #HurricaneSandy,2012-10-30 00:52:34,atdiegomartin,New York City
4694,263080916451205120,Lost power on 14th st. Eerily silent now and all I hear is sirens and random screams #sandy #shitgotreal,2012-10-30 00:52:32,thinkshiv,New York City
4695,263080880065634304,@PSEGNews what's the number to report an outage? Trying to use your website is draining my battery.,2012-10-30 00:52:24,christineispink,New York City
4696,263080808963776513,Lost Power...At Least I have 1 candle...lol #inthedark #sandy  @ Casa de Alejandro http://instagr.am/p/RYxAndODKR/ ,2012-10-30 00:52:07,BxAlejandro,New York City
4697,263080784796200960,Just lost power! #theendisnear,2012-10-30 00:52:01,Mikecamel9,New York City
4698,263080706463391744,@saadyrw Power lost.  Sounds like power is out in all of Manhattan.  They're telling us to stay in our rooms until further notice.,2012-10-30 00:51:42,stuartdsmith,New York City
4699,263080566583357440,@Clemsonbloke sucks without power can't see anything...as for David I'm not sure haven't talked to him,2012-10-30 00:51:09,BillyHoward423,New York City
4700,263080348622151681,Just lost power :( along with everyone else we can see. pic.twitter.com/WuE9EP38,2012-10-30 00:50:18,infomofo,New York City
4701,263080305953497089,"We lost power, and water is coming our way, @sandy is bad",2012-10-30 00:50:07,jenslerno,New York City
4702,263080286902947840,#EastVillage without power. Huge explosion at #ConEd plant on 14th & Ave D. @coned #HurricaneSandy #sandy #poweroutage #NYC,2012-10-30 00:50:02,californiacat22,New York City
4703,263080169600851969,Officially lost power.. Thanks #sandy,2012-10-30 00:49:34,SlightlyTangled,New York City
4704,263080167835066370,"Power's out, howling wind, pouring rain. #Sandy",2012-10-30 00:49:34,xoli_b,New York City
4705,263080165607890944,Power out!,2012-10-30 00:49:33,melisgreen,New York City
4706,263080145450070016,Power's out,2012-10-30 00:49:29,trinityboxing,New York City
4707,263080113732718592,Looks like many of my Manhattan friends have lost power in the last hour.  Thinking of y'all out here in Crooklyn!,2012-10-30 00:49:21,ericbogs,New York City
4708,263080112063385600,"Transformer down the street exploded, power out on the block. Cell coverage struggling. #redhook #sandy",2012-10-30 00:49:21,wschenk,New York City
4709,263080090211057664,AND THE POWER IS OUT,2012-10-30 00:49:15,linleychan,New York City
4710,263080048188346369,Ok the block behind me lost power I'm next. SHIT,2012-10-30 00:49:05,StephanieeSeif,New York City
4711,263080048020574208,"Whelp, power is out.  @ 30th Street http://instagr.am/p/RYwwrqO5gk/ ",2012-10-30 00:49:05,LaurLaj,New York City
4712,263079970551775234,Power's out. #chelsea #sandy,2012-10-30 00:48:47,LinaFedirko,New York City
4713,263079957159366656,And now power is out.  Scented candles to the rescue.  (West Chelsea) pic.twitter.com/RE2a2TlB,2012-10-30 00:48:44,bdhatt,New York City
4714,263079875810836480,"Anddd power is out in Union Square. NYC is completely black, craziest thing I've ever seen. Signing off for now, Godspeed my friends. #Sandy",2012-10-30 00:48:24,AllisonJDavis,New York City
4715,263079859281080320,"@CADBII We didn't have to evacuate, we left because we lost power. No tv/microwave/no stove/range. Went to my sister's in Bk.",2012-10-30 00:48:20,FelixZacharyDad,New York City
4716,263079843695050753,Just lost power in Stuytown,2012-10-30 00:48:17,dsango,New York City
4717,263079838116638720,Aaaaaand power's out.,2012-10-30 00:48:15,jofus121,New York City
4718,263079697192218626,Power is out in the east village.  Turning the phone off now.  What's important is that th... (at 336 E 6th St) [pic] — http://path.com/p/1kMEkz ,2012-10-30 00:47:42,warnerjack,New York City
4719,263079497933402112,Is all of Manhattan without power?,2012-10-30 00:46:54,BillyHoward423,New York City
4720,263079484427755520,Power is out on 1st and 1st... Even the nexus of the universe is not immune to #Sandy,2012-10-30 00:46:51,PeterVAmador,New York City
4721,263079478874488834,And power is out. Time for candles and a book!,2012-10-30 00:46:50,NinaSoley,New York City
4722,263079433823461376,POWER IS OUT!!!,2012-10-30 00:46:39,SteffEsposito,New York City
4723,263079423790706688,"@kilrwat Flooding confirmed by MTA twitter, power out downtown east, Chelsea, midtown east, cars floating on 20th and C. Etc. :(",2012-10-30 00:46:37,honeyberk,New York City
4724,263079400885612545,Power outage thanks to Sandy. Cooking by candlelight. Let's hope the windows stay intact. pic.twitter.com/UVcCM1FV,2012-10-30 00:46:31,saher_tweet,New York City
4725,263079341003509760,Power out pretty much everywhere I can see except WTC. Looking south from W10th. pic.twitter.com/zqu5Df4W,2012-10-30 00:46:17,eetheridge,New York City
4726,263079333638324224,Power out! pic.twitter.com/HZe4Q9pd,2012-10-30 00:46:16,quinnshanahan,New York City
4727,263079280769122304,Manhattan has lost power on the east river! Also what's up with the green color lightning  @ Northside Piers http://instagr.am/p/RYwV1dnov5/ ,2012-10-30 00:46:02,elisesp,New York City
4728,263079250976968705,Power out in the village at 11th and Broadway.  #sandy #coned,2012-10-30 00:45:55,gregrichardsnyc,New York City
4729,263079249089552384,Just lost power on 1st/33rd in NYC. #sandy,2012-10-30 00:45:55,shellypalmer,New York City
4730,263079197436698624,Anddddd power is out. #Sandy scrabble party ensues!,2012-10-30 00:45:43,govani,New York City
4731,263079079622877184,Just lost power in East Village at 12th St b/w A and B - neighbor's lights are all out too. Happy to have flashlight #sandy #Frankenstorm,2012-10-30 00:45:15,fabricegrover,New York City
4732,263078833601777664,@FLIGHT_85 word i cant go too long without power lol,2012-10-30 00:44:16,BxGunna_Gutta,New York City
4733,263078831068413952,@KathyTiihonen we have lost power.,2012-10-30 00:44:15,TeamsterNYC,New York City
4734,263078823447375872,Just lost power. Signaling to other windows with flashlights,2012-10-30 00:44:13,em_dasher,New York City
4735,263078809056718848,And I just lost power... #sandy,2012-10-30 00:44:10,RayDelRae,New York City
4736,263078693365243904,And the power is out..... #HurricaneSandy,2012-10-30 00:43:42,stacy_volkov,New York City
4737,263078686444617729,"Power is out. Flooding a few blocks down. Candles, tequila, and literature.",2012-10-30 00:43:41,VillageBroker,New York City
4738,263078679364648960,We just lost power!! Now the ordeal begins. @LennartA,2012-10-30 00:43:39,rahulsen79,New York City
4739,263078630140293122,"Power out, rolling power out as you go north...super pass on this. pic.twitter.com/RFLYgV0b",2012-10-30 00:43:28,harrisrlevinson,New York City
4740,263078622527647744,Power out. Hasta la vista. #sandy (at @frankenstorm_ny) — http://path.com/p/198vXi ,2012-10-30 00:43:26,merrybubbles,New York City
4741,263078590084681729,Power out in TriBeCa. #sandy #ITPSandypic.twitter.com/R9ZbQhiE,2012-10-30 00:43:18,colinnarver,New York City
4742,263078578051231744,841 pm power out in NYC @aes10,2012-10-30 00:43:15,michaelrglennon,New York City
4743,263078572082724864,We just lost power. Ugh. :(,2012-10-30 00:43:14,jennylubkin,New York City
4744,263078559457869824,#Chelsea just lost power. #flood from river to 10th ave. #power #out #sandy #nyc  Our building's basement sounds like a massive waterfall,2012-10-30 00:43:10,keith5chweitzer,New York City
4745,263078521268748288,"Power is out in Manhattan, TV is out, sirens all over NYC. #Sandy feels like the beginning of the end",2012-10-30 00:43:01,davilajp,New York City
4746,263078487202623491,ERMAGERD!  power is out!  candle time! w/ @sllambe and @InaGartensGay  and Jake,2012-10-30 00:42:53,rustyjtrump,New York City
4747,263078409771577346,"Power out.  Fire safety director: ""Please stay in your rooms until further notice.""",2012-10-30 00:42:35,stuartdsmith,New York City
4748,263078397071216640,Yupp just lost power... This sucks.,2012-10-30 00:42:32,natalia_scag,New York City
4749,263078390251257856,Just lost power! looks like I'm joining the millions w candlelight evening #sandy,2012-10-30 00:42:30,LesleyNagy,New York City
4750,263078314070114305,-- and the power's out. #yzproblems #sandy,2012-10-30 00:42:12,yzjasa,New York City
4751,263078292544954368,Power out in Chinatown.,2012-10-30 00:42:07,codeloss,New York City
4752,263078291278270464,Electricity out in NYC! We are in an emergency state and ordered to take cover! things are flying around hitting the walls #hurricanesandy,2012-10-30 00:42:07,MVenezuela1977,New York City
4753,263078282331836416,"Power out in soho NYC, hearing lots of sirens. Cell phone conservation time #sandy",2012-10-30 00:42:04,SamHendel,New York City
4754,263078271607009282,"Lost power. Didn't have led light handy, tried to turn on a couple of lip glosses #Shitstormdwellerssay #sandy #scared",2012-10-30 00:42:02,poppyphi,New York City
4755,263078202359046145,We've lost power in Nolita! Good thing we have lots of candles and wine. (@ Hadley's Crib) http://4sq.com/Str33m ,2012-10-30 00:41:45,Hadley,New York City
4756,263078201377574913,@JayJaboneta yea - saw pictures too. We just lost power :( here we go !,2012-10-30 00:41:45,nataliegrillon,New York City
4757,263078200064737280,Lost power.  #nyc #Hurricane,2012-10-30 00:41:45,zabackj,New York City
4758,263078183253995520,Power outage in NYC #Sketch,2012-10-30 00:41:41,himichelleli,New York City
4759,263078174697598976,And power is out on the LES.  I really hope not for long.,2012-10-30 00:41:39,musicsupe,New York City
4760,263078103704801282,Spoke too soon. Power is out in nolita.,2012-10-30 00:41:22,Thomas_Wendt,New York City
4761,263078044292489216,"Oh no, it happened. Power's out. TV, Internet, come back!",2012-10-30 00:41:08,theniwaslike,New York City
4762,263078043642384384,Just lost power! Time to freak out!,2012-10-30 00:41:08,LisaDaron,New York City
4763,263078042337947650,"OK yeah, power is out. #Sandy.",2012-10-30 00:41:07,BalfeC,New York City
4764,263078032108052481,Power out! #sandy  @ Avalon Bowery Place http://instagr.am/p/RYv0IbyVEV/ ,2012-10-30 00:41:05,mortigitempo,New York City
4765,263078029729882113,Total power out (just) now in New York. Major electrical storms and buildings swaying still #Sandy #hurricanesandy,2012-10-30 00:41:04,johncaswell,New York City
4766,263078026412187648,Whole east village just lost power. Glad I made that grilled cheese 10 mins ago.,2012-10-30 00:41:03,tensafefrogs,New York City
4767,263078025648803841,Power out! 839pm.,2012-10-30 00:41:03,hyperjetlag,New York City
4768,263077989275824128,Power out in manhattan #sandypic.twitter.com/mhhEGOlZ,2012-10-30 00:40:55,izzetagoren,New York City
4769,263077937044148228,"Power is out now. Flashlights on. #EastVillage #Sandy #hurricanesandy
#NYC",2012-10-30 00:40:42,TheJetReport,New York City
4770,263077907314905089,Power out! #frankenScary,2012-10-30 00:40:35,LonerganM,New York City
4771,263077904177569792,Chelsea power OUT.  @ 23 St http://instagr.am/p/RYv005AjQO/ ,2012-10-30 00:40:34,soulellis,New York City
4772,263077892173484034,"And, we just lost power...... (@ Hotel On Rivington) http://4sq.com/Tr8A88 ",2012-10-30 00:40:31,marklriggs,New York City
4773,263077889287798785,Anddddd power out #Sandy,2012-10-30 00:40:31,emilythomasnyc,New York City
4774,263077883495456768,Power is out. Frankenstorm has taken the electric from 14th street south to seaport.,2012-10-30 00:40:29,louispuopolo,New York City
4775,263077878562959363,Power's out in the village!  Romantic candle time!,2012-10-30 00:40:28,jakeschwartz,New York City
4776,263077874146353153,“@joshlebowitz: Power out at TriBeCa summit.   Hope not for too long.  Water 20 feet for Greenwich st.”just went out at FDR and Grand ST.,2012-10-30 00:40:27,ChefEvaCooks,New York City
4777,263077871139053568,Power out Lower East Side,2012-10-30 00:40:26,aripap,New York City
4778,263077864482668545,And now the power is out and I forgot where my candles are. Not good #Sandy,2012-10-30 00:40:25,andinieffendi,New York City
4779,263077862549114880,Power is out stack still pouring beer,2012-10-30 00:40:24,jamesnord,New York City
4780,263077843775406081,Power out in manhattan #sandy,2012-10-30 00:40:20,cyberRodent,New York City
4781,263077830383005696,Just lost power at Cooper Swuare.,2012-10-30 00:40:17,BradleyF81,New York City
4782,263077825085591552,Just lost power. Crazy!,2012-10-30 00:40:15,JeffDM,New York City
4783,263077761885798400,We just lost power on 20th street. #sandy,2012-10-30 00:40:00,amischler,New York City
4784,263077744835973121,And now the power is out. This is Gramercy Park in the dark. #Sandypic.twitter.com/2z8qf07q,2012-10-30 00:39:57,AmandaWills,New York City
4785,263077731015745537,Guess I just jinxed myself. Power out at 3rd & B.,2012-10-30 00:39:53,felixsalmon,New York City
4786,263077668088590336,Ugh. FML just lost power,2012-10-30 00:39:38,mikef_insantore,New York City
4787,263077636459343872,Right before we lost power! WestSide Hwy under water. #hurricanesandy @ 80 North Moore Street http://instagr.am/p/RYvW6QGqa6/ ,2012-10-30 00:39:30,DJKaramel,New York City
4788,263077492674416641,"Power is out in my apt downtown. Glad I retreated to Hell's Kitchen earlier where electric, Internet and cheesy tv are safe and plentiful.",2012-10-30 00:38:56,MbDenton,New York City
4789,263077420624662528,Shoot. Power out in manhattan now. :(,2012-10-30 00:38:39,sbecerra,New York City
4790,263077418779156483,Power is out :/,2012-10-30 00:38:39,copyrapper,New York City
4791,263077398625517568,NO WE JUST LOST POWER GOD NO,2012-10-30 00:38:34,brittanykking,New York City
4792,263077387397369856,Power is out,2012-10-30 00:38:31,pfjhayes,New York City
4793,263077367960965120,My phone just told me to take shelter. And we lost power...,2012-10-30 00:38:26,Sarah3lizabethJ,New York City
4794,263077355822649346,And the power's out on 36 and 2nd.,2012-10-30 00:38:24,bpapa,New York City
4795,263077300407525376,This is what it looks like in the west village. Power's out pic.twitter.com/l21Vr6wy,2012-10-30 00:38:11,daveeday,New York City
4796,263077286889271296,So pandora just played all of the lights. But my power is out ._.,2012-10-30 00:38:07,damjoo,New York City
4797,263077246993055745,"Ok, we just lost power.  @ Loopy Mango http://instagr.am/p/RYusHrFf-n/ ",2012-10-30 00:37:58,loopymango,New York City
4798,263077205800783872,"Power out. Gas stove. Gas is on, but the gas spark is electric. :( #sandy",2012-10-30 00:37:48,kwchang,New York City
4799,263077103279431680,"Hudson River crossed the Westside Highway. Branches, limbs, and a few trees are down. Now the power Is out, and Meghan cracked a tall boy.",2012-10-30 00:37:23,devanmcg,New York City
4800,263076852950781952,There is definitely a dude with a headlamp eating tacos at @blindtigernyc (we just lost power). cc: @chydavin,2012-10-30 00:36:24,WesShippee,New York City
4801,263076723871084545,Power out in Soho. #stormzilla #sandy,2012-10-30 00:35:53,prplst,New York City
4802,263076629717344257,Downtown NYC lost power,2012-10-30 00:35:30,MikeKovalski,New York City
4803,263076542379356162,"Lower Manhattan tunnel has at least 6ft water in it, pouring in sides and front, power out in bldg #sandypic.twitter.com/gQuLeRKY",2012-10-30 00:35:10,tomeslinger,New York City
4804,263076398900604929,My power is out!!,2012-10-30 00:34:35,beautifully827,New York City
4805,263076334593527809,"@njdotcom power out in Union, NJ",2012-10-30 00:34:20,pirates_mermaid,New York City
4806,263076307418632192,lost power .. playing uno attack with candles and flash lights with pappa dukes & @Nicole_Mariee03,2012-10-30 00:34:14,meeesh_xO,New York City
4807,263076266532548608,"Power out. Great! (I know, I'm using my remaining iphone power wisely..) #Sandy",2012-10-30 00:34:04,sens3,New York City
4808,263076121581592576,Power out TriBeCa.,2012-10-30 00:33:29,Cfinchy,New York City
4809,263076057773658112,"West Village without power, looking toward Union Square. pic.twitter.com/Bmk7nL0T",2012-10-30 00:33:15,eetheridge,New York City
4810,263075980401324032,Power's out... Thanks Sandy. Thanks.,2012-10-30 00:32:56,OlivRitch,New York City
4811,263075966518181888,We are 1 of the 2 million on the eastern seaboard without power. Lord let there be light .,2012-10-30 00:32:52,pastorinthehood,New York City
4812,263075886667010048,Just lost power and wind is seriously picking up outside... West Village NYC #sandy,2012-10-30 00:32:33,JADEtribe,New York City
4813,263075866307870721,Power. Out.,2012-10-30 00:32:28,DanielVosovicNY,New York City
4814,263075719561768960,Just lost power in West Village. #Sandy,2012-10-30 00:31:53,christiansmythe,New York City
4815,263075677685829633,Power is out at 10th street between west 4th and Bleeker in Greenwich Village (via @LADYEL1958),2012-10-30 00:31:43,RossSheingold,New York City
4816,263075652427730944,And... I just lost power. Shit's getting serious #Sandy,2012-10-30 00:31:37,tomkozlowski,New York City
4817,263075627316412416,"Sandy's touched Union County, NJ: much of Roselle is without power, super-white flashing lights in Linden, W2LI (W2NJR)repeater's down.",2012-10-30 00:31:31,DavidKY2R,New York City
4818,263075585738285056,And the power is out..,2012-10-30 00:31:22,MayaNach,New York City
4819,263075550548090881,Just lost power.  Lanterns on.  Sigh.,2012-10-30 00:31:13,mridgwayjones,New York City
4820,263075506176540672,"It's our turn.
Power out at the Trump Soho. 8:28P. Stay safe, all.",2012-10-30 00:31:03,JeffWQXR,New York City
4821,263075471334453249,power is out. w10 and hudson. #sandy surprise.pic.twitter.com/L6zHdKJR,2012-10-30 00:30:55,justinjmoses,New York City
4822,263075438992183296,POWER OUT SOHO pic.twitter.com/9vJONTvk,2012-10-30 00:30:47,LoriSadel,New York City
4823,263075372562784256,And we've lost power! 14th and 8th Ave #sandy #headtorch #candles,2012-10-30 00:30:31,pkattera,New York City
4824,263075239674650626,"Power is out, streets are horrifyingly dark and windy",2012-10-30 00:29:59,blaineoneill,New York City
4825,263075028126547968,Officially lost power. Lets hope we get it back relatively soon. #Sandy #Frankenstorm,2012-10-30 00:29:09,Ahooms,New York City
4826,263074973315366912,Power's out... So this is my night... At least til my laptop dies.  @ Home Sweet Home! http://instagr.am/p/RYuLUNQjQA/ ,2012-10-30 00:28:55,ToliNYC,New York City
4827,263074862325719040,Power out in the West Village #sandy,2012-10-30 00:28:29,CoCoLaVita,New York City
4828,263074843640086529,Power out in West Village along Christopher Street and south.,2012-10-30 00:28:25,eetheridge,New York City
4829,263074632662388736,Gurl down- lost power in WV,2012-10-30 00:27:34,a_flash_of,New York City
4830,263074593609224195,Just freaken lost power this freaking storm better stop,2012-10-30 00:27:25,chachi072530,New York City
4831,263074562860781568,LOL POWER'S OUT,2012-10-30 00:27:18,shorambles,New York City
4832,263074090322108416,Power outage here in #LowerManhattan #SandyNY is howling like crazy! Hunkering down with @jeremylabadie #sleepingearly,2012-10-30 00:25:25,GlamAiye,New York City
4833,263073405971087360,@BenBima there is 22k people  without electricity in Westchester,2012-10-30 00:22:42,Tresvainas,New York City
4834,263073387776188416,"“@DLAHR: @TheReal_YK the power out yet?” hell yeah man, this some fuck shit. The hurricane didn't even do it. The company did it. To prevent",2012-10-30 00:22:37,TheReal_YK,New York City
4835,263073055109160961,Baked cupcakes in case of a power outage...post up on http://stylesenders.com  #sandy #hurricane  @ http://StyleSenders.com  http://instagr.am/p/RYtehjp1aO/ ,2012-10-30 00:21:18,DaraSenders,New York City
4836,263072669979783169,Lost power since 6pm at my dad's in CT. Stormy weather..la la la~,2012-10-30 00:19:46,Jimfinity,New York City
4837,263072512194269184,There once was a time without power and those times suck so why must I have to experience this ...,2012-10-30 00:19:09,CoolJewel817,New York City
4838,263072164062834688,I feel bad for who ever lost power #Stillhavemypoweron,2012-10-30 00:17:46,TiffMarie_x420,New York City
4839,263071978775277569,"Can't do shit when the power out, but Smoke Loud!!",2012-10-30 00:17:02,SwaggOffTheRoof,New York City
4840,263071947817119744,Doing good. Lot of wind and rain; still have power. Killed the lights earlier to prepare for a power outage. Extended...   @NJEMurray,2012-10-30 00:16:54,DenisGorman,New York City
4841,263071142225539072,"Power's out. Surprised we made it this long. Walking around the house with my headlamp, looking like a dork. ;)",2012-10-30 00:13:42,gadgetboy,New York City
4842,263070979897573376,"East River spilling onto 1st Ave, 30 min ago.. Worse now tho.. Lost power saving juice now. Be safe! @BrianLehrer #fbpic.twitter.com/nRs1F69V",2012-10-30 00:13:04,SocioKim,New York City
4843,263070781922226176,"""@samanthaannx: Lost power twice within a minute ! Crazy!"" Same!",2012-10-30 00:12:16,Amandaaaxx2,New York City
4844,263070365348155392,More than 500 Without Power in Fair Lawn - http://bit.ly/YgjVsw  #FairLawn #NewJersey,2012-10-30 00:10:37,topix_nj,New York City
4845,263070155993665536,Aaaaaaaaand power is out ,2012-10-30 00:09:47,Unabiding,New York City
4846,263069755487961088,"Well,  here we are. Power is out in part if not all of hope hill road (@ Frankenstorm Apocalypse - Hurricane Sandy) http://4sq.com/RsGnf7 ",2012-10-30 00:08:11,dpiper21,New York City
4847,263069625334517761,"""@Maa_Ngoo: Damn niggas lost power in maplewood I still got mine=)""lucky.",2012-10-30 00:07:40,DaKid_B,New York City
4848,263069600273551360,Landfall! Bracing for power outage. Lucky so far.,2012-10-30 00:07:34,kristenfb,New York City
4849,263069574952538113,Were gonna be without electricity for a long time,2012-10-30 00:07:28,DaniCavallaro,New York City
4850,263069492786126848,@PSEGdelivers power out in Maywood,2012-10-30 00:07:09,FrankieBaby35,New York City
4851,263068934058696707,@BigPapaPedro hey! Doin OK power is out longest stretch so far. Thanks for checkin' in,2012-10-30 00:04:56,MarieManiscalc1,New York City
4852,263068505425993728,@petroleumj right now and looking through the window I can see one Peter cooper building and the VA hospital without power. others look ok.,2012-10-30 00:03:13,ryanTgarner,New York City
4853,263068383967313920,Fucking lost power ,2012-10-30 00:02:44,melissadesena,New York City
4854,263067667915751425,@LeeGoldbergABC7 lost power here in Bergen county...but luckily we can still listen to you guys on a battery operated radio!,2012-10-29 23:59:54,BillyHoward423,New York City
4855,263067597656973312,... And there it is. Power's out.,2012-10-29 23:59:37,rdm312,New York City
4856,263067392895225856,Power out! #Sandy,2012-10-29 23:58:48,Gorilla800lbs,New York City
4857,263067148145016832,Lost power fuck u sandy,2012-10-29 23:57:50,PGAF1,New York City
4858,263066862001197058,Womp lost power 10 mins ago:/ but at least my cell service is back...kinda. Keeps going in and out..mostly out,2012-10-29 23:56:42,holdonandgonumb,New York City
4859,263066652269215744,@AntDeRosa Same areas as the power outage?,2012-10-29 23:55:52,RossSheingold,New York City
4860,263066505460207618,Hour 26: Power out. Cell signal intermittent.Just enough to get off the occasional tweet.Been about 20 minutes now.How much longer I can go.,2012-10-29 23:55:17,dalovindj,New York City
4861,263066476683091969,FUCK SANDY JUST KNOCKED THE WHOLE POWER OUT,2012-10-29 23:55:10,ZooCrew973,New York City
4862,263066219136049153,"@JessicaESanchez its going to take,while sweet lady. The storm is big. 2.2 million customers without power. Cell phones & candle light.",2012-10-29 23:54:08,Klatoogort,New York City
4863,263066182293270529,Storm's kind of for real. Power outage in the building next door.  We could be next. http://4sq.com/TRaiC6 ,2012-10-29 23:54:00,ryanTgarner,New York City
4864,263065474487689216,"Power's out, fire alarms going off, and the cars are completely submerged http://www.sparklesandshoes.com/?m=0  #flooding #nyc",2012-10-29 23:51:11,kellydonlin,New York City
4865,263065460575199233,Millions without power. ConEd says hundreds of thousands in NYC. We still have power. Thank goodness.,2012-10-29 23:51:07,Dava988,New York City
