,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,WESF,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
7108,1802,GHCND:USC00202015,2018-12-26T00:00:00,0.0,0.0,0.0,,22.0,-28.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,22.0,,,,,,,,,,,
7109,1789,GHCND:CA006139520,2018-12-26T00:00:00,0.0,0.0,0.0,48.0,95.0,0.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7110,1456,GHCND:USW00014822,2018-12-26T00:00:00,0.0,,,,83.0,-5.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,24.0,2323.0,80.0,80.0,63.0,76.0,1.0,,1.0
7111,1457,GHCND:USW00014822,2018-12-27T00:00:00,53.0,,,,83.0,6.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,60.0,2045.0,150.0,150.0,112.0,161.0,1.0,,1.0
7112,1787,GHCND:USC00202016,2018-12-27T00:00:00,0.0,0.0,0.0,,94.0,6.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,28.0,,,,,,,,,,,
7113,1790,GHCND:CA006139520,2018-12-27T00:00:00,94.0,0.0,0.0,60.0,110.0,10.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7114,1803,GHCND:USC00202015,2018-12-27T00:00:00,0.0,0.0,0.0,,89.0,11.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,22.0,,,,,,,,,,,
7115,1788,GHCND:USC00202016,2018-12-28T00:00:00,97.0,0.0,0.0,,111.0,22.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,100.0,,,,,,,,,,,
7116,1791,GHCND:CA006139520,2018-12-28T00:00:00,4.0,4.0,0.0,93.0,140.0,45.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7117,1458,GHCND:USW00014822,2018-12-28T00:00:00,10.0,,,,139.0,17.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,64.0,1433.0,230.0,250.0,125.0,174.0,1.0,,
7118,1804,GHCND:USC00202015,2018-12-28T00:00:00,89.0,0.0,0.0,,106.0,22.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,106.0,,,,,,,,,,,
7119,1792,GHCND:CA006139520,2018-12-29T00:00:00,16.0,16.0,0.0,-5.0,0.0,-10.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7120,1789,GHCND:USC00202016,2018-12-29T00:00:00,0.0,0.0,0.0,,133.0,11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,11.0,,,,,,,,,,,
7121,1459,GHCND:USW00014822,2018-12-29T00:00:00,5.0,,,,17.0,-21.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,28.0,129.0,260.0,250.0,72.0,94.0,,,
7122,1805,GHCND:USC00202015,2018-12-29T00:00:00,10.0,0.0,0.0,,139.0,-11.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,,
7123,1806,GHCND:USC00202015,2018-12-30T00:00:00,8.0,13.0,0.0,,17.0,-22.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-11.0,,,,,,,,,,,
7124,1793,GHCND:CA006139520,2018-12-30T00:00:00,0.0,0.0,20.0,10.0,35.0,-15.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7125,1790,GHCND:USC00202016,2018-12-30T00:00:00,10.0,8.0,0.0,,17.0,-22.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-22.0,,,,,,,,,,,
7126,1460,GHCND:USW00014822,2018-12-30T00:00:00,5.0,,,,17.0,-21.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,50.0,632.0,230.0,280.0,76.0,103.0,,,
7127,1461,GHCND:USW00014822,2018-12-31T00:00:00,183.0,,,,83.0,-10.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,30.0,2315.0,280.0,280.0,98.0,134.0,,,
7128,1807,GHCND:USC00202015,2018-12-31T00:00:00,0.0,0.0,0.0,,17.0,-11.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,17.0,,,,,,,,,,,
7129,1794,GHCND:CA006139520,2018-12-31T00:00:00,198.0,0.0,0.0,40.0,100.0,-20.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7130,1791,GHCND:USC00202016,2018-12-31T00:00:00,0.0,0.0,0.0,,33.0,-22.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,,
7131,1462,GHCND:USW00014822,2019-01-01T00:00:00,0.0,,,,61.0,-38.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,37.0,17.0,320.0,290.0,76.0,107.0,,,
7132,1808,GHCND:USC00202015,2019-01-01T00:00:00,224.0,0.0,0.0,,83.0,17.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,17.0,,,,,,,,,,,
7133,1795,GHCND:CA006139520,2019-01-01T00:00:00,0.0,0.0,0.0,10.0,30.0,-10.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7134,1792,GHCND:USC00202016,2019-01-01T00:00:00,244.0,0.0,0.0,,83.0,-11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,17.0,,,,,,,,,,,
7135,1793,GHCND:USC00202016,2019-01-02T00:00:00,0.0,0.0,0.0,,28.0,-33.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-33.0,,,,,,,,,,,
7136,1796,GHCND:CA006139520,2019-01-02T00:00:00,8.0,2.0,0.0,-5.0,20.0,-30.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7137,1463,GHCND:USW00014822,2019-01-02T00:00:00,8.0,,,,17.0,-38.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,32.0,2206.0,290.0,280.0,94.0,125.0,1.0,,1.0
7138,1809,GHCND:USC00202015,2019-01-02T00:00:00,0.0,0.0,0.0,,28.0,-33.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-22.0,,,,,,,,,,,
7139,1797,GHCND:CA006139520,2019-01-03T00:00:00,0.0,0.0,0.0,20.0,40.0,0.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7140,1464,GHCND:USW00014822,2019-01-03T00:00:00,0.0,,,,28.0,-5.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,57.0,238.0,230.0,270.0,89.0,121.0,,,
7141,1810,GHCND:USC00202015,2019-01-03T00:00:00,0.0,0.0,0.0,,11.0,-22.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-6.0,,,,,,,,,,,
7142,1794,GHCND:USC00202016,2019-01-03T00:00:00,0.0,0.0,0.0,,17.0,-33.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-6.0,,,,,,,,,,,
7143,1811,GHCND:USC00202015,2019-01-04T00:00:00,0.0,0.0,0.0,,28.0,-11.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,0.0,,,,,,,,,,,
7144,1795,GHCND:USC00202016,2019-01-04T00:00:00,0.0,0.0,0.0,,39.0,-6.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-6.0,,,,,,,,,,,
7145,1798,GHCND:CA006139520,2019-01-04T00:00:00,0.0,0.0,0.0,53.0,105.0,0.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7146,1465,GHCND:USW00014822,2019-01-04T00:00:00,0.0,,,,94.0,-10.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,34.0,1329.0,210.0,210.0,72.0,94.0,,,
7147,1466,GHCND:USW00014822,2019-01-05T00:00:00,0.0,,,,100.0,-32.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,26.0,2222.0,310.0,330.0,72.0,103.0,1.0,,1.0
7148,1812,GHCND:USC00202015,2019-01-05T00:00:00,0.0,0.0,0.0,,100.0,-33.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-17.0,0.0,,,,,,,,,,
7149,1796,GHCND:USC00202016,2019-01-05T00:00:00,0.0,0.0,0.0,,111.0,-11.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-11.0,,,,,,,,,,,
7150,1799,GHCND:CA006139520,2019-01-05T00:00:00,0.0,0.0,0.0,48.0,110.0,-15.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7151,1467,GHCND:USW00014822,2019-01-06T00:00:00,0.0,,,,50.0,-5.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,41.0,308.0,360.0,350.0,67.0,94.0,,,
7152,1813,GHCND:USC00202015,2019-01-06T00:00:00,0.0,0.0,0.0,,100.0,-17.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,17.0,,,,,,,,,,,
7153,1800,GHCND:CA006139520,2019-01-06T00:00:00,2.0,2.0,0.0,35.0,50.0,20.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7154,1468,GHCND:USW00014822,2019-01-07T00:00:00,18.0,,,,117.0,-10.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,71.0,2107.0,230.0,230.0,112.0,165.0,,,
7155,1801,GHCND:CA006139520,2019-01-07T00:00:00,22.0,0.0,0.0,58.0,120.0,-5.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7156,1814,GHCND:USC00202015,2019-01-07T00:00:00,0.0,0.0,0.0,,56.0,-6.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,0.0,,,,,,,,,,,
7157,1797,GHCND:USC00202016,2019-01-07T00:00:00,0.0,0.0,0.0,,61.0,-6.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,0.0,,,,,,,,,,,
7158,1802,GHCND:CA006139520,2019-01-08T00:00:00,6.0,4.0,0.0,93.0,120.0,65.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7159,1469,GHCND:USW00014822,2019-01-08T00:00:00,10.0,,,,117.0,17.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,44.0,1800.0,300.0,300.0,103.0,157.0,,,
7160,1798,GHCND:USC00202016,2019-01-08T00:00:00,20.0,0.0,0.0,,117.0,0.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,72.0,,,,,,,,,,,
7161,1815,GHCND:USC00202015,2019-01-08T00:00:00,30.0,0.0,0.0,,117.0,0.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,61.0,,,,,,,,,,,
7162,1799,GHCND:USC00202016,2019-01-09T00:00:00,3.0,0.0,0.0,,111.0,-6.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-6.0,,,,,,,,,,,
7163,1816,GHCND:USC00202015,2019-01-09T00:00:00,0.0,0.0,0.0,,100.0,-44.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-44.0,,,,,,,,,,,
7164,1803,GHCND:CA006139520,2019-01-09T00:00:00,4.0,4.0,0.0,-25.0,-20.0,-30.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7165,1470,GHCND:USW00014822,2019-01-09T00:00:00,0.0,,,,17.0,-43.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,59.0,1705.0,310.0,310.0,94.0,134.0,,,
7166,1800,GHCND:USC00202016,2019-01-10T00:00:00,0.0,0.0,0.0,,6.0,-50.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-50.0,,,,,,,,,,,
7167,1804,GHCND:CA006139520,2019-01-10T00:00:00,0.0,0.0,0.0,-38.0,-20.0,-55.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7168,1817,GHCND:USC00202015,2019-01-10T00:00:00,10.0,10.0,0.0,,-28.0,-56.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-50.0,,,,,,,,,,,
7169,1471,GHCND:USW00014822,2019-01-10T00:00:00,0.0,,,,-27.0,-60.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,46.0,606.0,330.0,330.0,81.0,121.0,,,
7170,1818,GHCND:USC00202015,2019-01-11T00:00:00,0.0,0.0,0.0,,-28.0,-94.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-67.0,,,,,,,,,,,
7171,1801,GHCND:USC00202016,2019-01-11T00:00:00,0.0,0.0,0.0,,-11.0,-67.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-67.0,,,,,,,,,,,
7172,1472,GHCND:USW00014822,2019-01-11T00:00:00,0.0,,,,-10.0,-77.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,17.0,1632.0,200.0,170.0,45.0,58.0,,,
7173,1805,GHCND:CA006139520,2019-01-11T00:00:00,0.0,0.0,0.0,-35.0,5.0,-75.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7174,1819,GHCND:USC00202015,2019-01-12T00:00:00,0.0,0.0,0.0,,-28.0,-94.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-33.0,,,,,,,,,,,
7175,1802,GHCND:USC00202016,2019-01-12T00:00:00,0.0,0.0,0.0,,-6.0,-78.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-22.0,,,,,,,,,,,
7176,1473,GHCND:USW00014822,2019-01-12T00:00:00,0.0,,,,-5.0,-38.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,40.0,1518.0,90.0,80.0,76.0,98.0,,,
7177,1806,GHCND:CA006139520,2019-01-12T00:00:00,0.0,0.0,0.0,-28.0,-5.0,-50.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7178,1474,GHCND:USW00014822,2019-01-13T00:00:00,0.0,,,,-5.0,-71.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,42.0,118.0,50.0,60.0,72.0,94.0,,,
7179,1803,GHCND:USC00202016,2019-01-13T00:00:00,0.0,0.0,0.0,,-6.0,-67.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-67.0,,,,,,,,,,,
7180,1807,GHCND:CA006139520,2019-01-13T00:00:00,0.0,0.0,0.0,-30.0,-10.0,-50.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7181,1820,GHCND:USC00202015,2019-01-13T00:00:00,0.0,0.0,0.0,,-6.0,-67.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-61.0,,,,,,,,,,,
7182,1475,GHCND:USW00014822,2019-01-14T00:00:00,0.0,,,,11.0,-93.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,13.0,1442.0,190.0,230.0,40.0,54.0,,,
7183,1804,GHCND:USC00202016,2019-01-14T00:00:00,0.0,0.0,0.0,,6.0,-83.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-83.0,,,,,,,,,,,
7184,1808,GHCND:CA006139520,2019-01-14T00:00:00,0.0,0.0,0.0,-30.0,25.0,-85.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7185,1821,GHCND:USC00202015,2019-01-14T00:00:00,0.0,0.0,0.0,,0.0,-106.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-78.0,,,,,,,,,,,
7186,1476,GHCND:USW00014822,2019-01-15T00:00:00,0.0,,,,-21.0,-38.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,52.0,2024.0,230.0,220.0,98.0,130.0,,,
7187,1822,GHCND:USC00202015,2019-01-15T00:00:00,0.0,0.0,0.0,,17.0,-78.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-39.0,,,,,,,,,,,
7188,1805,GHCND:USC00202016,2019-01-15T00:00:00,0.0,0.0,0.0,,33.0,-89.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-22.0,,,,,,,,,,,
7189,1809,GHCND:CA006139520,2019-01-15T00:00:00,0.0,0.0,0.0,-23.0,5.0,-50.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7190,1823,GHCND:USC00202015,2019-01-16T00:00:00,0.0,0.0,0.0,,-6.0,-39.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-6.0,,,,,,,,,,,
7191,1806,GHCND:USC00202016,2019-01-16T00:00:00,0.0,0.0,0.0,,-11.0,-39.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-17.0,,,,,,,,,,,
7192,1477,GHCND:USW00014822,2019-01-16T00:00:00,0.0,,,,6.0,-71.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,40.0,33.0,250.0,260.0,89.0,121.0,,,
7193,1810,GHCND:CA006139520,2019-01-16T00:00:00,0.0,0.0,0.0,-8.0,15.0,-30.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7194,1824,GHCND:USC00202015,2019-01-17T00:00:00,0.0,0.0,0.0,,6.0,-72.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-33.0,,,,,,,,,,,
7195,1807,GHCND:USC00202016,2019-01-17T00:00:00,0.0,0.0,0.0,,11.0,-67.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-56.0,,,,,,,,,,,
7196,1478,GHCND:USW00014822,2019-01-17T00:00:00,0.0,,,,0.0,-71.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,30.0,907.0,150.0,140.0,63.0,81.0,,,
7197,1811,GHCND:CA006139520,2019-01-17T00:00:00,10.0,10.0,0.0,-33.0,5.0,-70.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7198,1808,GHCND:USC00202016,2019-01-18T00:00:00,3.0,5.0,0.0,,6.0,-56.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-6.0,,,,,,,,,,,
7199,1825,GHCND:USC00202015,2019-01-18T00:00:00,5.0,5.0,0.0,,0.0,-33.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,0.0,,,,,,,,,,,
7200,1479,GHCND:USW00014822,2019-01-18T00:00:00,0.0,,,,-5.0,-27.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,27.0,1411.0,300.0,310.0,67.0,94.0,,,
7201,1812,GHCND:CA006139520,2019-01-18T00:00:00,68.0,68.0,10.0,-5.0,5.0,-15.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7202,1480,GHCND:USW00014822,2019-01-19T00:00:00,38.0,,,,-27.0,-77.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,59.0,2337.0,30.0,30.0,107.0,148.0,,,
7203,1813,GHCND:CA006139520,2019-01-19T00:00:00,124.0,124.0,70.0,-63.0,-60.0,-65.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7204,1826,GHCND:USC00202015,2019-01-19T00:00:00,102.0,102.0,102.0,,0.0,-67.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-67.0,,,,,,,,,,,
7205,1809,GHCND:USC00202016,2019-01-19T00:00:00,3.0,5.0,0.0,,6.0,-50.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-50.0,,,,,,,,,,,
7206,1481,GHCND:USW00014822,2019-01-20T00:00:00,0.0,,,,-77.0,-177.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,63.0,428.0,360.0,350.0,116.0,161.0,,,
7207,1814,GHCND:CA006139520,2019-01-20T00:00:00,0.0,0.0,190.0,-123.0,-100.0,-145.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7208,1827,GHCND:USC00202015,2019-01-20T00:00:00,46.0,51.0,152.0,,-33.0,-183.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-144.0,,,,,,,,,,,
7209,1810,GHCND:USC00202016,2019-01-20T00:00:00,38.0,132.0,127.0,,-50.0,-150.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-150.0,,,,,,,,,,,
7210,1815,GHCND:CA006139520,2019-01-21T00:00:00,0.0,0.0,190.0,-135.0,-75.0,-195.0,188.0,1866-06-01,2019-04-17,42.3333,"WINDSOR RIVERSIDE, CA",0.4773,METERS,-82.9333,,,,,,,,,,,,,,
7211,1828,GHCND:USC00202015,2019-01-21T00:00:00,0.0,0.0,152.0,,-89.0,-200.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-189.0,,,,,,,,,,,
7212,1482,GHCND:USW00014822,2019-01-21T00:00:00,0.0,,,,-88.0,-199.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,29.0,8.0,330.0,330.0,67.0,89.0,,,
7213,1811,GHCND:USC00202016,2019-01-21T00:00:00,0.0,0.0,127.0,,-94.0,,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,,,,,,,,,,,,
7214,1483,GHCND:USW00014822,2019-01-22T00:00:00,43.0,,,,-5.0,-160.0,190.8,1948-01-01,2019-04-18,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,,39.0,948.0,160.0,140.0,81.0,121.0,,,
7215,1829,GHCND:USC00202015,2019-01-22T00:00:00,0.0,0.0,127.0,,-89.0,-189.0,184.4,1952-08-01,2019-04-19,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,-89.0,,,,,,,,,,,
7216,1812,GHCND:USC00202016,2019-01-22T00:00:00,0.0,0.0,127.0,,,-206.0,184.4,2005-07-01,2019-04-19,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,-133.0,,,,,,,,,,,
