,index,station,date,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,TOBS,WESD,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT08
6531,1630,GHCND:CA006139520,2018-08-08T00:00:00,0.0,0.0,0.0,263.0,300.0,225.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6532,1664,GHCND:USC00202015,2018-08-09T00:00:00,,0.0,0.0,,,,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,,,,,,,,,,,
6533,1646,GHCND:USC00202016,2018-08-09T00:00:00,0.0,0.0,0.0,,283.0,189.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,272.0,,,,,,,,,,
6534,1631,GHCND:CA006139520,2018-08-09T00:00:00,30.0,0.0,0.0,248.0,305.0,190.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6535,1317,GHCND:USW00014822,2018-08-09T00:00:00,0.0,,,,300.0,194.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,34.0,1745.0,290.0,310.0,89.0,116.0,,,
6536,1665,GHCND:USC00202015,2018-08-10T00:00:00,3.0,0.0,0.0,,283.0,200.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,222.0,,,,,,,,,,
6537,1632,GHCND:CA006139520,2018-08-10T00:00:00,0.0,0.0,0.0,248.0,280.0,215.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6538,1318,GHCND:USW00014822,2018-08-10T00:00:00,0.0,,,,278.0,194.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,1149.0,90.0,80.0,63.0,81.0,,,
6539,1647,GHCND:USC00202016,2018-08-10T00:00:00,84.0,0.0,0.0,,294.0,211.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,211.0,,,,,,,,,,
6540,1666,GHCND:USC00202015,2018-08-11T00:00:00,0.0,0.0,0.0,,278.0,144.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,222.0,,,,,,,,,,
6541,1633,GHCND:CA006139520,2018-08-11T00:00:00,0.0,0.0,0.0,235.0,300.0,170.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6542,1319,GHCND:USW00014822,2018-08-11T00:00:00,0.0,,,,283.0,167.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,13.0,1218.0,120.0,140.0,54.0,67.0,,,
6543,1648,GHCND:USC00202016,2018-08-11T00:00:00,0.0,0.0,0.0,,278.0,167.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,167.0,,,,,,,,,,
6544,1634,GHCND:CA006139520,2018-08-12T00:00:00,0.0,0.0,0.0,235.0,285.0,185.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6545,1320,GHCND:USW00014822,2018-08-12T00:00:00,0.0,,,,278.0,194.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,21.0,1137.0,80.0,80.0,63.0,81.0,,,
6546,1649,GHCND:USC00202016,2018-08-12T00:00:00,0.0,0.0,0.0,,289.0,161.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,261.0,,,,,,,,,,
6547,1667,GHCND:USC00202015,2018-08-12T00:00:00,0.0,0.0,0.0,,294.0,178.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,239.0,,,,,,,,,,
6548,1650,GHCND:USC00202016,2018-08-13T00:00:00,0.0,0.0,0.0,,272.0,194.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,194.0,,,,,,,,,,
6549,1321,GHCND:USW00014822,2018-08-13T00:00:00,0.0,,,,289.0,189.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,13.0,1758.0,130.0,130.0,45.0,58.0,,,
6550,1635,GHCND:CA006139520,2018-08-13T00:00:00,0.0,0.0,0.0,245.0,300.0,190.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6551,1668,GHCND:USC00202015,2018-08-13T00:00:00,0.0,0.0,0.0,,278.0,167.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,233.0,,,,,,,,,,
6552,1651,GHCND:USC00202016,2018-08-14T00:00:00,,0.0,0.0,,294.0,183.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,200.0,,,,,,,,,,
6553,1322,GHCND:USW00014822,2018-08-14T00:00:00,0.0,,,,311.0,194.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,1615.0,270.0,260.0,67.0,89.0,,,
6554,1669,GHCND:USC00202015,2018-08-14T00:00:00,0.0,0.0,0.0,,289.0,178.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,233.0,,,,,,,,,,
6555,1636,GHCND:CA006139520,2018-08-14T00:00:00,0.0,0.0,0.0,260.0,325.0,195.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6556,1637,GHCND:CA006139520,2018-08-15T00:00:00,14.0,0.0,0.0,268.0,320.0,215.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6557,1323,GHCND:USW00014822,2018-08-15T00:00:00,0.0,,,,306.0,217.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,31.0,1502.0,230.0,230.0,72.0,98.0,,,
6558,1670,GHCND:USC00202015,2018-08-15T00:00:00,0.0,0.0,0.0,,306.0,189.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,222.0,,,,,,,,,,
6559,1652,GHCND:USC00202016,2018-08-15T00:00:00,0.0,0.0,0.0,,311.0,200.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,222.0,,,,,,,,,,
6560,1324,GHCND:USW00014822,2018-08-16T00:00:00,58.0,,,,250.0,217.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,31.0,1523.0,180.0,180.0,63.0,76.0,,,
6561,1638,GHCND:CA006139520,2018-08-16T00:00:00,130.0,0.0,0.0,230.0,245.0,215.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6562,1653,GHCND:USC00202016,2018-08-16T00:00:00,,0.0,0.0,,,,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,,,,,,,,,,,
6563,1671,GHCND:USC00202015,2018-08-16T00:00:00,5.0,0.0,0.0,,294.0,211.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,217.0,,,,,,,,,,
6564,1672,GHCND:USC00202015,2018-08-17T00:00:00,46.0,0.0,0.0,,244.0,217.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,228.0,,,,,,,,,,
6565,1639,GHCND:CA006139520,2018-08-17T00:00:00,38.0,0.0,0.0,248.0,270.0,225.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6566,1325,GHCND:USW00014822,2018-08-17T00:00:00,61.0,,,,267.0,228.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,23.0,939.0,360.0,250.0,54.0,67.0,,,
6567,1654,GHCND:USC00202016,2018-08-17T00:00:00,64.0,0.0,0.0,,244.0,211.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,228.0,,,,,,,,,,
6568,1673,GHCND:USC00202015,2018-08-18T00:00:00,102.0,0.0,0.0,,256.0,200.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,211.0,,,,,,,,,,
6569,1326,GHCND:USW00014822,2018-08-18T00:00:00,0.0,,,,283.0,211.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,26.0,1734.0,90.0,90.0,58.0,76.0,,,
6570,1640,GHCND:CA006139520,2018-08-18T00:00:00,0.0,0.0,0.0,248.0,285.0,210.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6571,1655,GHCND:USC00202016,2018-08-18T00:00:00,10.0,0.0,0.0,,261.0,217.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,217.0,,,,,,,,,,
6572,1656,GHCND:USC00202016,2018-08-19T00:00:00,102.0,0.0,0.0,,289.0,200.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,200.0,,,,,,,,,,
6573,1641,GHCND:CA006139520,2018-08-19T00:00:00,0.0,0.0,0.0,235.0,275.0,195.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6574,1674,GHCND:USC00202015,2018-08-19T00:00:00,10.0,0.0,0.0,,283.0,194.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,228.0,,,,,,,,,,
6575,1327,GHCND:USW00014822,2018-08-19T00:00:00,0.0,,,,267.0,200.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,20.0,1511.0,140.0,170.0,45.0,63.0,,,
6576,1675,GHCND:USC00202015,2018-08-20T00:00:00,0.0,0.0,0.0,,267.0,172.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,211.0,,,,,,,,,,
6577,1642,GHCND:CA006139520,2018-08-20T00:00:00,36.0,0.0,0.0,225.0,275.0,175.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6578,1328,GHCND:USW00014822,2018-08-20T00:00:00,0.0,,,,267.0,178.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,1422.0,70.0,80.0,63.0,85.0,,,
6579,1657,GHCND:USC00202016,2018-08-20T00:00:00,0.0,0.0,0.0,,267.0,194.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,194.0,,,,,,,,,,
6580,1676,GHCND:USC00202015,2018-08-21T00:00:00,38.0,0.0,0.0,,272.0,211.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,211.0,,,,,,,,,,
6581,1329,GHCND:USW00014822,2018-08-21T00:00:00,41.0,,,,289.0,189.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,40.0,1832.0,330.0,330.0,89.0,125.0,,,
6582,1658,GHCND:USC00202016,2018-08-21T00:00:00,36.0,0.0,0.0,,267.0,194.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,211.0,,,,,,,,,,
6583,1643,GHCND:CA006139520,2018-08-21T00:00:00,14.0,0.0,0.0,260.0,300.0,220.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6584,1330,GHCND:USW00014822,2018-08-22T00:00:00,0.0,,,,239.0,167.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,37.0,1242.0,360.0,340.0,76.0,107.0,,,
6585,1659,GHCND:USC00202016,2018-08-22T00:00:00,0.0,0.0,0.0,,278.0,183.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,183.0,,,,,,,,,,
6586,1677,GHCND:USC00202015,2018-08-22T00:00:00,0.0,0.0,0.0,,283.0,167.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,167.0,,,,,,,,,,
6587,1644,GHCND:CA006139520,2018-08-22T00:00:00,0.0,0.0,0.0,210.0,245.0,175.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6588,1331,GHCND:USW00014822,2018-08-23T00:00:00,0.0,,,,278.0,139.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,30.0,1805.0,240.0,240.0,72.0,98.0,,,
6589,1660,GHCND:USC00202016,2018-08-23T00:00:00,0.0,0.0,0.0,,233.0,133.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,189.0,,,,,,,,,,
6590,1645,GHCND:CA006139520,2018-08-23T00:00:00,0.0,0.0,0.0,218.0,290.0,145.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6591,1678,GHCND:USC00202015,2018-08-23T00:00:00,0.0,0.0,0.0,,239.0,122.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,178.0,,,,,,,,,,
6592,1661,GHCND:USC00202016,2018-08-24T00:00:00,0.0,0.0,0.0,,278.0,172.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,172.0,,,,,,,,,,
6593,1679,GHCND:USC00202015,2018-08-24T00:00:00,0.0,0.0,0.0,,278.0,133.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,194.0,,,,,,,,,,
6594,1646,GHCND:CA006139520,2018-08-24T00:00:00,68.0,0.0,0.0,208.0,275.0,140.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6595,1332,GHCND:USW00014822,2018-08-24T00:00:00,0.0,,,,267.0,150.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,34.0,1253.0,180.0,180.0,89.0,116.0,,,
6596,1680,GHCND:USC00202015,2018-08-25T00:00:00,0.0,0.0,0.0,,256.0,194.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,217.0,,,,,,,,,,
6597,1662,GHCND:USC00202016,2018-08-25T00:00:00,0.0,0.0,0.0,,267.0,150.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,222.0,,,,,,,,,,
6598,1333,GHCND:USW00014822,2018-08-25T00:00:00,86.0,,,,256.0,206.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,45.0,1404.0,210.0,210.0,103.0,134.0,,,
6599,1647,GHCND:CA006139520,2018-08-25T00:00:00,12.0,0.0,0.0,230.0,255.0,205.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6600,1681,GHCND:USC00202015,2018-08-26T00:00:00,5.0,0.0,0.0,,250.0,194.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,222.0,,,,,,,,,,
6601,1663,GHCND:USC00202016,2018-08-26T00:00:00,58.0,0.0,0.0,,256.0,200.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,222.0,,,,,,,,,,
6602,1648,GHCND:CA006139520,2018-08-26T00:00:00,0.0,0.0,0.0,263.0,310.0,215.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6603,1334,GHCND:USW00014822,2018-08-26T00:00:00,0.0,,,,300.0,189.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,21.0,1549.0,250.0,230.0,54.0,72.0,,,
6604,1664,GHCND:USC00202016,2018-08-27T00:00:00,0.0,0.0,0.0,,294.0,222.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,239.0,,,,,,,,,,
6605,1649,GHCND:CA006139520,2018-08-27T00:00:00,0.0,0.0,0.0,278.0,335.0,220.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6606,1335,GHCND:USW00014822,2018-08-27T00:00:00,0.0,,,,328.0,217.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,53.0,1543.0,220.0,240.0,107.0,139.0,,,
6607,1682,GHCND:USC00202015,2018-08-27T00:00:00,5.0,0.0,0.0,,294.0,206.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,250.0,,,,,,,,,,
6608,1665,GHCND:USC00202016,2018-08-28T00:00:00,0.0,0.0,0.0,,322.0,222.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,261.0,,,,,,,,,,
6609,1650,GHCND:CA006139520,2018-08-28T00:00:00,0.0,0.0,0.0,298.0,340.0,255.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6610,1683,GHCND:USC00202015,2018-08-28T00:00:00,0.0,0.0,0.0,,317.0,239.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,256.0,,,,,,,,,,
6611,1336,GHCND:USW00014822,2018-08-28T00:00:00,0.0,,,,328.0,256.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,58.0,1140.0,220.0,230.0,125.0,157.0,,,
6612,1666,GHCND:USC00202016,2018-08-29T00:00:00,0.0,0.0,0.0,,322.0,239.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,239.0,,,,,,,,,,
6613,1651,GHCND:CA006139520,2018-08-29T00:00:00,0.0,0.0,0.0,275.0,305.0,245.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6614,1337,GHCND:USW00014822,2018-08-29T00:00:00,0.0,,,,294.0,211.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,45.0,1456.0,290.0,300.0,76.0,112.0,,,
6615,1684,GHCND:USC00202015,2018-08-29T00:00:00,0.0,0.0,0.0,,322.0,233.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,244.0,,,,,,,,,,
6616,1685,GHCND:USC00202015,2018-08-30T00:00:00,0.0,0.0,0.0,,294.0,156.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,183.0,,,,,,,,,,
6617,1667,GHCND:USC00202016,2018-08-30T00:00:00,0.0,0.0,0.0,,267.0,167.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,189.0,,,,,,,,,,
6618,1338,GHCND:USW00014822,2018-08-30T00:00:00,0.0,,,,239.0,167.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,33.0,142.0,10.0,10.0,63.0,81.0,,,
6619,1652,GHCND:CA006139520,2018-08-30T00:00:00,0.0,0.0,0.0,210.0,245.0,175.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6620,1668,GHCND:USC00202016,2018-08-31T00:00:00,0.0,0.0,0.0,,244.0,161.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,161.0,,,,,,,,,,
6621,1686,GHCND:USC00202015,2018-08-31T00:00:00,0.0,0.0,0.0,,250.0,139.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,200.0,,,,,,,,,,
6622,1653,GHCND:CA006139520,2018-08-31T00:00:00,0.0,0.0,0.0,210.0,270.0,150.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6623,1339,GHCND:USW00014822,2018-08-31T00:00:00,0.0,,,,267.0,150.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,23.0,1647.0,110.0,110.0,72.0,89.0,,,
6624,1654,GHCND:CA006139520,2018-09-01T00:00:00,62.0,0.0,0.0,253.0,310.0,195.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6625,1669,GHCND:USC00202016,2018-09-01T00:00:00,0.0,0.0,0.0,,278.0,144.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,206.0,,,,,,,,,,
6626,1340,GHCND:USW00014822,2018-09-01T00:00:00,48.0,,,,311.0,200.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,36.0,1550.0,270.0,260.0,107.0,157.0,,,
6627,1687,GHCND:USC00202015,2018-09-01T00:00:00,0.0,0.0,0.0,,283.0,183.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,239.0,,,,,,,,,,
6628,1341,GHCND:USW00014822,2018-09-02T00:00:00,0.0,,,,322.0,228.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,46.0,1534.0,220.0,210.0,89.0,112.0,,,
6629,1688,GHCND:USC00202015,2018-09-02T00:00:00,132.0,0.0,0.0,,311.0,211.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,233.0,,,,,,,,,,
6630,1655,GHCND:CA006139520,2018-09-02T00:00:00,0.0,0.0,0.0,275.0,325.0,225.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6631,1670,GHCND:USC00202016,2018-09-02T00:00:00,56.0,0.0,0.0,,311.0,200.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,222.0,,,,,,,,,,
6632,1689,GHCND:USC00202015,2018-09-03T00:00:00,3.0,0.0,0.0,,311.0,222.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,256.0,,,,,,,,,,
6633,1342,GHCND:USW00014822,2018-09-03T00:00:00,160.0,,,,322.0,222.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,27.0,1247.0,210.0,240.0,125.0,192.0,,,
6634,1671,GHCND:USC00202016,2018-09-03T00:00:00,0.0,0.0,0.0,,317.0,222.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,250.0,,,,,,,,,,
6635,1656,GHCND:CA006139520,2018-09-03T00:00:00,66.0,0.0,0.0,288.0,335.0,240.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6636,1690,GHCND:USC00202015,2018-09-04T00:00:00,130.0,0.0,0.0,,311.0,200.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,250.0,,,,,,,,,,
6637,1343,GHCND:USW00014822,2018-09-04T00:00:00,5.0,,,,328.0,217.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,23.0,1528.0,200.0,220.0,58.0,72.0,,,
6638,1672,GHCND:USC00202016,2018-09-04T00:00:00,132.0,0.0,0.0,,322.0,211.0,184.4,2005-07-01,2019-04-29,42.3469,"DEARBORN NUMBER 2, MI US",1.0,METERS,-83.1736,,,211.0,,,,,,,,,,
6639,1657,GHCND:CA006139520,2018-09-04T00:00:00,0.0,0.0,0.0,273.0,335.0,210.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6640,1658,GHCND:CA006139520,2018-09-05T00:00:00,12.0,0.0,0.0,293.0,345.0,240.0,188.0,1866-06-01,2019-04-27,42.3333,"WINDSOR RIVERSIDE, CA",0.4771,METERS,-82.9333,,,,,,,,,,,,,
6641,1691,GHCND:USC00202015,2018-09-05T00:00:00,0.0,0.0,0.0,,322.0,222.0,184.4,1952-08-01,2019-04-29,42.3195,"DEARBORN, MI US",1.0,METERS,-83.2377,,,272.0,,,,,,,,,,
6642,1344,GHCND:USW00014822,2018-09-05T00:00:00,66.0,,,,339.0,222.0,190.8,1948-01-01,2019-04-27,42.40917,"DETROIT CITY AIRPORT, MI US",1.0,METERS,-83.01,,,,,41.0,2139.0,310.0,310.0,103.0,139.0,,,
