,index,station,date,PRCP,SNOW,TMAX,TMIN,TOBS,WT01,WT05,WT06,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNWD,WT03,WT04,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT09,TAVG
7180,1703,GHCND:USW00004804,2018-09-02T00:00:00,0.0,,317.0,206.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,28.0,,190.0,200.0,72.0,81.0,,,,
7181,1705,GHCND:USC00331785,2018-09-02T00:00:00,0.0,0.0,328.0,200.0,239.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7182,1704,GHCND:USW00004804,2018-09-03T00:00:00,0.0,,339.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,18.0,,180.0,130.0,54.0,81.0,,,,
7183,1706,GHCND:USW00014821,2018-09-03T00:00:00,0.0,0.0,339.0,222.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,12.0,,190.0,190.0,45.0,58.0,,,,278.0
7184,1700,GHCND:USC00338951,2018-09-03T00:00:00,0.0,0.0,339.0,211.0,328.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7185,1706,GHCND:USC00331785,2018-09-03T00:00:00,0.0,0.0,339.0,217.0,239.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7186,1707,GHCND:USW00014821,2018-09-04T00:00:00,0.0,0.0,339.0,222.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,16.0,,150.0,180.0,45.0,58.0,,,,282.0
7187,1705,GHCND:USW00004804,2018-09-04T00:00:00,0.0,,344.0,211.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,13.0,,50.0,50.0,76.0,98.0,,,,
7188,1701,GHCND:USC00338951,2018-09-04T00:00:00,0.0,0.0,339.0,217.0,294.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7189,1707,GHCND:USC00331785,2018-09-04T00:00:00,0.0,0.0,344.0,211.0,239.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7190,1702,GHCND:USC00338951,2018-09-05T00:00:00,0.0,0.0,333.0,217.0,311.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7191,1706,GHCND:USW00004804,2018-09-05T00:00:00,325.0,,328.0,217.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,1.0,,,13.0,,170.0,270.0,157.0,210.0,,,,
7192,1708,GHCND:USW00014821,2018-09-05T00:00:00,0.0,0.0,333.0,222.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,17.0,,320.0,330.0,76.0,103.0,,,,276.0
7193,1708,GHCND:USC00331785,2018-09-05T00:00:00,0.0,0.0,344.0,211.0,244.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7194,1707,GHCND:USW00004804,2018-09-06T00:00:00,102.0,,267.0,211.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,1.0,,,14.0,,320.0,320.0,72.0,85.0,,,,
7195,1703,GHCND:USC00338951,2018-09-06T00:00:00,224.0,0.0,317.0,211.0,261.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7196,1709,GHCND:USC00331785,2018-09-06T00:00:00,109.0,0.0,283.0,206.0,233.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7197,1709,GHCND:USW00014821,2018-09-06T00:00:00,254.0,0.0,294.0,206.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,22.0,,330.0,330.0,143.0,183.0,,,,256.0
7198,1710,GHCND:USW00014821,2018-09-07T00:00:00,10.0,0.0,283.0,211.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,29.0,,10.0,360.0,67.0,85.0,,,,239.0
7199,1704,GHCND:USC00338951,2018-09-07T00:00:00,13.0,0.0,278.0,206.0,239.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7200,1708,GHCND:USW00004804,2018-09-07T00:00:00,36.0,,278.0,200.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,30.0,,360.0,20.0,72.0,89.0,,,,
7201,1710,GHCND:USC00331785,2018-09-07T00:00:00,8.0,0.0,283.0,206.0,211.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7202,1705,GHCND:USC00338951,2018-09-08T00:00:00,389.0,0.0,278.0,172.0,172.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7203,1709,GHCND:USW00004804,2018-09-08T00:00:00,480.0,,200.0,144.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,51.0,,50.0,40.0,81.0,125.0,,,,
7204,1711,GHCND:USC00331785,2018-09-08T00:00:00,439.0,0.0,211.0,144.0,144.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7205,1711,GHCND:USW00014821,2018-09-08T00:00:00,366.0,0.0,211.0,150.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,46.0,,20.0,20.0,98.0,116.0,,,,197.0
7206,1712,GHCND:USW00014821,2018-09-09T00:00:00,307.0,0.0,172.0,133.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,36.0,,60.0,60.0,94.0,125.0,,,,151.0
7207,1710,GHCND:USW00004804,2018-09-09T00:00:00,358.0,,161.0,128.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,38.0,,70.0,80.0,81.0,116.0,,,,
7208,1712,GHCND:USC00331785,2018-09-09T00:00:00,417.0,0.0,161.0,122.0,156.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7209,1706,GHCND:USC00338951,2018-09-09T00:00:00,495.0,0.0,172.0,128.0,156.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7210,1707,GHCND:USC00338951,2018-09-10T00:00:00,36.0,0.0,189.0,150.0,172.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7211,1713,GHCND:USW00014821,2018-09-10T00:00:00,3.0,0.0,189.0,161.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,32.0,,290.0,280.0,67.0,85.0,,1.0,,171.0
7212,1711,GHCND:USW00004804,2018-09-10T00:00:00,0.0,,183.0,156.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,32.0,,270.0,280.0,72.0,94.0,,,,
7213,1713,GHCND:USC00331785,2018-09-10T00:00:00,8.0,0.0,183.0,150.0,161.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7214,1708,GHCND:USC00338951,2018-09-11T00:00:00,8.0,0.0,194.0,161.0,194.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7215,1714,GHCND:USW00014821,2018-09-11T00:00:00,0.0,0.0,206.0,167.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,17.0,,360.0,360.0,40.0,45.0,,,,178.0
7216,1714,GHCND:USC00331785,2018-09-11T00:00:00,0.0,0.0,206.0,161.0,172.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7217,1712,GHCND:USW00004804,2018-09-11T00:00:00,0.0,,200.0,161.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,16.0,,30.0,20.0,36.0,49.0,,,,
7218,1713,GHCND:USW00004804,2018-09-12T00:00:00,0.0,,239.0,167.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,15.0,,80.0,50.0,36.0,45.0,,,,
7219,1715,GHCND:USC00331785,2018-09-12T00:00:00,0.0,0.0,244.0,156.0,172.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7220,1715,GHCND:USW00014821,2018-09-12T00:00:00,0.0,0.0,244.0,167.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,20.0,,10.0,50.0,36.0,54.0,,,,199.0
7221,1709,GHCND:USC00338951,2018-09-12T00:00:00,0.0,0.0,239.0,167.0,233.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7222,1714,GHCND:USW00004804,2018-09-13T00:00:00,0.0,,294.0,161.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,10.0,,200.0,200.0,36.0,45.0,,1.0,,
7223,1716,GHCND:USW00014821,2018-09-13T00:00:00,0.0,0.0,306.0,178.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,11.0,,30.0,30.0,36.0,49.0,1.0,1.0,,223.0
7224,1716,GHCND:USC00331785,2018-09-13T00:00:00,0.0,0.0,300.0,161.0,206.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7225,1710,GHCND:USC00338951,2018-09-13T00:00:00,0.0,0.0,289.0,167.0,283.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7226,1717,GHCND:USW00014821,2018-09-14T00:00:00,0.0,0.0,317.0,206.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,24.0,,10.0,360.0,54.0,85.0,,1.0,,251.0
7227,1711,GHCND:USC00338951,2018-09-14T00:00:00,0.0,0.0,294.0,189.0,289.0,1.0,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7228,1717,GHCND:USC00331785,2018-09-14T00:00:00,0.0,0.0,306.0,194.0,228.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7229,1715,GHCND:USW00004804,2018-09-14T00:00:00,0.0,,294.0,194.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,28.0,,330.0,330.0,58.0,72.0,1.0,1.0,,
7230,1712,GHCND:USC00338951,2018-09-15T00:00:00,0.0,0.0,311.0,200.0,311.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7231,1718,GHCND:USC00331785,2018-09-15T00:00:00,0.0,0.0,311.0,194.0,239.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7232,1718,GHCND:USW00014821,2018-09-15T00:00:00,0.0,0.0,317.0,211.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,29.0,,40.0,30.0,67.0,81.0,,,,255.0
7233,1716,GHCND:USW00004804,2018-09-15T00:00:00,0.0,,306.0,194.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,29.0,,80.0,90.0,63.0,81.0,,,,
7234,1713,GHCND:USC00338951,2018-09-16T00:00:00,0.0,0.0,311.0,200.0,283.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7235,1719,GHCND:USW00014821,2018-09-16T00:00:00,0.0,0.0,306.0,206.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,36.0,,90.0,50.0,67.0,81.0,,,,247.0
7236,1719,GHCND:USC00331785,2018-09-16T00:00:00,0.0,0.0,300.0,189.0,244.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7237,1717,GHCND:USW00004804,2018-09-16T00:00:00,0.0,,289.0,194.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,33.0,,80.0,90.0,67.0,85.0,,,,
7238,1720,GHCND:USW00014821,2018-09-17T00:00:00,135.0,0.0,244.0,200.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,28.0,,10.0,350.0,58.0,103.0,,,,227.0
7239,1714,GHCND:USC00338951,2018-09-17T00:00:00,38.0,0.0,289.0,200.0,244.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7240,1718,GHCND:USW00004804,2018-09-17T00:00:00,25.0,,261.0,194.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,29.0,,30.0,10.0,58.0,72.0,,,,
7241,1720,GHCND:USC00331785,2018-09-17T00:00:00,38.0,0.0,267.0,194.0,194.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7242,1715,GHCND:USC00338951,2018-09-18T00:00:00,0.0,0.0,306.0,172.0,306.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7243,1721,GHCND:USC00331785,2018-09-18T00:00:00,0.0,0.0,311.0,167.0,189.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7244,1721,GHCND:USW00014821,2018-09-18T00:00:00,0.0,0.0,317.0,178.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,13.0,,310.0,310.0,72.0,85.0,,1.0,,240.0
7245,1719,GHCND:USW00004804,2018-09-18T00:00:00,0.0,,306.0,167.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,16.0,,320.0,320.0,67.0,89.0,1.0,,,
7246,1722,GHCND:USC00331785,2018-09-19T00:00:00,3.0,0.0,306.0,183.0,217.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7247,1720,GHCND:USW00004804,2018-09-19T00:00:00,0.0,,300.0,189.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,16.0,,330.0,330.0,54.0,72.0,,,,
7248,1716,GHCND:USC00338951,2018-09-19T00:00:00,8.0,0.0,306.0,194.0,294.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7249,1722,GHCND:USW00014821,2018-09-19T00:00:00,3.0,0.0,306.0,194.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,18.0,,340.0,340.0,54.0,63.0,,,,242.0
7250,1723,GHCND:USC00331785,2018-09-20T00:00:00,0.0,0.0,328.0,183.0,261.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7251,1717,GHCND:USC00338951,2018-09-20T00:00:00,0.0,0.0,333.0,183.0,317.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7252,1723,GHCND:USW00014821,2018-09-20T00:00:00,5.0,0.0,328.0,200.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,30.0,,170.0,180.0,58.0,76.0,,,,252.0
7253,1721,GHCND:USW00004804,2018-09-20T00:00:00,0.0,,328.0,183.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,28.0,,180.0,180.0,63.0,81.0,,,,
7254,1724,GHCND:USC00331785,2018-09-21T00:00:00,28.0,0.0,322.0,211.0,211.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7255,1722,GHCND:USW00004804,2018-09-21T00:00:00,0.0,,322.0,189.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,1.0,,,54.0,,230.0,230.0,116.0,157.0,,,,
7256,1718,GHCND:USC00338951,2018-09-21T00:00:00,0.0,0.0,322.0,233.0,267.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,1.0,,,,,,,,,,,,
7257,1724,GHCND:USW00014821,2018-09-21T00:00:00,25.0,0.0,317.0,200.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,52.0,,270.0,270.0,116.0,152.0,,,,272.0
7258,1719,GHCND:USC00338951,2018-09-22T00:00:00,0.0,0.0,283.0,144.0,172.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7259,1723,GHCND:USW00004804,2018-09-22T00:00:00,0.0,,189.0,117.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,35.0,,340.0,350.0,76.0,98.0,,,,
7260,1725,GHCND:USW00014821,2018-09-22T00:00:00,0.0,0.0,200.0,133.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,36.0,,340.0,350.0,98.0,116.0,,,,184.0
7261,1725,GHCND:USC00331785,2018-09-22T00:00:00,0.0,0.0,211.0,128.0,128.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7262,1720,GHCND:USC00338951,2018-09-23T00:00:00,0.0,0.0,222.0,111.0,211.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7263,1726,GHCND:USC00331785,2018-09-23T00:00:00,0.0,0.0,222.0,111.0,139.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7264,1724,GHCND:USW00004804,2018-09-23T00:00:00,0.0,,217.0,106.0,,,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,26.0,,30.0,40.0,54.0,67.0,,,,
7265,1726,GHCND:USW00014821,2018-09-23T00:00:00,0.0,0.0,217.0,122.0,,,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,26.0,,50.0,40.0,54.0,76.0,,,,157.0
7266,1727,GHCND:USW00014821,2018-09-24T00:00:00,335.0,0.0,211.0,167.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,36.0,,160.0,170.0,67.0,94.0,,,,184.0
7267,1721,GHCND:USC00338951,2018-09-24T00:00:00,165.0,0.0,222.0,144.0,200.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7268,1727,GHCND:USC00331785,2018-09-24T00:00:00,307.0,0.0,206.0,139.0,200.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7269,1725,GHCND:USW00004804,2018-09-24T00:00:00,249.0,,206.0,150.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,39.0,,160.0,150.0,94.0,134.0,,,,
7270,1722,GHCND:USC00338951,2018-09-25T00:00:00,201.0,0.0,239.0,194.0,233.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7271,1728,GHCND:USC00331785,2018-09-25T00:00:00,142.0,0.0,250.0,194.0,228.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7272,1728,GHCND:USW00014821,2018-09-25T00:00:00,33.0,0.0,250.0,200.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,45.0,,190.0,160.0,67.0,103.0,,,,214.0
7273,1726,GHCND:USW00004804,2018-09-25T00:00:00,91.0,,244.0,200.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,43.0,,160.0,150.0,67.0,94.0,,,,
7274,1723,GHCND:USC00338951,2018-09-26T00:00:00,107.0,0.0,244.0,183.0,194.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,1.0,,,,,,,,,,,,
7275,1729,GHCND:USC00331785,2018-09-26T00:00:00,216.0,0.0,228.0,117.0,117.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7276,1729,GHCND:USW00014821,2018-09-26T00:00:00,97.0,0.0,228.0,128.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,1.0,,,42.0,,310.0,320.0,107.0,125.0,,,,218.0
7277,1727,GHCND:USW00004804,2018-09-26T00:00:00,102.0,,222.0,117.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,1.0,,,42.0,,300.0,310.0,89.0,112.0,,,,
7278,1724,GHCND:USC00338951,2018-09-27T00:00:00,10.0,0.0,200.0,106.0,144.0,,,,244.4,1952-05-01,2019-04-17,40.1268,"WESTERVILLE, OH US",1,METERS,-82.9441,0.0,,,,,,,,,,,,,
7279,1730,GHCND:USC00331785,2018-09-27T00:00:00,15.0,0.0,178.0,100.0,117.0,,,,225.6,2011-01-01,2019-04-18,40.0251,"COLUMBUS WCMH, OH US",1,METERS,-83.027,0.0,,,,,,,,,,,,,
7280,1728,GHCND:USW00004804,2018-09-27T00:00:00,5.0,,172.0,100.0,,1.0,,,275.8,1997-11-01,2019-04-18,40.07806,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",1,METERS,-83.07806,,,,,19.0,,130.0,130.0,58.0,67.0,,,,
7281,1730,GHCND:USW00014821,2018-09-27T00:00:00,0.0,0.0,183.0,117.0,,1.0,,,248.7,1945-04-01,2019-04-19,39.9907,"PORT COLUMBUS INTERNATIONAL AIRPORT, OH US",1,METERS,-82.877,0.0,,,,21.0,,110.0,100.0,67.0,85.0,,,,148.0
