,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT03,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT07,WT08
3273,1665,GHCND:USW00003184,2018-07-24T00:00:00,,,0.0,0.0,0.0,456.0,300.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,270.0,250.0,76.0,107.0,,,,
3274,1608,GHCND:USC00029634,2018-07-24T00:00:00,,,0.0,0.0,0.0,461.0,311.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3275,1609,GHCND:USC00029634,2018-07-25T00:00:00,,,0.0,0.0,0.0,411.0,328.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3276,1666,GHCND:USW00003184,2018-07-25T00:00:00,,,0.0,0.0,0.0,461.0,306.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,330.0,330.0,116.0,170.0,,,,
3277,1667,GHCND:USW00003184,2018-07-26T00:00:00,,,0.0,0.0,0.0,433.0,328.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,41.0,,350.0,10.0,116.0,161.0,,,,
3278,1610,GHCND:USC00029634,2018-07-26T00:00:00,,,0.0,0.0,0.0,400.0,311.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3279,1611,GHCND:USC00029634,2018-07-27T00:00:00,,,0.0,0.0,0.0,417.0,306.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3280,1668,GHCND:USW00003184,2018-07-27T00:00:00,,,0.0,0.0,0.0,417.0,317.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,360.0,360.0,165.0,215.0,,,,
3281,1612,GHCND:USC00029634,2018-07-28T00:00:00,,,0.0,0.0,0.0,400.0,294.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3282,1669,GHCND:USW00003184,2018-07-28T00:00:00,,,0.0,0.0,0.0,411.0,278.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,37.0,,350.0,350.0,134.0,170.0,,,,
3283,1670,GHCND:USW00003184,2018-07-29T00:00:00,,,0.0,0.0,0.0,394.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,42.0,,220.0,220.0,98.0,116.0,,,,
3284,1613,GHCND:USC00029634,2018-07-29T00:00:00,,,0.0,0.0,0.0,428.0,244.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3285,1614,GHCND:USC00029634,2018-07-30T00:00:00,,,,0.0,0.0,422.0,256.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3286,1671,GHCND:USW00003184,2018-07-30T00:00:00,,,,0.0,0.0,422.0,233.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,40.0,40.0,237.0,326.0,1.0,,,1.0
3287,1615,GHCND:USC00029634,2018-07-31T00:00:00,,,0.0,0.0,0.0,406.0,256.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3288,1672,GHCND:USW00003184,2018-07-31T00:00:00,,,,0.0,0.0,394.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,150.0,150.0,67.0,85.0,,,,
3289,1673,GHCND:USW00003184,2018-08-01T00:00:00,,,0.0,0.0,0.0,422.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,60.0,60.0,94.0,121.0,,,,
3290,1616,GHCND:USC00029634,2018-08-01T00:00:00,,,0.0,0.0,0.0,428.0,294.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3291,1674,GHCND:USW00003184,2018-08-02T00:00:00,,,0.0,0.0,0.0,417.0,289.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,28.0,,200.0,200.0,116.0,148.0,,,,1.0
3292,1617,GHCND:USC00029634,2018-08-02T00:00:00,,,0.0,0.0,0.0,428.0,300.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3293,1618,GHCND:USC00029634,2018-08-03T00:00:00,,,0.0,0.0,0.0,422.0,317.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3294,1675,GHCND:USW00003184,2018-08-03T00:00:00,,,0.0,0.0,0.0,422.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,260.0,240.0,76.0,107.0,,,,
3295,1676,GHCND:USW00003184,2018-08-04T00:00:00,,,0.0,0.0,0.0,428.0,294.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,260.0,240.0,72.0,103.0,,,,
3296,1619,GHCND:USC00029634,2018-08-04T00:00:00,,,0.0,0.0,0.0,383.0,267.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3297,1620,GHCND:USC00029634,2018-08-05T00:00:00,,,0.0,0.0,0.0,383.0,272.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3298,1677,GHCND:USW00003184,2018-08-05T00:00:00,,,0.0,0.0,0.0,433.0,289.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,230.0,220.0,72.0,89.0,,,,
3299,1678,GHCND:USW00003184,2018-08-06T00:00:00,,,0.0,0.0,0.0,450.0,289.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,240.0,250.0,76.0,103.0,,,,
3300,1621,GHCND:USC00029634,2018-08-06T00:00:00,,,0.0,0.0,0.0,394.0,272.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3301,1679,GHCND:USW00003184,2018-08-07T00:00:00,,,0.0,0.0,0.0,428.0,306.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,44.0,,220.0,220.0,107.0,139.0,,,,1.0
3302,1622,GHCND:USC00029634,2018-08-07T00:00:00,,,0.0,0.0,0.0,428.0,311.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3303,1680,GHCND:USW00003184,2018-08-08T00:00:00,,,3.0,0.0,0.0,383.0,244.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,45.0,,100.0,100.0,161.0,219.0,,,,1.0
3304,1623,GHCND:USC00029634,2018-08-08T00:00:00,,,508.0,0.0,0.0,394.0,272.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3305,1624,GHCND:USC00029634,2018-08-09T00:00:00,,,0.0,0.0,0.0,383.0,272.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3306,1681,GHCND:USW00003184,2018-08-09T00:00:00,,,0.0,0.0,0.0,372.0,272.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,34.0,,120.0,130.0,125.0,157.0,,,,1.0
3307,1682,GHCND:USW00003184,2018-08-10T00:00:00,,,10.0,0.0,0.0,372.0,228.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,41.0,,120.0,120.0,165.0,219.0,,,,1.0
3308,1625,GHCND:USC00029634,2018-08-10T00:00:00,,,25.0,0.0,0.0,383.0,217.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3309,1683,GHCND:USW00003184,2018-08-11T00:00:00,,,20.0,0.0,0.0,383.0,228.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,30.0,60.0,107.0,161.0,,,,
3310,1626,GHCND:USC00029634,2018-08-11T00:00:00,,,0.0,0.0,0.0,378.0,211.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3311,1684,GHCND:USW00003184,2018-08-12T00:00:00,,,0.0,0.0,0.0,378.0,272.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,37.0,,110.0,120.0,161.0,206.0,,,,1.0
3312,1627,GHCND:USC00029634,2018-08-12T00:00:00,,,0.0,0.0,0.0,389.0,278.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3313,1628,GHCND:USC00029634,2018-08-13T00:00:00,,,0.0,0.0,0.0,383.0,256.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3314,1685,GHCND:USW00003184,2018-08-13T00:00:00,,,0.0,0.0,0.0,378.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,230.0,270.0,81.0,112.0,,,,
3315,1629,GHCND:USC00029634,2018-08-14T00:00:00,,,5.0,0.0,0.0,394.0,278.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3316,1686,GHCND:USW00003184,2018-08-14T00:00:00,,,0.0,0.0,0.0,389.0,272.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,41.0,,60.0,40.0,134.0,174.0,,,,
3317,1630,GHCND:USC00029634,2018-08-15T00:00:00,,,0.0,0.0,0.0,356.0,272.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3318,1687,GHCND:USW00003184,2018-08-15T00:00:00,,,0.0,0.0,0.0,350.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,350.0,140.0,63.0,81.0,,,,1.0
3319,1688,GHCND:USW00003184,2018-08-16T00:00:00,,,0.0,0.0,0.0,372.0,278.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,300.0,290.0,116.0,139.0,,,,
3320,1631,GHCND:USC00029634,2018-08-16T00:00:00,,,0.0,0.0,0.0,378.0,283.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3321,1632,GHCND:USC00029634,2018-08-17T00:00:00,,,0.0,0.0,0.0,389.0,267.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3322,1689,GHCND:USW00003184,2018-08-17T00:00:00,,,0.0,0.0,0.0,383.0,278.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,310.0,300.0,94.0,116.0,,,,
3323,1690,GHCND:USW00003184,2018-08-18T00:00:00,,,0.0,0.0,0.0,406.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,250.0,260.0,89.0,121.0,,,,
3324,1633,GHCND:USC00029634,2018-08-18T00:00:00,,,0.0,0.0,0.0,411.0,283.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3325,1634,GHCND:USC00029634,2018-08-19T00:00:00,,,0.0,0.0,0.0,417.0,283.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3326,1691,GHCND:USW00003184,2018-08-19T00:00:00,,,0.0,0.0,0.0,411.0,300.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,270.0,240.0,63.0,81.0,,,,
3327,1692,GHCND:USW00003184,2018-08-20T00:00:00,,,0.0,0.0,0.0,406.0,306.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,240.0,240.0,72.0,89.0,,,,
3328,1635,GHCND:USC00029634,2018-08-20T00:00:00,,,0.0,0.0,0.0,417.0,300.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3329,1636,GHCND:USC00029634,2018-08-21T00:00:00,,,0.0,0.0,0.0,389.0,306.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3330,1693,GHCND:USW00003184,2018-08-21T00:00:00,,,0.0,0.0,0.0,378.0,272.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,32.0,,140.0,60.0,72.0,103.0,,,,
3331,1637,GHCND:USC00029634,2018-08-22T00:00:00,,,0.0,0.0,0.0,383.0,294.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3332,1694,GHCND:USW00003184,2018-08-22T00:00:00,,,0.0,0.0,0.0,378.0,283.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,48.0,,360.0,350.0,130.0,161.0,,,,
3333,1695,GHCND:USW00003184,2018-08-23T00:00:00,,,41.0,0.0,0.0,378.0,267.0,,1.0,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,110.0,120.0,125.0,170.0,,,,
3334,1638,GHCND:USC00029634,2018-08-23T00:00:00,,,0.0,0.0,0.0,389.0,283.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3335,1696,GHCND:USW00003184,2018-08-24T00:00:00,,,0.0,0.0,0.0,372.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,26.0,,160.0,150.0,89.0,130.0,,,,
3336,1639,GHCND:USC00029634,2018-08-24T00:00:00,,,0.0,0.0,0.0,383.0,261.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3337,1697,GHCND:USW00003184,2018-08-25T00:00:00,,,0.0,0.0,0.0,367.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,29.0,,360.0,20.0,103.0,121.0,,,,
3338,1640,GHCND:USC00029634,2018-08-25T00:00:00,,,0.0,0.0,0.0,378.0,267.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3339,1641,GHCND:USC00029634,2018-08-26T00:00:00,,,0.0,0.0,0.0,394.0,272.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3340,1698,GHCND:USW00003184,2018-08-26T00:00:00,,,0.0,0.0,0.0,378.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,250.0,230.0,72.0,89.0,,,,
3341,1642,GHCND:USC00029634,2018-08-27T00:00:00,,,0.0,0.0,0.0,400.0,267.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3342,1699,GHCND:USW00003184,2018-08-27T00:00:00,,,0.0,0.0,0.0,394.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,33.0,,240.0,240.0,89.0,107.0,,,,
3343,1643,GHCND:USC00029634,2018-08-28T00:00:00,,,0.0,0.0,0.0,394.0,244.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3344,1700,GHCND:USW00003184,2018-08-28T00:00:00,,,0.0,0.0,0.0,383.0,239.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,250.0,270.0,58.0,72.0,,,,
3345,1701,GHCND:USW00003184,2018-08-29T00:00:00,,,0.0,0.0,0.0,389.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,18.0,,260.0,280.0,63.0,81.0,,,,
3346,1644,GHCND:USC00029634,2018-08-29T00:00:00,,,0.0,0.0,0.0,400.0,267.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3347,1702,GHCND:USW00003184,2018-08-30T00:00:00,,,0.0,0.0,0.0,389.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,23.0,,230.0,200.0,63.0,81.0,,,,1.0
3348,1645,GHCND:USC00029634,2018-08-30T00:00:00,,,0.0,0.0,0.0,394.0,272.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3349,1646,GHCND:USC00029634,2018-08-31T00:00:00,,,0.0,0.0,0.0,394.0,267.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3350,1703,GHCND:USW00003184,2018-08-31T00:00:00,,,0.0,0.0,0.0,389.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,230.0,230.0,81.0,112.0,,,,
3351,1647,GHCND:USC00029634,2018-09-01T00:00:00,,,0.0,0.0,0.0,389.0,278.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3352,1704,GHCND:USW00003184,2018-09-01T00:00:00,,,0.0,0.0,0.0,383.0,289.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,260.0,250.0,72.0,85.0,,,,
3353,1705,GHCND:USW00003184,2018-09-02T00:00:00,,,0.0,0.0,0.0,372.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,38.0,,210.0,210.0,89.0,103.0,,,,
3354,1648,GHCND:USC00029634,2018-09-02T00:00:00,,,0.0,0.0,0.0,378.0,250.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3355,1649,GHCND:USC00029634,2018-09-03T00:00:00,,,0.0,0.0,0.0,367.0,250.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3356,1706,GHCND:USW00003184,2018-09-03T00:00:00,,,0.0,0.0,0.0,356.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,130.0,130.0,81.0,112.0,,,,
3357,1650,GHCND:USC00029634,2018-09-04T00:00:00,,,0.0,0.0,0.0,378.0,244.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3358,1707,GHCND:USW00003184,2018-09-04T00:00:00,,,0.0,0.0,0.0,361.0,250.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,260.0,160.0,63.0,81.0,,,,
3359,1651,GHCND:USC00029634,2018-09-05T00:00:00,,,0.0,0.0,0.0,389.0,267.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3360,1708,GHCND:USW00003184,2018-09-05T00:00:00,,,0.0,0.0,0.0,383.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,190.0,200.0,63.0,98.0,,,,
3361,1652,GHCND:USC00029634,2018-09-06T00:00:00,,,0.0,0.0,0.0,400.0,250.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3362,1709,GHCND:USW00003184,2018-09-06T00:00:00,,,0.0,0.0,0.0,394.0,256.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,21.0,,240.0,130.0,58.0,72.0,,,,
3363,1710,GHCND:USW00003184,2018-09-07T00:00:00,,,0.0,0.0,0.0,394.0,261.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,20.0,,260.0,160.0,58.0,72.0,,,,
3364,1653,GHCND:USC00029634,2018-09-07T00:00:00,,,0.0,0.0,0.0,406.0,272.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3365,1711,GHCND:USW00003184,2018-09-08T00:00:00,,,0.0,0.0,0.0,406.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,24.0,,240.0,260.0,67.0,103.0,,,,
3366,1654,GHCND:USC00029634,2018-09-08T00:00:00,,,0.0,0.0,0.0,417.0,267.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3367,1712,GHCND:USW00003184,2018-09-09T00:00:00,,,0.0,0.0,0.0,406.0,267.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,230.0,260.0,76.0,94.0,,,,
3368,1655,GHCND:USC00029634,2018-09-09T00:00:00,,,0.0,0.0,0.0,411.0,267.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3369,1656,GHCND:USC00029634,2018-09-10T00:00:00,,,0.0,0.0,0.0,400.0,267.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3370,1713,GHCND:USW00003184,2018-09-10T00:00:00,,,0.0,0.0,0.0,400.0,272.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,22.0,,270.0,270.0,81.0,107.0,,,,
3371,1657,GHCND:USC00029634,2018-09-11T00:00:00,,,0.0,0.0,0.0,406.0,250.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3372,1714,GHCND:USW00003184,2018-09-11T00:00:00,,,0.0,0.0,0.0,400.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,25.0,,250.0,240.0,72.0,103.0,,,,
3373,1715,GHCND:USW00003184,2018-09-12T00:00:00,,,0.0,0.0,0.0,394.0,244.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,30.0,,230.0,230.0,81.0,112.0,,,,
3374,1658,GHCND:USC00029634,2018-09-12T00:00:00,,,0.0,0.0,0.0,400.0,228.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3375,1659,GHCND:USC00029634,2018-09-13T00:00:00,,,0.0,0.0,0.0,394.0,211.0,,,345.9,1964-10-01,2019-04-25,33.595,"YOUNGTOWN, AZ US",1,METERS,-112.3014,,,,,,,,,,
3376,1716,GHCND:USW00003184,2018-09-13T00:00:00,,,0.0,0.0,0.0,389.0,222.0,,,443.5,1998-09-01,2019-04-28,33.68833,"PHOENIX DEER VALLEY MUNICIPAL AIRPORT, AZ US",1,METERS,-112.08167,19.0,,230.0,200.0,63.0,85.0,,,,
