,index,station,date,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WT01,WT03,WT04,WT05,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,DAPR,MDPR,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08,WT10,TAVG,WT09
7131,1794,GHCND:USW00014819,2018-12-01T00:00:00,206.0,,,78.0,11.0,,,1.0,1.0,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,61.0,928.0,80.0,80.0,130.0,174.0,,1.0,,,
7132,1795,GHCND:USW00094846,2018-12-01T00:00:00,287.0,0.0,80.0,56.0,22.0,,,1.0,1.0,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,56.0,,60.0,80.0,112.0,152.0,,1.0,,32.0,
7133,1746,GHCND:USC00115110,2018-12-01T00:00:00,0.0,0.0,0.0,78.0,-11.0,44.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7134,1795,GHCND:USW00014819,2018-12-02T00:00:00,20.0,,,89.0,22.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,41.0,816.0,260.0,230.0,103.0,130.0,,,,,
7135,1796,GHCND:USW00094846,2018-12-02T00:00:00,25.0,0.0,0.0,67.0,17.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,40.0,,340.0,240.0,81.0,116.0,,,,52.0,
7136,1747,GHCND:USC00115110,2018-12-02T00:00:00,399.0,0.0,0.0,89.0,17.0,67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7137,1796,GHCND:USC00111577,2018-12-02T00:00:00,25.0,0.0,0.0,89.0,22.0,22.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7138,1797,GHCND:USC00111577,2018-12-03T00:00:00,5.0,3.0,0.0,22.0,-11.0,-11.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7139,1797,GHCND:USW00094846,2018-12-03T00:00:00,3.0,8.0,0.0,17.0,-16.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,58.0,,360.0,360.0,107.0,139.0,,,,13.0,
7140,1796,GHCND:USW00014819,2018-12-03T00:00:00,0.0,,,22.0,-10.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,62.0,1055.0,350.0,340.0,112.0,152.0,,,,,
7141,1748,GHCND:USC00115110,2018-12-03T00:00:00,15.0,0.0,0.0,83.0,0.0,0.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7142,1797,GHCND:USW00014819,2018-12-04T00:00:00,0.0,,,0.0,-21.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,41.0,1932.0,260.0,250.0,67.0,85.0,,,,,
7143,1798,GHCND:USW00094846,2018-12-04T00:00:00,0.0,0.0,0.0,0.0,-21.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,35.0,,320.0,320.0,63.0,81.0,,,,-8.0,
7144,1798,GHCND:USC00111577,2018-12-04T00:00:00,0.0,0.0,0.0,0.0,-22.0,-22.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7145,1749,GHCND:USC00115110,2018-12-04T00:00:00,0.0,0.0,0.0,22.0,-11.0,-11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7146,1799,GHCND:USC00111577,2018-12-05T00:00:00,0.0,3.0,0.0,6.0,-39.0,-11.0,,,,,,1.0,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7147,1750,GHCND:USC00115110,2018-12-05T00:00:00,0.0,0.0,0.0,0.0,-44.0,-28.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7148,1798,GHCND:USW00014819,2018-12-05T00:00:00,0.0,,,6.0,-38.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,47.0,745.0,250.0,250.0,81.0,107.0,,,,,
7149,1799,GHCND:USW00094846,2018-12-05T00:00:00,0.0,0.0,0.0,6.0,-38.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,47.0,,250.0,310.0,72.0,98.0,,,,-21.0,
7150,1751,GHCND:USC00115110,2018-12-06T00:00:00,0.0,0.0,0.0,0.0,-67.0,-56.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7151,1800,GHCND:USC00111577,2018-12-06T00:00:00,0.0,0.0,0.0,6.0,-67.0,-67.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7152,1799,GHCND:USW00014819,2018-12-06T00:00:00,0.0,,,6.0,-66.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,46.0,828.0,340.0,330.0,81.0,107.0,,,,,
7153,1800,GHCND:USW00094846,2018-12-06T00:00:00,0.0,0.0,0.0,6.0,-71.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,44.0,,320.0,330.0,76.0,107.0,,,,-7.0,
7154,1800,GHCND:USW00014819,2018-12-07T00:00:00,0.0,,,-27.0,-82.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,34.0,1411.0,320.0,290.0,81.0,116.0,,,,,
7155,1752,GHCND:USC00115110,2018-12-07T00:00:00,0.0,0.0,0.0,0.0,-111.0,-100.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7156,1801,GHCND:USC00111577,2018-12-07T00:00:00,0.0,0.0,0.0,-28.0,-83.0,-67.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7157,1801,GHCND:USW00094846,2018-12-07T00:00:00,0.0,0.0,0.0,-38.0,-88.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,28.0,,230.0,240.0,81.0,116.0,,,,-63.0,
7158,1753,GHCND:USC00115110,2018-12-08T00:00:00,0.0,0.0,0.0,-22.0,-111.0,-56.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7159,1801,GHCND:USW00014819,2018-12-08T00:00:00,0.0,,,-10.0,-71.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,21.0,622.0,330.0,320.0,58.0,72.0,,1.0,,,
7160,1802,GHCND:USW00094846,2018-12-08T00:00:00,0.0,0.0,0.0,0.0,-66.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,17.0,,20.0,330.0,45.0,63.0,,,,-43.0,
7161,1802,GHCND:USC00111577,2018-12-08T00:00:00,0.0,0.0,0.0,-11.0,-72.0,-61.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7162,1754,GHCND:USC00115110,2018-12-09T00:00:00,0.0,0.0,0.0,11.0,-94.0,-67.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7163,1803,GHCND:USW00094846,2018-12-09T00:00:00,0.0,0.0,0.0,17.0,-82.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,19.0,,350.0,360.0,54.0,67.0,,1.0,,-43.0,
7164,1803,GHCND:USC00111577,2018-12-09T00:00:00,0.0,0.0,,17.0,-78.0,-61.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7165,1802,GHCND:USW00014819,2018-12-09T00:00:00,0.0,,,17.0,-77.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,16.0,1938.0,350.0,360.0,45.0,58.0,,1.0,,,
7166,1804,GHCND:USW00094846,2018-12-10T00:00:00,0.0,0.0,0.0,11.0,-88.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,31.0,,220.0,240.0,67.0,107.0,,1.0,,-49.0,
7167,1803,GHCND:USW00014819,2018-12-10T00:00:00,0.0,,,11.0,-82.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,31.0,2001.0,200.0,210.0,67.0,107.0,,1.0,,,
7168,1755,GHCND:USC00115110,2018-12-10T00:00:00,0.0,0.0,0.0,0.0,-139.0,-94.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7169,1804,GHCND:USC00111577,2018-12-10T00:00:00,0.0,0.0,0.0,11.0,-83.0,-28.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7170,1805,GHCND:USW00094846,2018-12-11T00:00:00,0.0,0.0,0.0,33.0,-38.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,34.0,,230.0,240.0,72.0,94.0,,1.0,,-13.0,
7171,1756,GHCND:USC00115110,2018-12-11T00:00:00,0.0,0.0,0.0,17.0,-111.0,-33.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7172,1804,GHCND:USW00014819,2018-12-11T00:00:00,0.0,,,39.0,-32.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,36.0,845.0,250.0,250.0,72.0,94.0,,1.0,,,
7173,1805,GHCND:USC00111577,2018-12-11T00:00:00,0.0,0.0,0.0,39.0,-33.0,0.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7174,1805,GHCND:USW00014819,2018-12-12T00:00:00,0.0,,,61.0,-10.0,,,1.0,,1.0,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,54.0,1300.0,260.0,230.0,107.0,148.0,,,,,
7175,1757,GHCND:USC00115110,2018-12-12T00:00:00,0.0,0.0,0.0,67.0,-44.0,28.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7176,1806,GHCND:USW00094846,2018-12-12T00:00:00,0.0,0.0,0.0,50.0,-16.0,,,1.0,,1.0,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,48.0,,230.0,230.0,98.0,139.0,,,,11.0,
7177,1806,GHCND:USC00111577,2018-12-12T00:00:00,0.0,0.0,0.0,61.0,-11.0,-11.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7178,1806,GHCND:USW00014819,2018-12-13T00:00:00,56.0,,,61.0,-32.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,26.0,1245.0,210.0,180.0,67.0,89.0,,1.0,,,
7179,1758,GHCND:USC00115110,2018-12-13T00:00:00,0.0,0.0,0.0,67.0,-56.0,-33.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7180,1807,GHCND:USW00094846,2018-12-13T00:00:00,38.0,0.0,0.0,78.0,-43.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,19.0,,160.0,160.0,63.0,81.0,,1.0,,3.0,
7181,1807,GHCND:USC00111577,2018-12-13T00:00:00,69.0,0.0,0.0,61.0,-33.0,44.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7182,1807,GHCND:USW00014819,2018-12-14T00:00:00,36.0,,,56.0,-55.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,35.0,1001.0,20.0,20.0,58.0,72.0,,,,,
7183,1759,GHCND:USC00115110,2018-12-14T00:00:00,0.0,0.0,0.0,44.0,-33.0,33.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7184,1808,GHCND:USC00111577,2018-12-14T00:00:00,41.0,0.0,0.0,56.0,17.0,17.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7185,1808,GHCND:USW00094846,2018-12-14T00:00:00,33.0,0.0,0.0,44.0,0.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,30.0,,10.0,10.0,58.0,81.0,1.0,,,38.0,
7186,1808,GHCND:USW00014819,2018-12-15T00:00:00,0.0,,,89.0,-5.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,37.0,950.0,70.0,80.0,72.0,94.0,,,,,
7187,1809,GHCND:USC00111577,2018-12-15T00:00:00,0.0,0.0,0.0,89.0,-6.0,11.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7188,1760,GHCND:USC00115110,2018-12-15T00:00:00,97.0,0.0,0.0,78.0,-83.0,11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7189,1809,GHCND:USW00094846,2018-12-15T00:00:00,0.0,0.0,0.0,78.0,-32.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,34.0,,30.0,70.0,63.0,85.0,1.0,1.0,,18.0,
7190,1810,GHCND:USW00094846,2018-12-16T00:00:00,0.0,0.0,0.0,94.0,-38.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,29.0,,260.0,280.0,63.0,85.0,1.0,,,17.0,
7191,1809,GHCND:USW00014819,2018-12-16T00:00:00,0.0,,,139.0,-16.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,29.0,1443.0,260.0,270.0,67.0,85.0,1.0,,,,
7192,1810,GHCND:USC00111577,2018-12-16T00:00:00,0.0,0.0,0.0,94.0,-17.0,22.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7193,1761,GHCND:USC00115110,2018-12-16T00:00:00,0.0,0.0,0.0,67.0,-22.0,22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7194,1810,GHCND:USW00014819,2018-12-17T00:00:00,0.0,,,156.0,-38.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,30.0,828.0,340.0,330.0,72.0,107.0,,,,,
7195,1811,GHCND:USC00111577,2018-12-17T00:00:00,0.0,0.0,0.0,50.0,-22.0,-22.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7196,1762,GHCND:USC00115110,2018-12-17T00:00:00,0.0,0.0,0.0,89.0,-22.0,0.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7197,1811,GHCND:USW00094846,2018-12-17T00:00:00,0.0,0.0,0.0,56.0,-21.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,34.0,,350.0,340.0,76.0,103.0,,,,26.0,
7198,1811,GHCND:USW00014819,2018-12-18T00:00:00,0.0,,,106.0,-55.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,31.0,1437.0,210.0,180.0,67.0,139.0,,,,,
7199,1812,GHCND:USW00094846,2018-12-18T00:00:00,0.0,0.0,0.0,56.0,-38.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,30.0,,230.0,180.0,63.0,89.0,,1.0,,5.0,
7200,1763,GHCND:USC00115110,2018-12-18T00:00:00,0.0,0.0,0.0,78.0,-44.0,-33.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7201,1812,GHCND:USC00111577,2018-12-18T00:00:00,0.0,0.0,0.0,50.0,-39.0,17.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7202,1764,GHCND:USC00115110,2018-12-19T00:00:00,0.0,0.0,0.0,72.0,-44.0,17.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7203,1813,GHCND:USW00094846,2018-12-19T00:00:00,0.0,0.0,0.0,94.0,6.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,49.0,,180.0,180.0,81.0,116.0,,,,39.0,
7204,1812,GHCND:USW00014819,2018-12-19T00:00:00,0.0,,,100.0,11.0,,,,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,51.0,1318.0,210.0,190.0,89.0,143.0,,,,,
7205,1813,GHCND:USC00111577,2018-12-19T00:00:00,0.0,0.0,0.0,100.0,11.0,72.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7206,1765,GHCND:USC00115110,2018-12-20T00:00:00,0.0,0.0,0.0,111.0,6.0,56.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7207,1814,GHCND:USW00094846,2018-12-20T00:00:00,25.0,0.0,0.0,78.0,33.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,35.0,,360.0,330.0,67.0,103.0,,,,65.0,
7208,1813,GHCND:USW00014819,2018-12-20T00:00:00,5.0,,,94.0,39.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,35.0,2350.0,360.0,360.0,81.0,116.0,,1.0,,,
7209,1814,GHCND:USC00111577,2018-12-20T00:00:00,13.0,0.0,0.0,94.0,39.0,39.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7210,1766,GHCND:USC00115110,2018-12-21T00:00:00,,0.0,0.0,67.0,0.0,11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7211,1815,GHCND:USW00094846,2018-12-21T00:00:00,13.0,0.0,0.0,33.0,-16.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,61.0,,360.0,10.0,98.0,130.0,,1.0,,16.0,
7212,1815,GHCND:USC00111577,2018-12-21T00:00:00,15.0,0.0,0.0,44.0,-6.0,-6.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7213,1814,GHCND:USW00014819,2018-12-21T00:00:00,10.0,,,44.0,-5.0,,,1.0,,1.0,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,65.0,404.0,360.0,350.0,103.0,139.0,,,,,
7214,1816,GHCND:USC00111577,2018-12-22T00:00:00,0.0,0.0,0.0,22.0,-11.0,6.0,,1.0,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7215,1767,GHCND:USC00115110,2018-12-22T00:00:00,0.0,0.0,0.0,17.0,-17.0,-11.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7216,1816,GHCND:USW00094846,2018-12-22T00:00:00,0.0,0.0,0.0,11.0,-21.0,,,1.0,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,28.0,,200.0,210.0,58.0,72.0,,1.0,,-12.0,
7217,1815,GHCND:USW00014819,2018-12-22T00:00:00,0.0,,,22.0,-10.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,30.0,1223.0,330.0,230.0,67.0,98.0,,1.0,,,
7218,1817,GHCND:USC00111577,2018-12-23T00:00:00,0.0,0.0,0.0,39.0,-22.0,-22.0,,,,,,,,189.0,1928-02-01,2019-04-28,41.7372,"CHICAGO MIDWAY AIRPORT 3 SW, IL US",0.9863,METERS,-87.7775,,,,,,,,,,,,,
7219,1768,GHCND:USC00115110,2018-12-23T00:00:00,0.0,0.0,0.0,67.0,-22.0,0.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7220,1817,GHCND:USW00094846,2018-12-23T00:00:00,0.0,0.0,0.0,33.0,-21.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,50.0,,260.0,270.0,107.0,161.0,,,,4.0,
7221,1816,GHCND:USW00014819,2018-12-23T00:00:00,0.0,,,39.0,-10.0,,,1.0,,,,,,186.5,1997-05-01,2019-04-26,41.78611,"CHICAGO MIDWAY AIRPORT, IL US",1.0,METERS,-87.75222,,,55.0,2107.0,290.0,290.0,116.0,170.0,,1.0,,,
7222,1769,GHCND:USC00115110,2018-12-24T00:00:00,0.0,0.0,0.0,22.0,-56.0,-22.0,,,,,,,,217.9,1992-12-01,2019-04-29,41.7091,"LITTLE RED SCHOOL HOUSE, IL US",1.0,METERS,-87.8761,,,,,,,,,,,,,
7223,1818,GHCND:USW00094846,2018-12-24T00:00:00,0.0,0.0,0.0,6.0,-49.0,,,,,,,,,201.8,1946-10-09,2019-04-28,41.995,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",1.0,METERS,-87.9336,,,26.0,,270.0,260.0,76.0,112.0,,,,-18.0,
