,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
5143,1273,GHCND:USC00414597,2017-07-18T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5144,1295,GHCND:USW00003971,2017-07-19T00:00:00,,,,0.0,367.0,261.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,140.0,140.0,58.0,85.0,,,,,,,,,
5145,1295,GHCND:USW00013960,2017-07-19T00:00:00,,,,0.0,361.0,278.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,41.0,,0.0,0.0,160.0,190.0,67.0,94.0,,,,,,,,318.0,
5146,1280,GHCND:USC00417588,2017-07-19T00:00:00,,,,0.0,350.0,261.0,300.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5147,1274,GHCND:USC00414597,2017-07-19T00:00:00,107.0,267.0,389.0,0.0,344.0,250.0,289.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5148,1296,GHCND:USW00013960,2017-07-20T00:00:00,,,,0.0,372.0,278.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,41.0,,0.0,0.0,140.0,140.0,89.0,103.0,,,,,,,,324.0,
5149,1296,GHCND:USW00003971,2017-07-20T00:00:00,,,,0.0,378.0,261.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,140.0,140.0,63.0,85.0,,,,,,,,,
5150,1281,GHCND:USC00417588,2017-07-20T00:00:00,,,,0.0,361.0,256.0,300.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5151,1275,GHCND:USC00414597,2017-07-20T00:00:00,76.0,256.0,400.0,0.0,356.0,256.0,278.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5152,1297,GHCND:USW00003971,2017-07-21T00:00:00,,,,0.0,378.0,261.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,35.0,,0.0,0.0,140.0,120.0,72.0,98.0,,,,,,,,,
5153,1297,GHCND:USW00013960,2017-07-21T00:00:00,,,,0.0,378.0,278.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,46.0,,0.0,0.0,140.0,140.0,98.0,116.0,,,,,,,,326.0,
5154,1276,GHCND:USC00414597,2017-07-21T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5155,1282,GHCND:USC00417588,2017-07-21T00:00:00,,,,0.0,367.0,256.0,300.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5156,1298,GHCND:USW00003971,2017-07-22T00:00:00,,,,0.0,378.0,256.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,32.0,,0.0,0.0,140.0,140.0,63.0,85.0,,,,,,,,,
5157,1298,GHCND:USW00013960,2017-07-22T00:00:00,,,,0.0,378.0,267.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,49.0,,0.0,0.0,160.0,170.0,81.0,107.0,,,,,,,,325.0,
5158,1277,GHCND:USC00414597,2017-07-22T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5159,1283,GHCND:USC00417588,2017-07-22T00:00:00,,,,0.0,367.0,256.0,306.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5160,1278,GHCND:USC00414597,2017-07-23T00:00:00,229.0,,,0.0,,,339.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5161,1284,GHCND:USC00417588,2017-07-23T00:00:00,,,,71.0,361.0,217.0,217.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5162,1299,GHCND:USW00013960,2017-07-23T00:00:00,,,,79.0,378.0,233.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,39.0,,0.0,0.0,60.0,60.0,148.0,197.0,1.0,,1.0,,,,,321.0,
5163,1299,GHCND:USW00003971,2017-07-23T00:00:00,,,,81.0,378.0,228.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,50.0,30.0,130.0,188.0,1.0,,1.0,,,,,,
5164,1300,GHCND:USW00013960,2017-07-24T00:00:00,,,,74.0,328.0,233.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,37.0,,0.0,0.0,140.0,150.0,72.0,85.0,1.0,,1.0,,,,,276.0,
5165,1285,GHCND:USC00417588,2017-07-24T00:00:00,,,,38.0,322.0,217.0,267.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5166,1300,GHCND:USW00003971,2017-07-24T00:00:00,,,,53.0,333.0,228.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,300.0,300.0,81.0,103.0,1.0,,,,,,,,
5167,1279,GHCND:USC00414597,2017-07-24T00:00:00,76.0,206.0,422.0,132.0,378.0,217.0,222.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5168,1301,GHCND:USW00003971,2017-07-25T00:00:00,,,,0.0,356.0,239.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,34.0,,0.0,0.0,140.0,140.0,63.0,94.0,,,,,,,,,
5169,1301,GHCND:USW00013960,2017-07-25T00:00:00,,,,0.0,361.0,256.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,48.0,,0.0,0.0,130.0,170.0,94.0,112.0,,,,,,,,299.0,
5170,1280,GHCND:USC00414597,2017-07-25T00:00:00,130.0,206.0,417.0,0.0,372.0,217.0,239.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5171,1286,GHCND:USC00417588,2017-07-25T00:00:00,,,,0.0,339.0,244.0,294.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5172,1281,GHCND:USC00414597,2017-07-26T00:00:00,79.0,256.0,389.0,0.0,350.0,239.0,250.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5173,1302,GHCND:USW00003971,2017-07-26T00:00:00,,,,0.0,361.0,250.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,36.0,,0.0,0.0,140.0,180.0,63.0,98.0,,,,,,,,,
5174,1287,GHCND:USC00417588,2017-07-26T00:00:00,,,,0.0,350.0,250.0,306.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5175,1302,GHCND:USW00013960,2017-07-26T00:00:00,,,,0.0,367.0,267.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,55.0,,0.0,0.0,160.0,160.0,94.0,143.0,,,,,,,,315.0,
5176,1288,GHCND:USC00417588,2017-07-27T00:00:00,,,,0.0,372.0,261.0,306.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5177,1303,GHCND:USW00003971,2017-07-27T00:00:00,,,,0.0,372.0,256.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,160.0,170.0,54.0,85.0,,,,,,,,,
5178,1282,GHCND:USC00414597,2017-07-27T00:00:00,102.0,261.0,400.0,0.0,361.0,250.0,261.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5179,1303,GHCND:USW00013960,2017-07-27T00:00:00,,,,0.0,383.0,278.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,180.0,190.0,72.0,98.0,,,,,,,,326.0,
5180,1289,GHCND:USC00417588,2017-07-28T00:00:00,,,,0.0,383.0,272.0,322.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5181,1304,GHCND:USW00003971,2017-07-28T00:00:00,,,,0.0,394.0,283.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,190.0,200.0,45.0,89.0,,,,,,,,,
5182,1283,GHCND:USC00414597,2017-07-28T00:00:00,114.0,261.0,411.0,0.0,372.0,256.0,350.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5183,1304,GHCND:USW00013960,2017-07-28T00:00:00,,,,0.0,400.0,283.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,160.0,210.0,63.0,94.0,,,,,,,,331.0,
5184,1284,GHCND:USC00414597,2017-07-29T00:00:00,114.0,267.0,422.0,0.0,383.0,250.0,344.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5185,1305,GHCND:USW00013960,2017-07-29T00:00:00,,,,0.0,367.0,278.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,30.0,,0.0,0.0,100.0,80.0,72.0,89.0,,,,,,,,332.0,
5186,1290,GHCND:USC00417588,2017-07-29T00:00:00,,,,0.0,383.0,261.0,283.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5187,1305,GHCND:USW00003971,2017-07-29T00:00:00,,,,0.0,372.0,261.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,70.0,30.0,72.0,98.0,,,,,,,,,
5188,1291,GHCND:USC00417588,2017-07-30T00:00:00,,,,0.0,322.0,244.0,256.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5189,1285,GHCND:USC00414597,2017-07-30T00:00:00,76.0,267.0,406.0,0.0,383.0,244.0,300.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5190,1306,GHCND:USW00003971,2017-07-30T00:00:00,,,,0.0,339.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,50.0,50.0,72.0,103.0,,,,,,,,,
5191,1306,GHCND:USW00013960,2017-07-30T00:00:00,,,,0.0,344.0,261.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,41.0,,0.0,0.0,110.0,110.0,72.0,98.0,,,,,,,,304.0,
5192,1292,GHCND:USC00417588,2017-07-31T00:00:00,,,,0.0,317.0,211.0,267.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5193,1286,GHCND:USC00414597,2017-07-31T00:00:00,91.0,233.0,383.0,0.0,328.0,211.0,244.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5194,1307,GHCND:USW00013960,2017-07-31T00:00:00,,,,0.0,333.0,233.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,29.0,,0.0,0.0,70.0,80.0,67.0,94.0,,,,,,,,286.0,
5195,1307,GHCND:USW00003971,2017-07-31T00:00:00,,,,0.0,339.0,206.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,26.0,,0.0,0.0,90.0,60.0,63.0,85.0,,,,,,,,,
5196,1293,GHCND:USC00417588,2017-08-01T00:00:00,,,,0.0,317.0,211.0,267.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5197,1308,GHCND:USW00003971,2017-08-01T00:00:00,,,,10.0,333.0,239.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,24.0,,0.0,0.0,40.0,40.0,72.0,94.0,1.0,,,,,,,,
5198,1287,GHCND:USC00414597,2017-08-01T00:00:00,79.0,233.0,378.0,0.0,322.0,217.0,239.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5199,1308,GHCND:USW00013960,2017-08-01T00:00:00,,,,8.0,339.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,26.0,,0.0,0.0,50.0,50.0,72.0,98.0,,,,,,,,293.0,
5200,1309,GHCND:USW00003971,2017-08-02T00:00:00,,,,221.0,261.0,228.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,21.0,,0.0,0.0,50.0,40.0,45.0,63.0,1.0,,,,,,,,
5201,1288,GHCND:USC00414597,2017-08-02T00:00:00,28.0,250.0,339.0,429.0,317.0,211.0,217.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5202,1294,GHCND:USC00417588,2017-08-02T00:00:00,,,,13.0,289.0,222.0,244.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5203,1309,GHCND:USW00013960,2017-08-02T00:00:00,,,,495.0,289.0,233.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,18.0,,0.0,0.0,60.0,50.0,67.0,89.0,1.0,,,,,,1.0,251.0,
5204,1310,GHCND:USW00013960,2017-08-03T00:00:00,,,,13.0,339.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,17.0,,0.0,0.0,140.0,140.0,45.0,63.0,1.0,,,,,,1.0,271.0,
5205,1295,GHCND:USC00417588,2017-08-03T00:00:00,,,,0.0,328.0,217.0,272.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5206,1310,GHCND:USW00003971,2017-08-03T00:00:00,,,,0.0,322.0,211.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,13.0,,0.0,0.0,50.0,30.0,58.0,76.0,1.0,,,,,,,,
5207,1289,GHCND:USC00414597,2017-08-03T00:00:00,0.0,239.0,256.0,5.0,256.0,211.0,222.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5208,1296,GHCND:USC00417588,2017-08-04T00:00:00,,,,13.0,344.0,239.0,250.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5209,1311,GHCND:USW00013960,2017-08-04T00:00:00,,,,0.0,361.0,250.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,17.0,,0.0,0.0,20.0,20.0,103.0,130.0,,,1.0,,,,,298.0,
5210,1290,GHCND:USC00414597,2017-08-04T00:00:00,76.0,256.0,389.0,5.0,311.0,211.0,311.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5211,1311,GHCND:USW00003971,2017-08-04T00:00:00,,,,0.0,356.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,16.0,,0.0,0.0,70.0,140.0,40.0,54.0,,,,,,,,,
5212,1312,GHCND:USW00013960,2017-08-05T00:00:00,,,,0.0,361.0,256.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,55.0,,0.0,0.0,150.0,150.0,107.0,152.0,,,,,,,,302.0,
5213,1297,GHCND:USC00417588,2017-08-05T00:00:00,,,,0.0,350.0,239.0,289.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5214,1291,GHCND:USC00414597,2017-08-05T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5215,1312,GHCND:USW00003971,2017-08-05T00:00:00,,,,0.0,356.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,39.0,,0.0,0.0,140.0,150.0,89.0,112.0,1.0,,,,,,,,
5216,1313,GHCND:USW00013960,2017-08-06T00:00:00,,,,20.0,372.0,261.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,53.0,,0.0,0.0,170.0,180.0,89.0,121.0,,,1.0,,,,,315.0,
5217,1298,GHCND:USC00417588,2017-08-06T00:00:00,,,,18.0,333.0,261.0,261.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5218,1292,GHCND:USC00414597,2017-08-06T00:00:00,165.0,,,0.0,,,322.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5219,1313,GHCND:USW00003971,2017-08-06T00:00:00,,,,18.0,367.0,256.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,40.0,,0.0,0.0,290.0,210.0,72.0,103.0,,,1.0,,,,,,
5220,1314,GHCND:USW00003971,2017-08-07T00:00:00,,,,5.0,339.0,239.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,90.0,100.0,81.0,112.0,,,1.0,,,,,,
5221,1293,GHCND:USC00414597,2017-08-07T00:00:00,46.0,272.0,394.0,38.0,361.0,222.0,228.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5222,1314,GHCND:USW00013960,2017-08-07T00:00:00,,,,0.0,344.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,26.0,,0.0,0.0,50.0,40.0,98.0,130.0,,,1.0,,,,,284.0,
5223,1299,GHCND:USC00417588,2017-08-07T00:00:00,,,,218.0,322.0,217.0,244.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5224,1294,GHCND:USC00414597,2017-08-08T00:00:00,58.0,267.0,383.0,0.0,328.0,228.0,233.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5225,1300,GHCND:USC00417588,2017-08-08T00:00:00,,,,0.0,306.0,217.0,250.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5226,1315,GHCND:USW00003971,2017-08-08T00:00:00,,,,0.0,322.0,244.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,39.0,,0.0,0.0,60.0,30.0,72.0,98.0,,,,,,,,,
5227,1315,GHCND:USW00013960,2017-08-08T00:00:00,,,,5.0,322.0,239.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,39.0,,0.0,0.0,40.0,40.0,72.0,103.0,1.0,,,,,,,274.0,
5228,1295,GHCND:USC00414597,2017-08-09T00:00:00,66.0,256.0,350.0,0.0,306.0,211.0,228.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5229,1316,GHCND:USW00003971,2017-08-09T00:00:00,,,,0.0,333.0,228.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,28.0,,0.0,0.0,90.0,110.0,58.0,72.0,,,,,,,,,
5230,1301,GHCND:USC00417588,2017-08-09T00:00:00,,,,0.0,317.0,228.0,261.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5231,1316,GHCND:USW00013960,2017-08-09T00:00:00,,,,0.0,328.0,244.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,130.0,130.0,63.0,98.0,,,,,,,,282.0,
5232,1317,GHCND:USW00003971,2017-08-10T00:00:00,,,,0.0,367.0,233.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,21.0,,0.0,0.0,170.0,160.0,54.0,85.0,1.0,,,,,,,,
5233,1296,GHCND:USC00414597,2017-08-10T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5234,1317,GHCND:USW00013960,2017-08-10T00:00:00,,,,0.0,372.0,250.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,170.0,160.0,76.0,98.0,,,,,,,,301.0,
5235,1302,GHCND:USC00417588,2017-08-10T00:00:00,,,,0.0,361.0,233.0,300.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5236,1303,GHCND:USC00417588,2017-08-11T00:00:00,,,,0.0,356.0,261.0,289.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5237,1297,GHCND:USC00414597,2017-08-11T00:00:00,152.0,,422.0,0.0,350.0,,317.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5238,1318,GHCND:USW00003971,2017-08-11T00:00:00,,,,61.0,383.0,261.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,24.0,,0.0,0.0,50.0,60.0,107.0,161.0,,,1.0,,,,1.0,,
5239,1318,GHCND:USW00013960,2017-08-11T00:00:00,,,,0.0,383.0,278.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,10.0,10.0,94.0,125.0,,,,,,,,321.0,
5240,1304,GHCND:USC00417588,2017-08-12T00:00:00,,,,292.0,361.0,239.0,239.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5241,1319,GHCND:USW00013960,2017-08-12T00:00:00,,,,404.0,361.0,244.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,360.0,310.0,134.0,170.0,1.0,1.0,1.0,,,,1.0,309.0,
5242,1298,GHCND:USC00414597,2017-08-12T00:00:00,48.0,283.0,378.0,79.0,361.0,222.0,250.0,,180.1,1984-03-01,2019-04-18,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5243,1319,GHCND:USW00003971,2017-08-12T00:00:00,,,,51.0,367.0,244.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,310.0,310.0,89.0,103.0,1.0,,1.0,,,,1.0,,
5244,1320,GHCND:USW00013960,2017-08-13T00:00:00,,,,53.0,328.0,250.0,,,134.1,1939-08-01,2019-04-19,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,140.0,140.0,63.0,72.0,1.0,,1.0,,,,,274.0,
5245,1320,GHCND:USW00003971,2017-08-13T00:00:00,,,,84.0,322.0,244.0,,,200.6,1998-01-01,2019-04-18,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,19.0,,0.0,0.0,140.0,140.0,45.0,63.0,1.0,,1.0,,,,1.0,,
5246,1305,GHCND:USC00417588,2017-08-13T00:00:00,,,,160.0,317.0,233.0,261.0,,206.7,1946-07-01,2019-02-28,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
