,index,station,date,EVAP,MNPN,MXPN,PRCP,TMAX,TMIN,TOBS,WDMV,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,AWND,PGTM,SNOW,SNWD,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT07,WT08,TAVG,WT05
5198,1287,GHCND:USC00414597,2017-08-01T00:00:00,79.0,233.0,378.0,0.0,322.0,217.0,239.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5199,1293,GHCND:USC00417588,2017-08-01T00:00:00,,,,0.0,317.0,211.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5200,1309,GHCND:USW00013960,2017-08-02T00:00:00,,,,495.0,289.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,18.0,,0.0,0.0,60.0,50.0,67.0,89.0,1.0,,,,,,1.0,251.0,
5201,1309,GHCND:USW00003971,2017-08-02T00:00:00,,,,221.0,261.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,21.0,,0.0,0.0,50.0,40.0,45.0,63.0,1.0,,,,,,,,
5202,1288,GHCND:USC00414597,2017-08-02T00:00:00,28.0,250.0,339.0,429.0,317.0,211.0,217.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5203,1294,GHCND:USC00417588,2017-08-02T00:00:00,,,,13.0,289.0,222.0,244.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5204,1289,GHCND:USC00414597,2017-08-03T00:00:00,0.0,239.0,256.0,5.0,256.0,211.0,222.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5205,1310,GHCND:USW00013960,2017-08-03T00:00:00,,,,13.0,339.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,17.0,,0.0,0.0,140.0,140.0,45.0,63.0,1.0,,,,,,1.0,271.0,
5206,1295,GHCND:USC00417588,2017-08-03T00:00:00,,,,0.0,328.0,217.0,272.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5207,1310,GHCND:USW00003971,2017-08-03T00:00:00,,,,0.0,322.0,211.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,13.0,,0.0,0.0,50.0,30.0,58.0,76.0,1.0,,,,,,,,
5208,1290,GHCND:USC00414597,2017-08-04T00:00:00,76.0,256.0,389.0,5.0,311.0,211.0,311.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5209,1311,GHCND:USW00013960,2017-08-04T00:00:00,,,,0.0,361.0,250.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,17.0,,0.0,0.0,20.0,20.0,103.0,130.0,,,1.0,,,,,298.0,
5210,1311,GHCND:USW00003971,2017-08-04T00:00:00,,,,0.0,356.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,16.0,,0.0,0.0,70.0,140.0,40.0,54.0,,,,,,,,,
5211,1296,GHCND:USC00417588,2017-08-04T00:00:00,,,,13.0,344.0,239.0,250.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5212,1291,GHCND:USC00414597,2017-08-05T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5213,1312,GHCND:USW00013960,2017-08-05T00:00:00,,,,0.0,361.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,55.0,,0.0,0.0,150.0,150.0,107.0,152.0,,,,,,,,302.0,
5214,1312,GHCND:USW00003971,2017-08-05T00:00:00,,,,0.0,356.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,39.0,,0.0,0.0,140.0,150.0,89.0,112.0,1.0,,,,,,,,
5215,1297,GHCND:USC00417588,2017-08-05T00:00:00,,,,0.0,350.0,239.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5216,1313,GHCND:USW00003971,2017-08-06T00:00:00,,,,18.0,367.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,40.0,,0.0,0.0,290.0,210.0,72.0,103.0,,,1.0,,,,,,
5217,1298,GHCND:USC00417588,2017-08-06T00:00:00,,,,18.0,333.0,261.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5218,1313,GHCND:USW00013960,2017-08-06T00:00:00,,,,20.0,372.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,53.0,,0.0,0.0,170.0,180.0,89.0,121.0,,,1.0,,,,,315.0,
5219,1292,GHCND:USC00414597,2017-08-06T00:00:00,165.0,,,0.0,,,322.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5220,1293,GHCND:USC00414597,2017-08-07T00:00:00,46.0,272.0,394.0,38.0,361.0,222.0,228.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5221,1314,GHCND:USW00003971,2017-08-07T00:00:00,,,,5.0,339.0,239.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,90.0,100.0,81.0,112.0,,,1.0,,,,,,
5222,1314,GHCND:USW00013960,2017-08-07T00:00:00,,,,0.0,344.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,26.0,,0.0,0.0,50.0,40.0,98.0,130.0,,,1.0,,,,,284.0,
5223,1299,GHCND:USC00417588,2017-08-07T00:00:00,,,,218.0,322.0,217.0,244.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5224,1300,GHCND:USC00417588,2017-08-08T00:00:00,,,,0.0,306.0,217.0,250.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5225,1315,GHCND:USW00013960,2017-08-08T00:00:00,,,,5.0,322.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,39.0,,0.0,0.0,40.0,40.0,72.0,103.0,1.0,,,,,,,274.0,
5226,1294,GHCND:USC00414597,2017-08-08T00:00:00,58.0,267.0,383.0,0.0,328.0,228.0,233.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5227,1315,GHCND:USW00003971,2017-08-08T00:00:00,,,,0.0,322.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,39.0,,0.0,0.0,60.0,30.0,72.0,98.0,,,,,,,,,
5228,1316,GHCND:USW00003971,2017-08-09T00:00:00,,,,0.0,333.0,228.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,28.0,,0.0,0.0,90.0,110.0,58.0,72.0,,,,,,,,,
5229,1301,GHCND:USC00417588,2017-08-09T00:00:00,,,,0.0,317.0,228.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5230,1316,GHCND:USW00013960,2017-08-09T00:00:00,,,,0.0,328.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,130.0,130.0,63.0,98.0,,,,,,,,282.0,
5231,1295,GHCND:USC00414597,2017-08-09T00:00:00,66.0,256.0,350.0,0.0,306.0,211.0,228.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5232,1317,GHCND:USW00013960,2017-08-10T00:00:00,,,,0.0,372.0,250.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,170.0,160.0,76.0,98.0,,,,,,,,301.0,
5233,1296,GHCND:USC00414597,2017-08-10T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5234,1302,GHCND:USC00417588,2017-08-10T00:00:00,,,,0.0,361.0,233.0,300.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5235,1317,GHCND:USW00003971,2017-08-10T00:00:00,,,,0.0,367.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,21.0,,0.0,0.0,170.0,160.0,54.0,85.0,1.0,,,,,,,,
5236,1303,GHCND:USC00417588,2017-08-11T00:00:00,,,,0.0,356.0,261.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5237,1318,GHCND:USW00003971,2017-08-11T00:00:00,,,,61.0,383.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,24.0,,0.0,0.0,50.0,60.0,107.0,161.0,,,1.0,,,,1.0,,
5238,1318,GHCND:USW00013960,2017-08-11T00:00:00,,,,0.0,383.0,278.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,10.0,10.0,94.0,125.0,,,,,,,,321.0,
5239,1297,GHCND:USC00414597,2017-08-11T00:00:00,152.0,,422.0,0.0,350.0,,317.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5240,1304,GHCND:USC00417588,2017-08-12T00:00:00,,,,292.0,361.0,239.0,239.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5241,1319,GHCND:USW00003971,2017-08-12T00:00:00,,,,51.0,367.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,27.0,,0.0,0.0,310.0,310.0,89.0,103.0,1.0,,1.0,,,,1.0,,
5242,1298,GHCND:USC00414597,2017-08-12T00:00:00,48.0,283.0,378.0,79.0,361.0,222.0,250.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5243,1319,GHCND:USW00013960,2017-08-12T00:00:00,,,,404.0,361.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,360.0,310.0,134.0,170.0,1.0,1.0,1.0,,,,1.0,309.0,
5244,1320,GHCND:USW00003971,2017-08-13T00:00:00,,,,84.0,322.0,244.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,19.0,,0.0,0.0,140.0,140.0,45.0,63.0,1.0,,1.0,,,,1.0,,
5245,1320,GHCND:USW00013960,2017-08-13T00:00:00,,,,53.0,328.0,250.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,28.0,,0.0,0.0,140.0,140.0,63.0,72.0,1.0,,1.0,,,,,274.0,
5246,1305,GHCND:USC00417588,2017-08-13T00:00:00,,,,160.0,317.0,233.0,261.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5247,1299,GHCND:USC00414597,2017-08-13T00:00:00,53.0,256.0,378.0,152.0,344.0,217.0,283.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5248,1300,GHCND:USC00414597,2017-08-14T00:00:00,38.0,267.0,361.0,378.0,300.0,222.0,228.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5249,1321,GHCND:USW00003971,2017-08-14T00:00:00,,,,71.0,328.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,300.0,300.0,107.0,130.0,1.0,,1.0,,,,,,
5250,1321,GHCND:USW00013960,2017-08-14T00:00:00,,,,287.0,333.0,233.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,40.0,,0.0,0.0,160.0,270.0,76.0,103.0,1.0,,1.0,,,,,287.0,
5251,1306,GHCND:USC00417588,2017-08-14T00:00:00,,,,203.0,328.0,222.0,267.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5252,1301,GHCND:USC00414597,2017-08-15T00:00:00,58.0,267.0,356.0,0.0,317.0,228.0,250.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5253,1322,GHCND:USW00003971,2017-08-15T00:00:00,,,,0.0,356.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,34.0,,0.0,0.0,160.0,160.0,58.0,89.0,,,,,,,,,
5254,1322,GHCND:USW00013960,2017-08-15T00:00:00,,,,0.0,356.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,170.0,170.0,81.0,103.0,,,,,,,,303.0,
5255,1307,GHCND:USC00417588,2017-08-15T00:00:00,,,,0.0,339.0,256.0,289.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5256,1302,GHCND:USC00414597,2017-08-16T00:00:00,71.0,278.0,378.0,0.0,344.0,250.0,267.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5257,1323,GHCND:USW00003971,2017-08-16T00:00:00,,,,0.0,350.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,170.0,170.0,67.0,107.0,,,,,,,,,
5258,1323,GHCND:USW00013960,2017-08-16T00:00:00,,,,0.0,356.0,272.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,54.0,,0.0,0.0,190.0,190.0,76.0,107.0,,,,,,,,312.0,
5259,1308,GHCND:USC00417588,2017-08-16T00:00:00,,,,0.0,344.0,256.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5260,1324,GHCND:USW00003971,2017-08-17T00:00:00,,,,241.0,328.0,222.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,60.0,70.0,94.0,121.0,1.0,,1.0,,,,,,
5261,1303,GHCND:USC00414597,2017-08-17T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5262,1324,GHCND:USW00013960,2017-08-17T00:00:00,,,,41.0,333.0,222.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,43.0,,0.0,0.0,10.0,350.0,98.0,125.0,1.0,,1.0,,,,,294.0,
5263,1309,GHCND:USC00417588,2017-08-17T00:00:00,,,,203.0,322.0,211.0,244.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5264,1304,GHCND:USC00414597,2017-08-18T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5265,1325,GHCND:USW00003971,2017-08-18T00:00:00,,,,0.0,339.0,239.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,21.0,,0.0,0.0,320.0,330.0,63.0,76.0,,,,,,,,,
5266,1310,GHCND:USC00417588,2017-08-18T00:00:00,,,,0.0,317.0,239.0,256.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5267,1325,GHCND:USW00013960,2017-08-18T00:00:00,,,,3.0,344.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,24.0,,0.0,0.0,190.0,320.0,67.0,94.0,,,1.0,,,,1.0,284.0,
5268,1305,GHCND:USC00414597,2017-08-19T00:00:00,178.0,,,168.0,,,356.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5269,1326,GHCND:USW00003971,2017-08-19T00:00:00,,,,0.0,372.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,25.0,,0.0,0.0,140.0,140.0,54.0,72.0,,,,,,,,,
5270,1311,GHCND:USC00417588,2017-08-19T00:00:00,,,,0.0,361.0,244.0,300.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5271,1326,GHCND:USW00013960,2017-08-19T00:00:00,,,,0.0,372.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,36.0,,0.0,0.0,160.0,150.0,81.0,107.0,,,,,,,,310.0,
5272,1327,GHCND:USW00013960,2017-08-20T00:00:00,,,,0.0,367.0,283.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,45.0,,0.0,0.0,140.0,150.0,89.0,116.0,,,,,,,,322.0,
5273,1306,GHCND:USC00414597,2017-08-20T00:00:00,89.0,244.0,378.0,0.0,356.0,222.0,350.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5274,1327,GHCND:USW00003971,2017-08-20T00:00:00,,,,0.0,367.0,261.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,31.0,,0.0,0.0,140.0,110.0,67.0,85.0,,,,,,,,,
5275,1312,GHCND:USC00417588,2017-08-20T00:00:00,,,,0.0,356.0,267.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5276,1328,GHCND:USW00013960,2017-08-21T00:00:00,,,,0.0,356.0,261.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,49.0,,0.0,0.0,160.0,150.0,94.0,107.0,,,,,,,,310.0,
5277,1313,GHCND:USC00417588,2017-08-21T00:00:00,,,,0.0,339.0,250.0,278.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5278,1307,GHCND:USC00414597,2017-08-21T00:00:00,64.0,239.0,356.0,0.0,350.0,239.0,250.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5279,1328,GHCND:USW00003971,2017-08-21T00:00:00,,,,0.0,344.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,29.0,,0.0,0.0,150.0,140.0,63.0,81.0,,,,,,,,,
5280,1329,GHCND:USW00003971,2017-08-22T00:00:00,,,,0.0,367.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,22.0,,0.0,0.0,120.0,110.0,58.0,76.0,,,,,,,,,
5281,1329,GHCND:USW00013960,2017-08-22T00:00:00,,,,0.0,367.0,267.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,32.0,,0.0,0.0,160.0,150.0,72.0,94.0,,,,,,,1.0,312.0,
5282,1314,GHCND:USC00417588,2017-08-22T00:00:00,,,,0.0,356.0,244.0,294.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5283,1308,GHCND:USC00414597,2017-08-22T00:00:00,64.0,239.0,350.0,0.0,328.0,233.0,256.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5284,1315,GHCND:USC00417588,2017-08-23T00:00:00,,,,0.0,306.0,228.0,256.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5285,1330,GHCND:USW00003971,2017-08-23T00:00:00,,,,0.0,333.0,256.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,340.0,20.0,72.0,94.0,,,,,,,,,
5286,1330,GHCND:USW00013960,2017-08-23T00:00:00,,,,0.0,328.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,34.0,,0.0,0.0,20.0,20.0,98.0,125.0,,,1.0,,,,,296.0,
5287,1309,GHCND:USC00414597,2017-08-23T00:00:00,84.0,244.0,389.0,0.0,339.0,233.0,333.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5288,1316,GHCND:USC00417588,2017-08-24T00:00:00,,,,272.0,300.0,233.0,250.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5289,1331,GHCND:USW00003971,2017-08-24T00:00:00,,,,0.0,317.0,250.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,30.0,,0.0,0.0,100.0,90.0,76.0,98.0,,,,,,,,,
5290,1310,GHCND:USC00414597,2017-08-24T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5291,1331,GHCND:USW00013960,2017-08-24T00:00:00,,,,10.0,322.0,256.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,38.0,,0.0,0.0,100.0,100.0,76.0,94.0,,,1.0,,,,,282.0,
5292,1332,GHCND:USW00013960,2017-08-25T00:00:00,,,,0.0,311.0,250.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,56.0,,0.0,0.0,80.0,80.0,81.0,112.0,,,,,,,,277.0,
5293,1311,GHCND:USC00414597,2017-08-25T00:00:00,,,,0.0,,,,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5294,1317,GHCND:USC00417588,2017-08-25T00:00:00,,,,0.0,283.0,222.0,239.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5295,1332,GHCND:USW00003971,2017-08-25T00:00:00,,,,3.0,311.0,239.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,48.0,,0.0,0.0,80.0,80.0,81.0,103.0,,,,,,,,,
5296,1312,GHCND:USC00414597,2017-08-26T00:00:00,102.0,,,25.0,,,239.0,,180.1,1984-03-01,2019-04-26,32.6405,"JOE POOL LAKE, TX US",1,METERS,-96.9747,,,,,,,,,,,,,,,,,
5297,1318,GHCND:USC00417588,2017-08-26T00:00:00,,,,0.0,261.0,222.0,233.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5298,1333,GHCND:USW00003971,2017-08-26T00:00:00,,,,8.0,283.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,49.0,,0.0,0.0,50.0,80.0,72.0,89.0,1.0,,,,,,,,
5299,1333,GHCND:USW00013960,2017-08-26T00:00:00,,,,0.0,283.0,244.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,47.0,,0.0,0.0,100.0,70.0,72.0,94.0,,,,,,,,258.0,
5300,1319,GHCND:USC00417588,2017-08-27T00:00:00,,,,15.0,283.0,217.0,239.0,,206.7,1946-07-01,2019-04-25,32.9963,"RICHARDSON, TX US",1,METERS,-96.7427,,,,,,,,,,,,,,,,,
5301,1334,GHCND:USW00013960,2017-08-27T00:00:00,,,,188.0,283.0,239.0,,,134.1,1939-08-01,2019-04-28,32.8519,"DALLAS FAA AIRPORT, TX US",1,METERS,-96.8555,31.0,,0.0,0.0,120.0,50.0,72.0,98.0,1.0,,,,,,1.0,253.0,
5302,1334,GHCND:USW00003971,2017-08-27T00:00:00,,,,38.0,278.0,233.0,,,200.6,1998-01-01,2019-04-28,32.68083,"DALLAS REDBIRD AIRPORT, TX US",1,METERS,-96.86806,38.0,,0.0,0.0,110.0,100.0,81.0,112.0,1.0,,1.0,,,,1.0,,
