,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
4455,1705,GHCND:USC00045933,2018-09-07T00:00:00,,,0.0,300.0,211.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4456,1711,GHCND:USW00023293,2018-09-08T00:00:00,,,0.0,289.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,340.0,340.0,76.0,98.0,,
4457,1706,GHCND:USC00045933,2018-09-08T00:00:00,,,0.0,267.0,189.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4458,1712,GHCND:USW00023293,2018-09-09T00:00:00,,,0.0,283.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,330.0,330.0,94.0,103.0,,
4459,1707,GHCND:USC00045933,2018-09-09T00:00:00,,,0.0,283.0,194.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4460,1708,GHCND:USC00045933,2018-09-10T00:00:00,,,0.0,256.0,189.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4461,1713,GHCND:USW00023293,2018-09-10T00:00:00,,,0.0,294.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,330.0,340.0,76.0,94.0,,1.0
4462,1714,GHCND:USW00023293,2018-09-11T00:00:00,,,0.0,272.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,340.0,340.0,89.0,112.0,,
4463,1709,GHCND:USC00045933,2018-09-11T00:00:00,,,0.0,244.0,150.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4464,1715,GHCND:USW00023293,2018-09-12T00:00:00,,,0.0,244.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,330.0,330.0,103.0,116.0,,
4465,1710,GHCND:USC00045933,2018-09-12T00:00:00,,,0.0,161.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4466,1716,GHCND:USW00023293,2018-09-13T00:00:00,,,0.0,244.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,37.0,,350.0,340.0,94.0,112.0,,
4467,1711,GHCND:USC00045933,2018-09-13T00:00:00,,,0.0,161.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4468,1712,GHCND:USC00045933,2018-09-14T00:00:00,,,0.0,211.0,106.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4469,1717,GHCND:USW00023293,2018-09-14T00:00:00,,,0.0,256.0,111.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,330.0,330.0,89.0,103.0,,
4470,1718,GHCND:USW00023293,2018-09-15T00:00:00,,,0.0,228.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,33.0,,330.0,360.0,94.0,121.0,,
4471,1713,GHCND:USC00045933,2018-09-15T00:00:00,,,0.0,139.0,67.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4472,1719,GHCND:USW00023293,2018-09-16T00:00:00,,,0.0,244.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,340.0,330.0,94.0,116.0,,
4473,1714,GHCND:USC00045933,2018-09-16T00:00:00,,,0.0,189.0,94.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4474,1720,GHCND:USW00023293,2018-09-17T00:00:00,,,0.0,233.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,340.0,360.0,94.0,121.0,,
4475,1715,GHCND:USC00045933,2018-09-17T00:00:00,,,0.0,200.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4476,1716,GHCND:USC00045933,2018-09-18T00:00:00,,,0.0,217.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4477,1721,GHCND:USW00023293,2018-09-18T00:00:00,,,0.0,239.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,320.0,320.0,76.0,94.0,,
4478,1039,GHCND:USC00045123,2018-09-18T00:00:00,,,0.0,306.0,83.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4479,1717,GHCND:USC00045933,2018-09-19T00:00:00,,,0.0,217.0,144.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4480,1722,GHCND:USW00023293,2018-09-19T00:00:00,,,0.0,267.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,27.0,,330.0,340.0,76.0,94.0,,1.0
4481,1040,GHCND:USC00045123,2018-09-20T00:00:00,,,0.0,333.0,83.0,317.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4482,1718,GHCND:USC00045933,2018-09-20T00:00:00,,,0.0,256.0,144.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4483,1723,GHCND:USW00023293,2018-09-20T00:00:00,,,0.0,328.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,320.0,320.0,67.0,81.0,,
4484,1719,GHCND:USC00045933,2018-09-21T00:00:00,,,0.0,267.0,194.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4485,1724,GHCND:USW00023293,2018-09-21T00:00:00,,,0.0,294.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,310.0,320.0,76.0,94.0,,
4486,1720,GHCND:USC00045933,2018-09-22T00:00:00,,,0.0,267.0,183.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4487,1725,GHCND:USW00023293,2018-09-22T00:00:00,,,0.0,267.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,23.0,,320.0,330.0,67.0,76.0,,1.0
4488,1726,GHCND:USW00023293,2018-09-23T00:00:00,,,0.0,272.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,22.0,,320.0,320.0,72.0,85.0,,
4489,1721,GHCND:USC00045933,2018-09-23T00:00:00,,,0.0,250.0,178.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4490,1727,GHCND:USW00023293,2018-09-24T00:00:00,,,0.0,311.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,320.0,320.0,67.0,81.0,,
4491,1722,GHCND:USC00045933,2018-09-24T00:00:00,,,0.0,256.0,183.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4492,1041,GHCND:USC00045123,2018-09-25T00:00:00,,,0.0,322.0,89.0,272.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4493,1723,GHCND:USC00045933,2018-09-25T00:00:00,,,0.0,272.0,200.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4494,1728,GHCND:USW00023293,2018-09-25T00:00:00,,,0.0,278.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,19.0,,340.0,350.0,72.0,85.0,,
4495,1729,GHCND:USW00023293,2018-09-26T00:00:00,,,0.0,300.0,133.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,18.0,,330.0,10.0,54.0,63.0,,1.0
4496,1724,GHCND:USC00045933,2018-09-26T00:00:00,,,0.0,311.0,228.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4497,1725,GHCND:USC00045933,2018-09-27T00:00:00,,,0.0,311.0,239.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4498,1730,GHCND:USW00023293,2018-09-27T00:00:00,,,0.0,239.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,22.0,,330.0,330.0,63.0,72.0,,1.0
4499,1731,GHCND:USW00023293,2018-09-28T00:00:00,,,0.0,217.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,29.0,,330.0,350.0,72.0,85.0,,1.0
4500,1726,GHCND:USC00045933,2018-09-28T00:00:00,,,0.0,267.0,117.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4501,1732,GHCND:USW00023293,2018-09-29T00:00:00,,,0.0,250.0,133.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,38.0,,200.0,190.0,72.0,89.0,,
4502,1727,GHCND:USC00045933,2018-09-29T00:00:00,,,0.0,172.0,61.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4503,1042,GHCND:USC00045123,2018-09-29T00:00:00,,,0.0,233.0,133.0,183.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4504,1728,GHCND:USC00045933,2018-09-30T00:00:00,,,0.0,183.0,94.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
4505,1733,GHCND:USW00023293,2018-09-30T00:00:00,,,0.0,261.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,330.0,330.0,89.0,103.0,,1.0
4506,1043,GHCND:USC00045123,2018-09-30T00:00:00,,,0.0,250.0,122.0,228.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4507,1729,GHCND:USC00045933,2018-10-01T00:00:00,,,0.0,217.0,139.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4508,1044,GHCND:USC00045123,2018-10-01T00:00:00,,,0.0,272.0,122.0,256.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4509,1734,GHCND:USW00023293,2018-10-01T00:00:00,,,0.0,261.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,26.0,,330.0,340.0,94.0,121.0,,
4510,1735,GHCND:USW00023293,2018-10-02T00:00:00,,,0.0,283.0,183.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,340.0,330.0,103.0,116.0,,
4511,1730,GHCND:USC00045933,2018-10-02T00:00:00,,,0.0,217.0,111.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4512,1045,GHCND:USC00045123,2018-10-02T00:00:00,,,0.0,289.0,122.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4513,1046,GHCND:USC00045123,2018-10-03T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4514,1731,GHCND:USC00045933,2018-10-03T00:00:00,,,28.0,156.0,111.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4515,1736,GHCND:USW00023293,2018-10-03T00:00:00,,,8.0,261.0,178.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,25.0,,210.0,200.0,89.0,116.0,,
4516,1737,GHCND:USW00023293,2018-10-04T00:00:00,,,0.0,233.0,144.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,39.0,,330.0,330.0,89.0,103.0,,
4517,1732,GHCND:USC00045933,2018-10-04T00:00:00,,,0.0,133.0,94.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4518,1047,GHCND:USC00045123,2018-10-04T00:00:00,,,0.0,233.0,150.0,200.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4519,1048,GHCND:USC00045123,2018-10-05T00:00:00,,,0.0,239.0,106.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4520,1738,GHCND:USW00023293,2018-10-05T00:00:00,,,0.0,239.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,340.0,340.0,76.0,103.0,,
4521,1733,GHCND:USC00045933,2018-10-05T00:00:00,,,0.0,178.0,89.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4522,1049,GHCND:USC00045123,2018-10-06T00:00:00,,,0.0,239.0,111.0,228.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4523,1739,GHCND:USW00023293,2018-10-06T00:00:00,,,0.0,239.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,330.0,330.0,94.0,107.0,,
4524,1734,GHCND:USC00045933,2018-10-06T00:00:00,,,0.0,139.0,94.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4525,1050,GHCND:USC00045123,2018-10-07T00:00:00,,,0.0,261.0,133.0,244.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4526,1740,GHCND:USW00023293,2018-10-07T00:00:00,,,0.0,272.0,156.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,47.0,,300.0,310.0,89.0,112.0,,1.0
4527,1735,GHCND:USC00045933,2018-10-07T00:00:00,,,0.0,144.0,89.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4528,1736,GHCND:USC00045933,2018-10-08T00:00:00,,,0.0,161.0,117.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4529,1741,GHCND:USW00023293,2018-10-08T00:00:00,,,0.0,289.0,150.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,330.0,330.0,67.0,94.0,,
4530,1051,GHCND:USC00045123,2018-10-08T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4531,1742,GHCND:USW00023293,2018-10-09T00:00:00,,,0.0,267.0,139.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,38.0,,330.0,330.0,94.0,98.0,,
4532,1052,GHCND:USC00045123,2018-10-09T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4533,1737,GHCND:USC00045933,2018-10-09T00:00:00,,,0.0,200.0,111.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4534,1738,GHCND:USC00045933,2018-10-10T00:00:00,,,0.0,144.0,78.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4535,1743,GHCND:USW00023293,2018-10-10T00:00:00,,,0.0,228.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,320.0,320.0,76.0,89.0,,
4536,1053,GHCND:USC00045123,2018-10-10T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4537,1744,GHCND:USW00023293,2018-10-11T00:00:00,,,0.0,228.0,128.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,340.0,330.0,67.0,81.0,,
4538,1054,GHCND:USC00045123,2018-10-11T00:00:00,,,0.0,289.0,100.0,211.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4539,1739,GHCND:USC00045933,2018-10-11T00:00:00,,,0.0,150.0,72.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4540,1740,GHCND:USC00045933,2018-10-12T00:00:00,,,0.0,194.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4541,1055,GHCND:USC00045123,2018-10-12T00:00:00,,,0.0,278.0,94.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4542,1745,GHCND:USW00023293,2018-10-12T00:00:00,,,0.0,289.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,21.0,,330.0,340.0,81.0,98.0,,
4543,1056,GHCND:USC00045123,2018-10-13T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4544,1746,GHCND:USW00023293,2018-10-13T00:00:00,,,0.0,267.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,310.0,320.0,72.0,85.0,,
4545,1741,GHCND:USC00045933,2018-10-13T00:00:00,,,0.0,189.0,144.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4546,1742,GHCND:USC00045933,2018-10-14T00:00:00,,,0.0,178.0,128.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4547,1057,GHCND:USC00045123,2018-10-14T00:00:00,,,0.0,283.0,89.0,239.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4548,1747,GHCND:USW00023293,2018-10-14T00:00:00,,,0.0,244.0,111.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,330.0,330.0,72.0,89.0,,
4549,1058,GHCND:USC00045123,2018-10-15T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4550,1743,GHCND:USC00045933,2018-10-15T00:00:00,,,0.0,206.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4551,1748,GHCND:USW00023293,2018-10-15T00:00:00,,,0.0,283.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,21.0,,330.0,320.0,72.0,89.0,,
4552,1749,GHCND:USW00023293,2018-10-16T00:00:00,,,0.0,272.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,330.0,330.0,67.0,81.0,,
4553,1744,GHCND:USC00045933,2018-10-16T00:00:00,,,0.0,194.0,122.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4554,1059,GHCND:USC00045123,2018-10-16T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4555,1060,GHCND:USC00045123,2018-10-17T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4556,1750,GHCND:USW00023293,2018-10-17T00:00:00,,,0.0,244.0,94.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,310.0,320.0,58.0,67.0,,
4557,1745,GHCND:USC00045933,2018-10-17T00:00:00,,,0.0,206.0,139.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4558,1751,GHCND:USW00023293,2018-10-18T00:00:00,,,0.0,233.0,100.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,16.0,,330.0,340.0,45.0,58.0,,1.0
4559,1061,GHCND:USC00045123,2018-10-18T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4560,1746,GHCND:USC00045933,2018-10-18T00:00:00,,,0.0,211.0,139.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4561,1062,GHCND:USC00045123,2018-10-19T00:00:00,,,0.0,267.0,72.0,256.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4562,1747,GHCND:USC00045933,2018-10-19T00:00:00,,,0.0,222.0,161.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4563,1752,GHCND:USW00023293,2018-10-19T00:00:00,,,0.0,267.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,17.0,,340.0,340.0,58.0,72.0,,
4564,1063,GHCND:USC00045123,2018-10-20T00:00:00,,,0.0,267.0,72.0,150.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4565,1748,GHCND:USC00045933,2018-10-20T00:00:00,,,0.0,233.0,172.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4566,1753,GHCND:USW00023293,2018-10-20T00:00:00,,,0.0,250.0,106.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,19.0,,330.0,330.0,58.0,63.0,1.0,1.0
4567,1064,GHCND:USC00045123,2018-10-21T00:00:00,,,0.0,,,,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
4568,1749,GHCND:USC00045933,2018-10-21T00:00:00,,,0.0,228.0,161.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4569,1754,GHCND:USW00023293,2018-10-21T00:00:00,,,0.0,200.0,122.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,24.0,,330.0,340.0,58.0,67.0,,1.0
4570,1750,GHCND:USC00045933,2018-10-22T00:00:00,,,0.0,217.0,139.0,,1282.0,1948-07-01,2019-04-27,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,0.0,0.0,,,,,,,,,,,,,,
4571,1755,GHCND:USW00023293,2018-10-22T00:00:00,,,0.0,194.0,117.0,,15.5,1998-07-01,2019-04-28,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,330.0,340.0,63.0,76.0,,1.0
