,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,SNOW,SNWD,WT01,WT03,WT04,WT05,WT06,WT11,AWND,PGTM,WDF2,WDF5,WSF2,WSF5,WT02,WT08
3525,985,GHCND:USC00045123,2017-06-25T00:00:00,,,0.0,256.0,156.0,244.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3526,1271,GHCND:USW00023293,2017-06-25T00:00:00,,,0.0,233.0,161.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,300.0,330.0,81.0,98.0,,
3527,1269,GHCND:USC00045933,2017-06-25T00:00:00,,,0.0,300.0,206.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3528,1272,GHCND:USW00023293,2017-06-26T00:00:00,,,0.0,244.0,156.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,43.0,,320.0,310.0,81.0,107.0,,
3529,1270,GHCND:USC00045933,2017-06-26T00:00:00,,,0.0,256.0,189.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3530,1273,GHCND:USW00023293,2017-06-27T00:00:00,,,0.0,233.0,156.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,42.0,,300.0,300.0,81.0,107.0,,
3531,1271,GHCND:USC00045933,2017-06-27T00:00:00,,,0.0,244.0,172.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3532,1274,GHCND:USW00023293,2017-06-28T00:00:00,,,0.0,244.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,280.0,280.0,72.0,85.0,,
3533,1272,GHCND:USC00045933,2017-06-28T00:00:00,,,0.0,239.0,167.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3534,1275,GHCND:USW00023293,2017-06-29T00:00:00,,,0.0,239.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,300.0,280.0,81.0,103.0,,1.0
3535,1273,GHCND:USC00045933,2017-06-29T00:00:00,,,0.0,256.0,167.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3536,1276,GHCND:USW00023293,2017-06-30T00:00:00,,,0.0,233.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,290.0,290.0,76.0,94.0,,
3537,1274,GHCND:USC00045933,2017-06-30T00:00:00,,,0.0,261.0,183.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3538,1277,GHCND:USW00023293,2017-07-01T00:00:00,,,0.0,239.0,122.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,300.0,300.0,67.0,85.0,,
3539,1275,GHCND:USC00045933,2017-07-01T00:00:00,,,0.0,250.0,161.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3540,1276,GHCND:USC00045933,2017-07-02T00:00:00,,,0.0,272.0,211.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3541,1278,GHCND:USW00023293,2017-07-02T00:00:00,,,0.0,289.0,133.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,40.0,,320.0,130.0,81.0,98.0,,1.0
3542,986,GHCND:USC00045123,2017-07-02T00:00:00,,,0.0,283.0,117.0,250.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3543,1277,GHCND:USC00045933,2017-07-03T00:00:00,,,0.0,272.0,200.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3544,1279,GHCND:USW00023293,2017-07-03T00:00:00,,,0.0,278.0,133.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,290.0,280.0,76.0,94.0,,
3545,1278,GHCND:USC00045933,2017-07-04T00:00:00,,,0.0,272.0,206.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3546,1280,GHCND:USW00023293,2017-07-04T00:00:00,,,0.0,261.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,33.0,,290.0,300.0,81.0,103.0,,1.0
3547,1281,GHCND:USW00023293,2017-07-05T00:00:00,,,0.0,244.0,150.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,33.0,,290.0,320.0,63.0,76.0,,1.0
3548,1279,GHCND:USC00045933,2017-07-05T00:00:00,,,0.0,306.0,200.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3549,1280,GHCND:USC00045933,2017-07-06T00:00:00,,,0.0,317.0,239.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3550,987,GHCND:USC00045123,2017-07-06T00:00:00,,,0.0,333.0,133.0,322.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3551,1282,GHCND:USW00023293,2017-07-06T00:00:00,,,0.0,300.0,150.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,290.0,310.0,72.0,85.0,,
3552,988,GHCND:USC00045123,2017-07-07T00:00:00,,,0.0,378.0,150.0,344.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3553,1283,GHCND:USW00023293,2017-07-07T00:00:00,,,0.0,339.0,161.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,33.0,,300.0,310.0,81.0,107.0,,
3554,1281,GHCND:USC00045933,2017-07-07T00:00:00,,,0.0,306.0,239.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3555,1282,GHCND:USC00045933,2017-07-08T00:00:00,,,0.0,278.0,228.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3556,1284,GHCND:USW00023293,2017-07-08T00:00:00,,,0.0,361.0,178.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,310.0,330.0,81.0,98.0,,
3557,1285,GHCND:USW00023293,2017-07-09T00:00:00,,,0.0,294.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,280.0,280.0,72.0,85.0,,
3558,1283,GHCND:USC00045933,2017-07-09T00:00:00,,,0.0,322.0,250.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3559,1284,GHCND:USC00045933,2017-07-10T00:00:00,,,0.0,294.0,206.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3560,1286,GHCND:USW00023293,2017-07-10T00:00:00,,,0.0,289.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,290.0,290.0,81.0,98.0,,
3561,1287,GHCND:USW00023293,2017-07-11T00:00:00,,,0.0,289.0,150.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,280.0,290.0,76.0,94.0,,
3562,1285,GHCND:USC00045933,2017-07-11T00:00:00,,,0.0,267.0,194.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3563,989,GHCND:USC00045123,2017-07-12T00:00:00,,,0.0,317.0,133.0,300.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3564,1286,GHCND:USC00045933,2017-07-12T00:00:00,,,0.0,278.0,200.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3565,1288,GHCND:USW00023293,2017-07-12T00:00:00,,,0.0,272.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,300.0,320.0,67.0,89.0,,
3566,1289,GHCND:USW00023293,2017-07-13T00:00:00,,,0.0,278.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,320.0,300.0,76.0,116.0,,
3567,1287,GHCND:USC00045933,2017-07-13T00:00:00,,,0.0,278.0,211.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3568,990,GHCND:USC00045123,2017-07-13T00:00:00,,,0.0,311.0,83.0,289.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3569,1288,GHCND:USC00045933,2017-07-14T00:00:00,,,0.0,289.0,217.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3570,991,GHCND:USC00045123,2017-07-14T00:00:00,,,0.0,311.0,78.0,250.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3571,1290,GHCND:USW00023293,2017-07-14T00:00:00,,,0.0,294.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,290.0,300.0,72.0,85.0,,
3572,1289,GHCND:USC00045933,2017-07-15T00:00:00,,,0.0,300.0,222.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3573,992,GHCND:USC00045123,2017-07-15T00:00:00,,,0.0,344.0,133.0,311.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3574,1291,GHCND:USW00023293,2017-07-15T00:00:00,,,0.0,344.0,150.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,23.0,,300.0,310.0,67.0,85.0,,
3575,1292,GHCND:USW00023293,2017-07-16T00:00:00,,,0.0,361.0,189.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,310.0,320.0,81.0,107.0,,
3576,1290,GHCND:USC00045933,2017-07-16T00:00:00,,,0.0,311.0,244.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3577,1293,GHCND:USW00023293,2017-07-17T00:00:00,,,0.0,294.0,167.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,290.0,300.0,67.0,85.0,,
3578,1291,GHCND:USC00045933,2017-07-17T00:00:00,,,0.0,289.0,206.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3579,1294,GHCND:USW00023293,2017-07-18T00:00:00,,,0.0,239.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,38.0,,300.0,320.0,72.0,89.0,,
3580,1292,GHCND:USC00045933,2017-07-18T00:00:00,,,0.0,250.0,172.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3581,1295,GHCND:USW00023293,2017-07-19T00:00:00,,,0.0,272.0,133.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,300.0,350.0,76.0,107.0,,
3582,1293,GHCND:USC00045933,2017-07-19T00:00:00,,,0.0,244.0,161.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3583,1296,GHCND:USW00023293,2017-07-20T00:00:00,,,0.0,261.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,29.0,,320.0,310.0,72.0,94.0,,
3584,993,GHCND:USC00045123,2017-07-20T00:00:00,,,0.0,339.0,100.0,294.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3585,1294,GHCND:USC00045933,2017-07-20T00:00:00,,,0.0,239.0,167.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3586,1297,GHCND:USW00023293,2017-07-21T00:00:00,,,0.0,272.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,310.0,310.0,76.0,89.0,,1.0
3587,1295,GHCND:USC00045933,2017-07-21T00:00:00,,,0.0,256.0,183.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3588,1298,GHCND:USW00023293,2017-07-22T00:00:00,,,0.0,333.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,21.0,,290.0,310.0,67.0,81.0,,
3589,1296,GHCND:USC00045933,2017-07-22T00:00:00,,,0.0,289.0,217.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3590,1299,GHCND:USW00023293,2017-07-23T00:00:00,,,0.0,300.0,167.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,300.0,310.0,72.0,85.0,,
3591,1297,GHCND:USC00045933,2017-07-23T00:00:00,,,0.0,306.0,222.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3592,1300,GHCND:USW00023293,2017-07-24T00:00:00,,,0.0,306.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,38.0,,190.0,190.0,103.0,134.0,,
3593,1298,GHCND:USC00045933,2017-07-25T00:00:00,,,0.0,256.0,178.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3594,1301,GHCND:USW00023293,2017-07-25T00:00:00,,,0.0,272.0,156.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,39.0,,310.0,330.0,76.0,98.0,,
3595,1299,GHCND:USC00045933,2017-07-26T00:00:00,,,0.0,272.0,189.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3596,1302,GHCND:USW00023293,2017-07-26T00:00:00,,,0.0,278.0,161.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,290.0,310.0,67.0,76.0,,
3597,1303,GHCND:USW00023293,2017-07-27T00:00:00,,,0.0,322.0,156.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,25.0,,310.0,300.0,67.0,76.0,,1.0
3598,1300,GHCND:USC00045933,2017-07-27T00:00:00,,,0.0,283.0,222.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3599,1304,GHCND:USW00023293,2017-07-28T00:00:00,,,0.0,267.0,156.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,290.0,320.0,63.0,81.0,,
3600,1301,GHCND:USC00045933,2017-07-28T00:00:00,,,0.0,294.0,222.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3601,1305,GHCND:USW00023293,2017-07-29T00:00:00,,,0.0,272.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,27.0,,310.0,290.0,67.0,85.0,,
3602,1306,GHCND:USW00023293,2017-07-30T00:00:00,,,0.0,278.0,139.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,31.0,,310.0,310.0,63.0,72.0,,
3603,1302,GHCND:USC00045933,2017-07-30T00:00:00,,,0.0,306.0,228.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3604,1307,GHCND:USW00023293,2017-07-31T00:00:00,,,0.0,283.0,150.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,27.0,,290.0,290.0,63.0,76.0,,1.0
3605,1308,GHCND:USW00023293,2017-08-01T00:00:00,,,0.0,322.0,150.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,280.0,280.0,67.0,89.0,,
3606,1303,GHCND:USC00045933,2017-08-01T00:00:00,,,0.0,339.0,256.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3607,1309,GHCND:USW00023293,2017-08-02T00:00:00,,,0.0,333.0,183.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,28.0,,320.0,320.0,58.0,76.0,,
3608,1304,GHCND:USC00045933,2017-08-02T00:00:00,,,0.0,317.0,261.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3609,1310,GHCND:USW00023293,2017-08-03T00:00:00,,,0.0,311.0,211.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,20.0,,300.0,340.0,58.0,76.0,,
3610,994,GHCND:USC00045123,2017-08-03T00:00:00,,,0.0,350.0,150.0,222.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3611,1305,GHCND:USC00045933,2017-08-03T00:00:00,,,0.0,289.0,228.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3612,1306,GHCND:USC00045933,2017-08-04T00:00:00,,,0.0,267.0,222.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3613,1311,GHCND:USW00023293,2017-08-04T00:00:00,,,0.0,283.0,194.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,24.0,,310.0,320.0,58.0,67.0,,
3614,995,GHCND:USC00045123,2017-08-04T00:00:00,,,0.0,322.0,144.0,217.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3615,1312,GHCND:USW00023293,2017-08-05T00:00:00,,,0.0,267.0,172.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,32.0,,300.0,310.0,76.0,94.0,,
3616,1307,GHCND:USC00045933,2017-08-05T00:00:00,,,0.0,267.0,200.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3617,1308,GHCND:USC00045933,2017-08-06T00:00:00,,,0.0,261.0,189.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3618,1313,GHCND:USW00023293,2017-08-06T00:00:00,,,0.0,261.0,172.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,38.0,,300.0,290.0,81.0,98.0,,
3619,1309,GHCND:USC00045933,2017-08-07T00:00:00,,,0.0,267.0,200.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3620,1314,GHCND:USW00023293,2017-08-07T00:00:00,,,0.0,244.0,167.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,34.0,,320.0,310.0,76.0,98.0,,
3621,996,GHCND:USC00045123,2017-08-07T00:00:00,,,0.0,222.0,61.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3622,1310,GHCND:USC00045933,2017-08-08T00:00:00,,,0.0,256.0,200.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3623,1315,GHCND:USW00023293,2017-08-08T00:00:00,,,0.0,256.0,167.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,300.0,300.0,81.0,98.0,,1.0
3624,997,GHCND:USC00045123,2017-08-08T00:00:00,,,0.0,222.0,61.0,139.0,111.3,1893-01-01,2019-01-28,37.2319,"LOS GATOS, CA US",1,METERS,-121.9592,,,,,,,,,,,,,,,,
3625,1311,GHCND:USC00045933,2017-08-09T00:00:00,,,0.0,272.0,211.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3626,1316,GHCND:USW00023293,2017-08-09T00:00:00,,,0.0,233.0,167.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,37.0,,320.0,310.0,81.0,103.0,,
3627,1312,GHCND:USC00045933,2017-08-10T00:00:00,,,0.0,283.0,222.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3628,1317,GHCND:USW00023293,2017-08-10T00:00:00,,,0.0,256.0,167.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,34.0,,290.0,290.0,81.0,103.0,,1.0
3629,1318,GHCND:USW00023293,2017-08-11T00:00:00,,,0.0,267.0,161.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,30.0,,310.0,310.0,76.0,94.0,,1.0
3630,1313,GHCND:USC00045933,2017-08-11T00:00:00,,,0.0,283.0,217.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3631,1319,GHCND:USW00023293,2017-08-12T00:00:00,,,0.0,239.0,156.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,1.0,,,,,,30.0,,310.0,320.0,67.0,89.0,,
3632,1314,GHCND:USC00045933,2017-08-12T00:00:00,,,0.0,267.0,206.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3633,1315,GHCND:USC00045933,2017-08-13T00:00:00,,,0.0,250.0,144.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3634,1320,GHCND:USW00023293,2017-08-13T00:00:00,,,0.0,267.0,144.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,25.0,,310.0,310.0,89.0,103.0,,
3635,1321,GHCND:USW00023293,2017-08-14T00:00:00,,,0.0,239.0,167.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,36.0,,320.0,340.0,94.0,121.0,,
3636,1316,GHCND:USC00045933,2017-08-14T00:00:00,,,0.0,194.0,128.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3637,1317,GHCND:USC00045933,2017-08-15T00:00:00,,,0.0,211.0,144.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3638,1322,GHCND:USW00023293,2017-08-15T00:00:00,,,0.0,250.0,156.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,39.0,,330.0,330.0,94.0,116.0,,
3639,1318,GHCND:USC00045933,2017-08-16T00:00:00,,,0.0,233.0,156.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
3640,1323,GHCND:USW00023293,2017-08-16T00:00:00,,,0.0,272.0,161.0,,15.5,1998-07-01,2019-04-18,37.3591,"SAN JOSE, CA US",1,METERS,-121.924,,,,,,,,,30.0,,310.0,290.0,67.0,85.0,,
3641,1319,GHCND:USC00045933,2017-08-17T00:00:00,,,0.0,250.0,189.0,,1282.0,1948-07-01,2019-04-16,37.3436,"MOUNT HAMILTON, CA US",1,METERS,-121.6425,,,,,,,,,,,,,,,,
