,index,station,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT04,WT06,WT11,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,WT03,AWND,PGTM,PSUN,TAVG,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT02,WT05,WT08,WT09
5706,1410,GHCND:USC00366886,2017-12-13T00:00:00,,,0.0,0.0,0.0,78.0,-39.0,-39.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5707,1411,GHCND:USC00366886,2017-12-14T00:00:00,,,15.0,20.0,25.0,0.0,-61.0,-6.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5708,1410,GHCND:USW00094732,2017-12-14T00:00:00,,,3.0,,,22.0,-43.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,34.0,1037.0,,,,320.0,320.0,,94.0,134.0,,,,
5709,1443,GHCND:USW00013739,2017-12-14T00:00:00,,,0.0,0.0,30.0,28.0,-38.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,39.0,,,-6.0,,320.0,330.0,,107.0,134.0,,,,
5710,1443,GHCND:USC00286864,2017-12-14T00:00:00,,,18.0,25.0,,0.0,-61.0,-28.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5711,1444,GHCND:USC00286864,2017-12-15T00:00:00,,,0.0,0.0,,17.0,-61.0,-50.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5712,1412,GHCND:USC00366886,2017-12-15T00:00:00,,,0.0,0.0,0.0,17.0,-39.0,-28.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5713,1444,GHCND:USW00013739,2017-12-15T00:00:00,,,41.0,56.0,0.0,-16.0,-55.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,21.0,,,-31.0,,260.0,280.0,,58.0,81.0,,,,
5714,1411,GHCND:USW00094732,2017-12-15T00:00:00,,,46.0,,,-16.0,-66.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,11.0,205.0,,,,350.0,340.0,,40.0,49.0,,,,
5715,1445,GHCND:USW00013739,2017-12-16T00:00:00,,,0.0,0.0,50.0,56.0,-60.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,52.0,,,-13.0,,240.0,240.0,,112.0,139.0,,,,
5716,1413,GHCND:USC00366886,2017-12-16T00:00:00,,,38.0,51.0,51.0,-17.0,-44.0,-17.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5717,1445,GHCND:USC00286864,2017-12-16T00:00:00,,,43.0,64.0,,-28.0,-78.0,-50.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5718,1412,GHCND:USW00094732,2017-12-16T00:00:00,,,0.0,,,56.0,-60.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,41.0,1100.0,,,,240.0,240.0,,89.0,116.0,,,1.0,
5719,1414,GHCND:USC00366886,2017-12-17T00:00:00,,,0.0,0.0,0.0,50.0,-44.0,17.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5720,1446,GHCND:USW00013739,2017-12-17T00:00:00,,,0.0,0.0,0.0,67.0,-10.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,19.0,,,32.0,,70.0,40.0,,40.0,58.0,,,,
5721,1413,GHCND:USW00094732,2017-12-17T00:00:00,,,0.0,,,72.0,-10.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,20.0,1032.0,,,,50.0,50.0,,36.0,40.0,,,,
5722,1446,GHCND:USC00286864,2017-12-17T00:00:00,,,0.0,0.0,,44.0,-50.0,-28.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5723,1415,GHCND:USC00366886,2017-12-18T00:00:00,,,0.0,0.0,0.0,61.0,6.0,39.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5724,1447,GHCND:USW00013739,2017-12-18T00:00:00,,,0.0,0.0,0.0,100.0,28.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,24.0,,,54.0,,240.0,220.0,,58.0,76.0,,,,
5725,1414,GHCND:USW00094732,2017-12-18T00:00:00,,,0.0,,,111.0,17.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,23.0,1417.0,,,,260.0,260.0,,54.0,63.0,,,1.0,
5726,1447,GHCND:USC00286864,2017-12-18T00:00:00,,,0.0,0.0,,61.0,-33.0,22.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5727,1448,GHCND:USC00286864,2017-12-19T00:00:00,,,0.0,0.0,0.0,89.0,17.0,56.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5728,1416,GHCND:USC00366886,2017-12-19T00:00:00,,,0.0,0.0,0.0,106.0,28.0,89.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5729,1415,GHCND:USW00094732,2017-12-19T00:00:00,,,0.0,,,156.0,39.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,38.0,1223.0,,,,260.0,260.0,,103.0,130.0,,,,
5730,1448,GHCND:USW00013739,2017-12-19T00:00:00,,,0.0,0.0,0.0,144.0,50.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,47.0,,,94.0,,250.0,230.0,,94.0,121.0,,,,
5731,1449,GHCND:USC00286864,2017-12-20T00:00:00,,,0.0,0.0,0.0,144.0,56.0,67.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5732,1416,GHCND:USW00094732,2017-12-20T00:00:00,,,0.0,,,111.0,-5.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,38.0,249.0,,,,320.0,260.0,,81.0,112.0,,,,
5733,1417,GHCND:USC00366886,2017-12-20T00:00:00,,,0.0,0.0,0.0,144.0,72.0,72.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5734,1449,GHCND:USW00013739,2017-12-20T00:00:00,,,0.0,0.0,0.0,100.0,11.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,49.0,,,80.0,,270.0,300.0,,81.0,103.0,,,1.0,
5735,1450,GHCND:USW00013739,2017-12-21T00:00:00,,,0.0,0.0,0.0,61.0,-10.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,22.0,,,27.0,,340.0,350.0,,58.0,81.0,,,,
5736,1450,GHCND:USC00286864,2017-12-21T00:00:00,,,0.0,0.0,0.0,78.0,-17.0,0.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5737,1418,GHCND:USC00366886,2017-12-21T00:00:00,,,0.0,0.0,0.0,106.0,17.0,17.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5738,1417,GHCND:USW00094732,2017-12-21T00:00:00,,,0.0,,,67.0,-21.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,15.0,1010.0,,,,20.0,20.0,,58.0,67.0,,,,
5739,1451,GHCND:USC00286864,2017-12-22T00:00:00,,,0.0,0.0,0.0,44.0,-22.0,6.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5740,1418,GHCND:USW00094732,2017-12-22T00:00:00,,,0.0,,,89.0,-10.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,12.0,1442.0,,,,120.0,120.0,,40.0,49.0,,,,
5741,1419,GHCND:USC00366886,2017-12-22T00:00:00,,,0.0,0.0,0.0,61.0,0.0,61.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5742,1451,GHCND:USW00013739,2017-12-22T00:00:00,,,0.0,0.0,0.0,106.0,6.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,15.0,,,41.0,,270.0,200.0,,40.0,54.0,,,,
5743,1452,GHCND:USC00286864,2017-12-23T00:00:00,,,20.0,0.0,0.0,94.0,6.0,61.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5744,1452,GHCND:USW00013739,2017-12-23T00:00:00,,,94.0,0.0,0.0,161.0,56.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,45.0,,,97.0,,340.0,330.0,,107.0,139.0,,,,
5745,1419,GHCND:USW00094732,2017-12-23T00:00:00,,,150.0,,,161.0,50.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,37.0,1947.0,,,,340.0,320.0,,98.0,125.0,1.0,,,
5746,1420,GHCND:USC00366886,2017-12-23T00:00:00,,,25.0,0.0,0.0,100.0,61.0,83.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5747,1420,GHCND:USW00094732,2017-12-24T00:00:00,,,28.0,,,61.0,22.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,44.0,132.0,,,,330.0,340.0,,103.0,121.0,,,1.0,
5748,1421,GHCND:USC00366886,2017-12-24T00:00:00,,,114.0,0.0,0.0,156.0,28.0,39.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5749,1453,GHCND:USC00286864,2017-12-24T00:00:00,,,119.0,0.0,0.0,150.0,6.0,11.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5750,1453,GHCND:USW00013739,2017-12-24T00:00:00,,,33.0,0.0,0.0,61.0,28.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,43.0,,,58.0,,10.0,350.0,,81.0,112.0,,,,
5751,1422,GHCND:USC00366886,2017-12-25T00:00:00,,,0.0,0.0,0.0,39.0,-17.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5752,1454,GHCND:USC00286864,2017-12-25T00:00:00,,,51.0,0.0,0.0,50.0,6.0,22.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5753,1454,GHCND:USW00013739,2017-12-25T00:00:00,,,5.0,0.0,0.0,44.0,-16.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,83.0,,,25.0,,280.0,310.0,,165.0,201.0,,,,
5754,1421,GHCND:USW00094732,2017-12-25T00:00:00,,,13.0,,,44.0,-16.0,,1.0,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,72.0,953.0,,,,290.0,280.0,,174.0,224.0,,,1.0,
5755,1455,GHCND:USW00013739,2017-12-26T00:00:00,,,0.0,0.0,0.0,6.0,-32.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,60.0,,,-14.0,,280.0,260.0,,103.0,130.0,,,,
5756,1422,GHCND:USW00094732,2017-12-26T00:00:00,,,0.0,,,6.0,-38.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,47.0,1117.0,,,,270.0,270.0,,103.0,125.0,,,,
5757,1423,GHCND:USC00366886,2017-12-26T00:00:00,,,0.0,0.0,0.0,56.0,-39.0,-28.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5758,1455,GHCND:USC00286864,2017-12-26T00:00:00,,,0.0,0.0,0.0,22.0,-44.0,-39.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5759,1456,GHCND:USW00013739,2017-12-27T00:00:00,,,0.0,0.0,0.0,-27.0,-71.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,45.0,,,-37.0,,320.0,320.0,,81.0,103.0,,,,
5760,1456,GHCND:USC00286864,2017-12-27T00:00:00,,,0.0,0.0,0.0,-6.0,-61.0,-61.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5761,1423,GHCND:USW00094732,2017-12-27T00:00:00,,,0.0,,,-21.0,-77.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,43.0,1417.0,,,,340.0,330.0,,72.0,94.0,,,,
5762,1424,GHCND:USC00366886,2017-12-27T00:00:00,,,0.0,0.0,0.0,6.0,-61.0,-56.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5763,1424,GHCND:USW00094732,2017-12-28T00:00:00,,,0.0,,,-49.0,-99.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,50.0,914.0,,,,340.0,340.0,,98.0,134.0,,,,
5764,1457,GHCND:USC00286864,2017-12-28T00:00:00,,,0.0,0.0,0.0,-33.0,-106.0,-106.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5765,1457,GHCND:USW00013739,2017-12-28T00:00:00,,,0.0,0.0,0.0,-55.0,-99.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,53.0,,,-76.0,,330.0,340.0,,103.0,121.0,,,,
5766,1425,GHCND:USC00366886,2017-12-28T00:00:00,,,,0.0,0.0,6.0,-106.0,-100.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5767,1426,GHCND:USC00366886,2017-12-29T00:00:00,,,0.0,0.0,0.0,-50.0,-100.0,-83.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5768,1425,GHCND:USW00094732,2017-12-29T00:00:00,,,0.0,,,-32.0,-99.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,33.0,1356.0,,,,280.0,270.0,,81.0,98.0,,,,
5769,1458,GHCND:USC00286864,2017-12-29T00:00:00,,,0.0,0.0,0.0,-67.0,-111.0,-100.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5770,1458,GHCND:USW00013739,2017-12-29T00:00:00,,,0.0,0.0,0.0,-38.0,-105.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,34.0,,,-76.0,,310.0,290.0,,76.0,125.0,,,,
5771,1427,GHCND:USC00366886,2017-12-30T00:00:00,,,,28.0,25.0,-22.0,-100.0,-72.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5772,1459,GHCND:USW00013739,2017-12-30T00:00:00,,,10.0,23.0,0.0,-21.0,-77.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,32.0,,,-60.0,,280.0,270.0,,89.0,116.0,,,1.0,
5773,1426,GHCND:USW00094732,2017-12-30T00:00:00,,,23.0,,,-27.0,-82.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,22.0,2106.0,,,,280.0,280.0,,72.0,94.0,,,,
5774,1459,GHCND:USC00286864,2017-12-30T00:00:00,,,0.0,0.0,0.0,-44.0,-100.0,-72.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5775,1460,GHCND:USW00013739,2017-12-31T00:00:00,,,0.0,0.0,30.0,-66.0,-127.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,55.0,612.0,,-79.0,,330.0,320.0,,89.0,121.0,,,,
5776,1460,GHCND:USC00286864,2017-12-31T00:00:00,,,10.0,36.0,,-33.0,-106.0,-106.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5777,1427,GHCND:USW00094732,2017-12-31T00:00:00,,,0.0,,,-66.0,-121.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,46.0,1441.0,,,,300.0,330.0,,89.0,107.0,,,,
5778,1428,GHCND:USC00366886,2017-12-31T00:00:00,,,0.0,0.0,25.0,-22.0,-100.0,-100.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5779,1428,GHCND:USW00094732,2018-01-01T00:00:00,,,0.0,,,-66.0,-149.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,37.0,1419.0,,,,300.0,290.0,,81.0,116.0,,,,
5780,1461,GHCND:USC00286864,2018-01-01T00:00:00,,,0.0,0.0,,-83.0,-144.0,-139.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5781,1461,GHCND:USW00013739,2018-01-01T00:00:00,,,0.0,0.0,30.0,-66.0,-143.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,47.0,,,-107.0,,330.0,320.0,,89.0,107.0,,,,
5782,1429,GHCND:USC00366886,2018-01-01T00:00:00,,,,,,-67.0,-133.0,,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5783,1462,GHCND:USW00013739,2018-01-02T00:00:00,,,0.0,0.0,0.0,-43.0,-110.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,59.0,,,-79.0,,280.0,290.0,,89.0,112.0,,,,
5784,1430,GHCND:USC00366886,2018-01-02T00:00:00,,,0.0,0.0,0.0,-22.0,-133.0,-89.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5785,1462,GHCND:USC00286864,2018-01-02T00:00:00,,,0.0,0.0,,-72.0,-144.0,-117.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5786,1429,GHCND:USW00094732,2018-01-02T00:00:00,,,0.0,,,-38.0,-105.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,53.0,933.0,,,,270.0,270.0,,89.0,107.0,,,,
5787,1463,GHCND:USW00013739,2018-01-03T00:00:00,,,0.0,0.0,0.0,6.0,-105.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,21.0,,,-57.0,,360.0,290.0,,58.0,72.0,,,,
5788,1430,GHCND:USW00094732,2018-01-03T00:00:00,,,0.0,,,0.0,-132.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,17.0,122.0,,,,10.0,260.0,,54.0,67.0,,,,
5789,1463,GHCND:USC00286864,2018-01-03T00:00:00,,,0.0,0.0,,-39.0,-133.0,-128.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5790,1431,GHCND:USC00366886,2018-01-03T00:00:00,,,0.0,0.0,0.0,-39.0,-89.0,-67.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5791,1431,GHCND:USW00094732,2018-01-04T00:00:00,,,36.0,,,-21.0,-88.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,89.0,1512.0,,,,330.0,330.0,,139.0,183.0,,,,
5792,1432,GHCND:USC00366886,2018-01-04T00:00:00,,,56.0,25.0,25.0,0.0,-89.0,-50.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5793,1464,GHCND:USW00013739,2018-01-04T00:00:00,,,64.0,104.0,0.0,-16.0,-88.0,,1.0,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,93.0,,,-37.0,,320.0,310.0,,157.0,201.0,,,,1.0
5794,1464,GHCND:USC00286864,2018-01-04T00:00:00,,,0.0,0.0,,-17.0,-128.0,-50.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5795,1465,GHCND:USC00286864,2018-01-05T00:00:00,,,79.0,76.0,76.0,-39.0,-128.0,-122.0,,,,,14.0,2012-10-01,2019-04-29,39.96617,"PENNSAUKEN 1 N, NJ US",0.9995,METERS,-75.02186,,,,,,,,,,,,,,,
5796,1433,GHCND:USC00366886,2018-01-05T00:00:00,,,36.0,76.0,102.0,-33.0,-117.0,-111.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
5797,1465,GHCND:USW00013739,2018-01-05T00:00:00,,,0.0,0.0,80.0,-82.0,-116.0,,,,,,3.0,1948-01-01,2019-04-28,39.87327,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1.0,METERS,-75.22678,,97.0,,,-89.0,,280.0,270.0,,148.0,188.0,,,,
5798,1432,GHCND:USW00094732,2018-01-05T00:00:00,,,0.0,,,-71.0,-116.0,,,,,,32.0,1996-07-01,2019-04-27,40.07892,"NORTHEAST PHILADELPHIA AIRPORT, PA US",1.0,METERS,-75.01341,,92.0,1629.0,,,,290.0,250.0,,139.0,192.0,,,,
5799,1434,GHCND:USC00366886,2018-01-06T00:00:00,,,0.0,0.0,76.0,-83.0,-139.0,-128.0,,,,,18.3,1994-03-01,2019-04-27,39.9587,"PHILADELPHIA FRANKLIN INSTITUTE, PA US",1.0,METERS,-75.1728,,,,,,,,,,,,,,,
