,index,station,date,DAPR,MDPR,PRCP,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,EVAP,SN32,SX32,WDMV
3583,1015,GHCND:USC00412676,2017-09-01T00:00:00,,,0.0,,,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,71.0,233.0,322.0,42.0
3584,1260,GHCND:USC00411911,2017-09-01T00:00:00,,,0.0,344.0,206.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3585,1308,GHCND:USC00410655,2017-09-02T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3586,1261,GHCND:USC00411911,2017-09-02T00:00:00,,,0.0,344.0,206.0,222.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3587,1309,GHCND:USC00410655,2017-09-03T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3588,1262,GHCND:USC00411911,2017-09-03T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3589,1310,GHCND:USC00410655,2017-09-04T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3590,1263,GHCND:USC00411911,2017-09-04T00:00:00,,,0.0,,,,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3591,1016,GHCND:USC00412676,2017-09-04T00:00:00,,,0.0,,,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,250.0,378.0,0.0
3592,1311,GHCND:USC00410655,2017-09-05T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3593,1264,GHCND:USC00411911,2017-09-05T00:00:00,,,0.0,339.0,233.0,261.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3594,1017,GHCND:USC00412676,2017-09-05T00:00:00,,,0.0,,,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,38.0,272.0,372.0,29.0
3595,1018,GHCND:USC00412676,2017-09-06T00:00:00,,,0.0,,,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,84.0,283.0,378.0,122.0
3596,1312,GHCND:USC00410655,2017-09-06T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3597,1265,GHCND:USC00411911,2017-09-06T00:00:00,,,0.0,344.0,228.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3598,1266,GHCND:USC00411911,2017-09-07T00:00:00,,,0.0,300.0,150.0,183.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3599,1313,GHCND:USC00410655,2017-09-07T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3600,1019,GHCND:USC00412676,2017-09-07T00:00:00,,,0.0,,,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,81.0,267.0,361.0,122.0
3601,1020,GHCND:USC00412676,2017-09-08T00:00:00,,,0.0,,,,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,61.0,261.0,361.0,58.0
3602,1267,GHCND:USC00411911,2017-09-08T00:00:00,,,0.0,294.0,156.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3603,1314,GHCND:USC00410655,2017-09-08T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3604,1315,GHCND:USC00410655,2017-09-09T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3605,1268,GHCND:USC00411911,2017-09-09T00:00:00,,,0.0,294.0,150.0,167.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3606,1316,GHCND:USC00410655,2017-09-10T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3607,1269,GHCND:USC00411911,2017-09-10T00:00:00,,,0.0,294.0,167.0,167.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3608,1317,GHCND:USC00410655,2017-09-11T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3609,1021,GHCND:USC00412676,2017-09-11T00:00:00,,,0.0,,,189.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,261.0,367.0,0.0
3610,1270,GHCND:USC00411911,2017-09-11T00:00:00,,,0.0,300.0,167.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3611,1022,GHCND:USC00412676,2017-09-12T00:00:00,,,0.0,283.0,156.0,189.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,69.0,256.0,344.0,98.0
3612,1271,GHCND:USC00411911,2017-09-12T00:00:00,,,0.0,300.0,156.0,189.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3613,1318,GHCND:USC00410655,2017-09-12T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3614,1319,GHCND:USC00410655,2017-09-13T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3615,1272,GHCND:USC00411911,2017-09-13T00:00:00,,,0.0,322.0,189.0,206.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3616,1023,GHCND:USC00412676,2017-09-13T00:00:00,,,0.0,300.0,189.0,206.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,256.0,356.0,55.0
3617,1273,GHCND:USC00411911,2017-09-14T00:00:00,,,0.0,328.0,200.0,211.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3618,1320,GHCND:USC00410655,2017-09-14T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3619,1024,GHCND:USC00412676,2017-09-14T00:00:00,,,0.0,317.0,189.0,211.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,46.0,267.0,344.0,26.0
3620,1274,GHCND:USC00411911,2017-09-15T00:00:00,,,0.0,339.0,206.0,222.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3621,1321,GHCND:USC00410655,2017-09-15T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3622,1025,GHCND:USC00412676,2017-09-15T00:00:00,,,0.0,328.0,194.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,66.0,272.0,378.0,61.0
3623,1275,GHCND:USC00411911,2017-09-16T00:00:00,,,0.0,339.0,217.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3624,1322,GHCND:USC00410655,2017-09-16T00:00:00,,,0.0,,217.0,250.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3625,1276,GHCND:USC00411911,2017-09-17T00:00:00,,,0.0,339.0,217.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3626,1323,GHCND:USC00410655,2017-09-17T00:00:00,,,0.0,328.0,206.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3627,1277,GHCND:USC00411911,2017-09-18T00:00:00,,,0.0,339.0,239.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3628,1324,GHCND:USC00410655,2017-09-18T00:00:00,,,0.0,328.0,244.0,283.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3629,1278,GHCND:USC00411911,2017-09-19T00:00:00,,,76.0,328.0,256.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3630,1325,GHCND:USC00410655,2017-09-19T00:00:00,,,33.0,322.0,233.0,272.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3631,1026,GHCND:USC00412676,2017-09-19T00:00:00,,,18.0,328.0,239.0,256.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,20.0,300.0,361.0,48.0
3632,1027,GHCND:USC00412676,2017-09-20T00:00:00,,,0.0,344.0,228.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,53.0,300.0,383.0,45.0
3633,1279,GHCND:USC00411911,2017-09-20T00:00:00,,,0.0,344.0,244.0,267.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3634,1326,GHCND:USC00410655,2017-09-20T00:00:00,,,0.0,333.0,244.0,244.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3635,1327,GHCND:USC00410655,2017-09-21T00:00:00,,,0.0,350.0,244.0,261.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3636,1028,GHCND:USC00412676,2017-09-21T00:00:00,,,30.0,350.0,233.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,300.0,389.0,50.0
3637,1280,GHCND:USC00411911,2017-09-21T00:00:00,,,0.0,350.0,250.0,272.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3638,1328,GHCND:USC00410655,2017-09-22T00:00:00,,,155.0,317.0,222.0,261.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3639,1029,GHCND:USC00412676,2017-09-22T00:00:00,,,51.0,306.0,211.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,25.0,267.0,322.0,39.0
3640,1281,GHCND:USC00411911,2017-09-22T00:00:00,,,109.0,328.0,217.0,233.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3641,1282,GHCND:USC00411911,2017-09-23T00:00:00,,,0.0,328.0,211.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3642,1329,GHCND:USC00410655,2017-09-23T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3643,1283,GHCND:USC00411911,2017-09-24T00:00:00,,,0.0,328.0,217.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3644,1330,GHCND:USC00410655,2017-09-24T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3645,1284,GHCND:USC00411911,2017-09-25T00:00:00,,,0.0,328.0,228.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3646,1331,GHCND:USC00410655,2017-09-25T00:00:00,,,0.0,322.0,211.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3647,1030,GHCND:USC00412676,2017-09-25T00:00:00,,,0.0,328.0,200.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,267.0,372.0,0.0
3648,1031,GHCND:USC00412676,2017-09-26T00:00:00,,,0.0,328.0,217.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,36.0,272.0,356.0,85.0
3649,1285,GHCND:USC00411911,2017-09-26T00:00:00,,,0.0,333.0,228.0,239.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3650,1332,GHCND:USC00410655,2017-09-26T00:00:00,,,0.0,322.0,217.0,261.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3651,1286,GHCND:USC00411911,2017-09-27T00:00:00,,,229.0,328.0,239.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3652,1032,GHCND:USC00412676,2017-09-27T00:00:00,,,13.0,328.0,217.0,239.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,38.0,278.0,344.0,64.0
3653,1333,GHCND:USC00410655,2017-09-27T00:00:00,,,0.0,317.0,233.0,250.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3654,1033,GHCND:USC00412676,2017-09-28T00:00:00,,,0.0,322.0,228.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,99.0,278.0,344.0,108.0
3655,1287,GHCND:USC00411911,2017-09-28T00:00:00,,,0.0,317.0,239.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3656,1334,GHCND:USC00410655,2017-09-28T00:00:00,,,0.0,317.0,233.0,250.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3657,1034,GHCND:USC00412676,2017-09-29T00:00:00,,,264.0,317.0,222.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,30.0,267.0,350.0,85.0
3658,1335,GHCND:USC00410655,2017-09-29T00:00:00,,,287.0,300.0,228.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3659,1288,GHCND:USC00411911,2017-09-29T00:00:00,,,152.0,311.0,239.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3660,1289,GHCND:USC00411911,2017-09-30T00:00:00,,,0.0,311.0,194.0,206.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3661,1336,GHCND:USC00410655,2017-09-30T00:00:00,,,0.0,317.0,178.0,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3662,1337,GHCND:USC00410655,2017-10-01T00:00:00,,,0.0,294.0,178.0,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3663,1290,GHCND:USC00411911,2017-10-01T00:00:00,,,127.0,311.0,178.0,178.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3664,1338,GHCND:USC00410655,2017-10-02T00:00:00,,,0.0,317.0,211.0,267.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3665,1291,GHCND:USC00411911,2017-10-02T00:00:00,,,0.0,322.0,178.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3666,1035,GHCND:USC00412676,2017-10-02T00:00:00,,,0.0,328.0,178.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,244.0,333.0,0.0
3667,1292,GHCND:USC00411911,2017-10-03T00:00:00,,,0.0,333.0,228.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3668,1339,GHCND:USC00410655,2017-10-03T00:00:00,,,0.0,306.0,228.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3669,1036,GHCND:USC00412676,2017-10-03T00:00:00,,,0.0,322.0,217.0,244.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,43.0,250.0,333.0,51.0
3670,1293,GHCND:USC00411911,2017-10-04T00:00:00,,,51.0,322.0,244.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3671,1340,GHCND:USC00410655,2017-10-04T00:00:00,,,69.0,317.0,222.0,256.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3672,1037,GHCND:USC00412676,2017-10-04T00:00:00,,,135.0,317.0,228.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,13.0,261.0,311.0,85.0
3673,1038,GHCND:USC00412676,2017-10-05T00:00:00,,,0.0,317.0,206.0,217.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,51.0,256.0,306.0,60.0
3674,1341,GHCND:USC00410655,2017-10-05T00:00:00,,,0.0,306.0,200.0,250.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3675,1294,GHCND:USC00411911,2017-10-05T00:00:00,,,0.0,322.0,211.0,228.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3676,1039,GHCND:USC00412676,2017-10-06T00:00:00,,,0.0,306.0,178.0,194.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,48.0,239.0,294.0,37.0
3677,1342,GHCND:USC00410655,2017-10-06T00:00:00,,,0.0,306.0,183.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3678,1295,GHCND:USC00411911,2017-10-06T00:00:00,,,0.0,317.0,183.0,200.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3679,1296,GHCND:USC00411911,2017-10-07T00:00:00,,,0.0,311.0,178.0,194.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3680,1343,GHCND:USC00410655,2017-10-07T00:00:00,,,0.0,300.0,183.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3681,1344,GHCND:USC00410655,2017-10-08T00:00:00,,,0.0,317.0,206.0,278.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3682,1297,GHCND:USC00411911,2017-10-08T00:00:00,,,0.0,333.0,194.0,206.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3683,1345,GHCND:USC00410655,2017-10-09T00:00:00,,,0.0,328.0,206.0,250.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3684,1298,GHCND:USC00411911,2017-10-09T00:00:00,,,0.0,339.0,206.0,256.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3685,1040,GHCND:USC00412676,2017-10-09T00:00:00,,,0.0,333.0,189.0,233.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,244.0,344.0,0.0
3686,1041,GHCND:USC00412676,2017-10-10T00:00:00,,,0.0,333.0,189.0,189.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,81.0,267.0,339.0,56.0
3687,1299,GHCND:USC00411911,2017-10-10T00:00:00,,,0.0,344.0,200.0,244.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3688,1346,GHCND:USC00410655,2017-10-10T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3689,1300,GHCND:USC00411911,2017-10-11T00:00:00,,,0.0,244.0,156.0,167.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3690,1347,GHCND:USC00410655,2017-10-11T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3691,1042,GHCND:USC00412676,2017-10-11T00:00:00,,,0.0,228.0,156.0,156.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,76.0,244.0,289.0,201.0
3692,1348,GHCND:USC00410655,2017-10-12T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3693,1043,GHCND:USC00412676,2017-10-12T00:00:00,,,0.0,261.0,156.0,183.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,53.0,244.0,317.0,69.0
3694,1301,GHCND:USC00411911,2017-10-12T00:00:00,,,0.0,267.0,167.0,183.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3695,1349,GHCND:USC00410655,2017-10-13T00:00:00,,,0.0,,,,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3696,1302,GHCND:USC00411911,2017-10-13T00:00:00,,,0.0,322.0,183.0,250.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3697,1044,GHCND:USC00412676,2017-10-13T00:00:00,,,0.0,328.0,183.0,228.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,33.0,244.0,350.0,19.0
3698,1303,GHCND:USC00411911,2017-10-14T00:00:00,,,0.0,322.0,206.0,222.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3699,1350,GHCND:USC00410655,2017-10-14T00:00:00,,,0.0,,,228.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3700,1304,GHCND:USC00411911,2017-10-15T00:00:00,,,0.0,339.0,189.0,194.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3701,1351,GHCND:USC00410655,2017-10-15T00:00:00,,,0.0,328.0,189.0,222.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3702,1305,GHCND:USC00411911,2017-10-16T00:00:00,,,0.0,333.0,144.0,156.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3703,1045,GHCND:USC00412676,2017-10-16T00:00:00,,,0.0,333.0,128.0,139.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,0.0,250.0,361.0,0.0
3704,1352,GHCND:USC00410655,2017-10-16T00:00:00,,,0.0,267.0,122.0,144.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3705,1306,GHCND:USC00411911,2017-10-17T00:00:00,,,0.0,250.0,89.0,100.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3706,1353,GHCND:USC00410655,2017-10-17T00:00:00,,,0.0,239.0,89.0,122.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3707,1046,GHCND:USC00412676,2017-10-17T00:00:00,,,0.0,300.0,72.0,111.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,74.0,239.0,311.0,121.0
3708,1307,GHCND:USC00411911,2017-10-18T00:00:00,,,0.0,283.0,100.0,150.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3709,1354,GHCND:USC00410655,2017-10-18T00:00:00,,,0.0,244.0,94.0,133.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3710,1047,GHCND:USC00412676,2017-10-18T00:00:00,,,0.0,250.0,72.0,111.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,48.0,228.0,311.0,50.0
3711,1308,GHCND:USC00411911,2017-10-19T00:00:00,,,0.0,311.0,150.0,189.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3712,1355,GHCND:USC00410655,2017-10-19T00:00:00,,,0.0,272.0,133.0,194.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
3713,1048,GHCND:USC00412676,2017-10-19T00:00:00,,,0.0,289.0,111.0,167.0,53.6,2011-01-01,2019-04-22,29.6212,"EAGLE LAKE RES CTR, TX US",1,METERS,-96.366,61.0,228.0,317.0,29.0
3714,1309,GHCND:USC00411911,2017-10-20T00:00:00,,,25.0,300.0,178.0,222.0,68.6,1903-09-01,2019-04-18,29.699,"COLUMBUS, TX US",1,METERS,-96.573,,,,
3715,1356,GHCND:USC00410655,2017-10-20T00:00:00,,,25.0,289.0,189.0,211.0,85.3,1978-11-01,2019-04-29,30.0316,"BELLVILLE 6 NNE, TX US",1,METERS,-96.2166,,,,
